Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T01:21:57.827Z,0,55.7,0,55,51.1,,0
2017-11-30T01:22:07.827Z,,54.9,,55,50.4,,
2017-11-30T01:22:17.848Z,,54.8,,55,49.5,,
2017-11-30T01:22:27.934Z,,55,,55,49.3,,
2017-11-30T01:22:37.918Z,,55.1,,55,49.1,,
2017-11-30T01:22:47.827Z,,55.2,,55,49,,
2017-11-30T01:22:57.826Z,,55.3,,55,48.9,5,
2017-11-30T01:23:07.826Z,,,,55,48.7,,
2017-11-30T01:23:17.826Z,,,,55,48.6,,
2017-11-30T01:23:27.826Z,,,,55,48.5,,
2017-11-30T01:23:37.941Z,1,,0,55,48.4,75,
2017-11-30T01:23:47.831Z,,,,55,48.3,,
2017-11-30T01:23:58.831Z,,,,55,48.3,,
2017-11-30T01:24:07.836Z,,,,55,48.2,,
2017-11-30T01:24:17.826Z,0,,0,55,48.2,5,
2017-11-30T01:24:27.826Z,,,,55,48.1,,
2017-11-30T01:24:37.913Z,1,,0,55,48.1,75,
2017-11-30T01:24:47.828Z,,,,55,48.1,,
2017-11-30T01:24:57.827Z,,,,55,48,,
2017-11-30T01:25:07.826Z,,,,55,48,,
2017-11-30T01:25:17.826Z,,55.5,,55,47.8,,
2017-11-30T01:25:27.827Z,,,,55,47.8,,
2017-11-30T01:25:37.920Z,,,,55,47.7,,
2017-11-30T01:25:47.826Z,,,,55,47.7,,
2017-11-30T01:25:57.827Z,,,,55,47.7,,
2017-11-30T01:26:07.829Z,,,,55,47.6,,
2017-11-30T01:26:17.826Z,,55.6,,55,47.5,,
2017-11-30T01:26:27.827Z,,,,55,47.5,,
2017-11-30T01:26:37.917Z,0,,0,55,47.5,5,
2017-11-30T01:26:48.826Z,1,,0,55,47.4,75,
2017-11-30T01:26:57.826Z,,,,55,47.4,,
2017-11-30T01:27:07.828Z,,,,55,47.3,,
2017-11-30T01:27:17.835Z,,,,55,47.3,,
2017-11-30T01:27:27.828Z,,,,55,47.2,,
2017-11-30T01:27:37.915Z,,,,55,47.2,,
2017-11-30T01:27:47.832Z,,,,55,47,,
2017-11-30T01:27:57.827Z,,,,55,46.9,,
2017-11-30T01:28:07.827Z,,55.7,,55,46.9,,
2017-11-30T01:28:17.826Z,,,,55,46.8,,
2017-11-30T01:28:27.826Z,,,,55,46.8,,
2017-11-30T01:28:37.918Z,,,,55,46.7,,
2017-11-30T01:28:47.832Z,,,,55,46.7,,
2017-11-30T01:28:57.829Z,,,,55,46.6,,
2017-11-30T01:29:07.827Z,,,,55,46.6,,
2017-11-30T01:29:17.829Z,,55.6,,55,46.5,,
2017-11-30T01:29:27.827Z,,,,55,46.4,,
2017-11-30T01:29:38.909Z,0,,0,55,46.4,5,
2017-11-30T01:29:47.828Z,,,,55,46.2,,
2017-11-30T01:29:57.827Z,1,,0,55,46.2,75,
2017-11-30T01:30:07.827Z,,,,55,46.1,,
2017-11-30T01:30:17.827Z,,,,55,46.1,,
2017-11-30T01:30:27.828Z,,,,55,46,,
2017-11-30T01:30:37.907Z,,,,55,46,,
2017-11-30T01:30:47.988Z,,,,55,45.9,,
2017-11-30T01:30:57.827Z,,,,55,45.8,,
2017-11-30T01:31:07.827Z,,,,55,45.8,,
2017-11-30T01:31:17.827Z,,,,55,45.7,,
2017-11-30T01:31:27.829Z,,55.5,,55,45.7,,
2017-11-30T01:31:37.924Z,0,,0,55,45.6,5,
2017-11-30T01:31:47.828Z,,,,55,45.6,,
2017-11-30T01:31:57.829Z,,,,55,45.5,,
2017-11-30T01:32:07.827Z,,,,55,45.5,,
2017-11-30T01:32:17.829Z,,,,55,45.3,,
2017-11-30T01:32:29.991Z,,,,55,45.3,,
2017-11-30T01:32:37.908Z,1,,0,55,45.2,75,
2017-11-30T01:32:47.973Z,,,,55,45.2,,
2017-11-30T01:32:57.828Z,,,,55,45.1,,
2017-11-30T01:33:07.827Z,,55.3,,55,45.1,,
2017-11-30T01:33:17.828Z,,,,55,45,,
2017-11-30T01:33:27.828Z,,,,55,45,,
2017-11-30T01:33:37.917Z,,,,55,44.9,,
2017-11-30T01:33:47.828Z,,,,55,44.9,,
2017-11-30T01:33:57.830Z,,,,55,44.8,,
2017-11-30T01:34:07.829Z,,,,55,44.8,,
2017-11-30T01:34:17.835Z,,,,55,44.7,,
2017-11-30T01:34:27.828Z,,55.2,,55,44.5,,
2017-11-30T01:34:37.921Z,0,,0,55,44.5,5,
2017-11-30T01:34:47.836Z,,,,55,44.4,,
2017-11-30T01:34:57.827Z,,,,55,44.4,,
2017-11-30T01:35:07.831Z,1,,0,55,44.4,75,
2017-11-30T01:35:22.848Z,,,,55,44.3,,
2017-11-30T01:35:27.827Z,,,,55,44.3,,
2017-11-30T01:35:37.918Z,,55.1,,55,44.2,,
2017-11-30T01:35:47.833Z,,,,55,44.2,,
2017-11-30T01:35:57.828Z,,,,55,44.1,,
2017-11-30T01:36:07.830Z,,,,55,44.1,,
2017-11-30T01:36:17.843Z,,,,55,44,,
2017-11-30T01:36:27.834Z,,,,55,44,,
2017-11-30T01:36:37.918Z,0,55,0,55,43.9,5,
2017-11-30T01:36:47.846Z,,,,55,43.9,,
2017-11-30T01:36:57.830Z,1,,0,55,43.7,75,
2017-11-30T01:37:07.829Z,,,,55,43.7,,
2017-11-30T01:37:17.828Z,,,,55,43.6,,
2017-11-30T01:37:27.833Z,,,,55,43.6,,
2017-11-30T01:37:37.908Z,,55,,55,43.5,,
2017-11-30T01:37:47.840Z,,54.9,,55,43.5,,
2017-11-30T01:37:57.834Z,,,,55,43.5,,
2017-11-30T01:38:07.888Z,,,,55,43.4,,
2017-11-30T01:38:17.846Z,,,,55,43.4,,
2017-11-30T01:38:27.828Z,,,,55,43.3,,
2017-11-30T01:38:37.933Z,,54.8,,55,43.3,,
2017-11-30T01:38:47.829Z,,,,55,43.2,,
2017-11-30T01:38:57.833Z,,,,55,43.2,,
2017-11-30T01:39:07.832Z,,,,55,43.1,,
2017-11-30T01:39:17.837Z,,,,55,43.1,,
2017-11-30T01:39:27.843Z,,,,55,43,,
2017-11-30T01:39:37.922Z,1,54.8,0,55,43,,79
2017-11-30T01:39:47.830Z,,59.1,,55,42.8,,80
2017-11-30T01:39:57.829Z,,60.3,,55,42.8,,70
2017-11-30T01:40:07.829Z,,54.4,,55,42.8,,29
2017-11-30T01:40:17.828Z,,48.9,,55,42.7,,
2017-11-30T01:40:27.829Z,,44.7,,55,42.7,,
2017-11-30T01:40:37.909Z,,43.7,,55,42.6,,
2017-11-30T01:40:47.843Z,,43.4,,55,42.6,,
2017-11-30T01:40:57.828Z,,45,,55,42.5,,
2017-11-30T01:41:07.830Z,,45.3,,55,42.5,,
2017-11-30T01:41:17.833Z,,45.7,,55,42.5,,
2017-11-30T01:41:27.833Z,,45.3,,55,42.4,,
2017-11-30T01:41:37.909Z,,45.2,,55,42.4,,
2017-11-30T01:41:47.829Z,,45.4,,55,42.3,,
2017-11-30T01:41:57.829Z,,46,,55,42.3,,
2017-11-30T01:42:07.828Z,,,,55,42.3,,
2017-11-30T01:42:17.837Z,1,46.2,0,55,42.2,75,29
2017-11-30T01:42:28.837Z,,46.4,,55,42.2,,
2017-11-30T01:42:37.919Z,,46.6,,55,42,,
2017-11-30T01:42:47.829Z,,46.8,,55,42,,
2017-11-30T01:42:57.836Z,,47,,55,42,,
2017-11-30T01:43:07.830Z,,47.2,,55,41.9,,
2017-11-30T01:43:17.830Z,,47.3,,55,41.9,,
2017-11-30T01:43:27.828Z,,47.6,,55,41.8,,
2017-11-30T01:43:37.919Z,,47.8,,55,41.8,,
2017-11-30T01:43:47.829Z,,47.9,,55,41.8,,
2017-11-30T01:43:57.834Z,,48.1,,55,41.7,,
2017-11-30T01:44:07.828Z,,48.2,,55,41.7,,
2017-11-30T01:44:17.829Z,,48.4,,55,41.6,,
2017-11-30T01:44:27.831Z,,48.6,,55,41.6,,
2017-11-30T01:44:37.928Z,,48.8,,55,41.6,,
2017-11-30T01:44:47.829Z,,49,,55,41.5,,
2017-11-30T01:44:57.849Z,,,,55,41.5,,
2017-11-30T01:45:07.829Z,,49.2,,55,41.4,,
2017-11-30T01:45:18.825Z,0,49.6,0,55,41.4,5,0
2017-11-30T01:45:27.862Z,,48.9,,55,41.4,,
2017-11-30T01:45:37.922Z,,46.7,,55,41.2,,
2017-11-30T01:45:47.829Z,,45.9,,55,41.2,,
2017-11-30T01:45:57.836Z,,45.5,,55,41.2,,
2017-11-30T01:46:07.829Z,,45.2,,55,41.2,,
2017-11-30T01:46:17.829Z,,45.4,,55,41.2,,
2017-11-30T01:46:27.829Z,,45.7,,55,41.1,,
2017-11-30T01:46:37.924Z,,45.6,,55,41.1,,
2017-11-30T01:46:47.829Z,,45.3,,55,41.1,,
2017-11-30T01:46:57.829Z,,44.9,,55,41.1,,
2017-11-30T01:47:07.832Z,,44.8,,55,41,,
2017-11-30T01:47:17.829Z,,44.5,,55,41,,
2017-11-30T01:47:27.844Z,,44.3,,55,41,,
2017-11-30T01:47:37.925Z,,44.2,,55,40.9,,
2017-11-30T01:47:47.829Z,,44,,55,40.9,,
2017-11-30T01:47:57.830Z,,43.7,,55,40.9,,
2017-11-30T01:48:08.832Z,,43.5,,55,40.9,,
2017-11-30T01:48:17.846Z,,43.3,,55,40.8,,
2017-11-30T01:48:27.837Z,,,,55,40.8,,
2017-11-30T01:48:37.917Z,,43.4,,55,40.8,,
2017-11-30T01:48:47.835Z,,43.6,,55,40.7,,
2017-11-30T01:48:57.830Z,,43.7,,55,40.7,,
2017-11-30T01:49:07.830Z,,44,,55,40.7,,
2017-11-30T01:49:17.830Z,,,,55,40.6,,
2017-11-30T01:49:27.830Z,,44.1,,55,40.6,,
2017-11-30T01:49:37.910Z,,44.2,,55,40.5,,
2017-11-30T01:49:47.831Z,,44.3,,55,40.5,,
2017-11-30T01:49:57.829Z,,44.4,,55,40.3,,
2017-11-30T01:50:07.833Z,,44.5,,55,40.3,,
2017-11-30T01:50:17.834Z,,,,55,40.2,,
2017-11-30T01:50:27.830Z,,44.7,,55,40.2,,
2017-11-30T01:50:37.920Z,,44.8,,55,40.2,,
2017-11-30T01:50:47.830Z,,,,55,40.1,,
2017-11-30T01:50:57.896Z,,44.9,,55,40,,
2017-11-30T01:51:07.830Z,,45,,55,40,,
2017-11-30T01:51:17.835Z,,,,55,39.9,,
2017-11-30T01:51:27.830Z,,45.1,,55,39.9,,
2017-11-30T01:51:37.920Z,,,,55,39.8,,
2017-11-30T01:51:47.836Z,,45.2,,55,39.8,,
2017-11-30T01:51:57.830Z,,,,55,39.6,,
2017-11-30T01:52:07.841Z,,45.3,,55,39.6,,
2017-11-30T01:52:17.830Z,,,,55,39.5,,
2017-11-30T01:52:27.837Z,,,,55,39.5,,
2017-11-30T01:52:37.910Z,,45.5,,55,39.4,,
2017-11-30T01:52:47.830Z,,,,55,39.4,,
2017-11-30T01:52:57.835Z,,,,55,39.3,,
2017-11-30T01:53:07.830Z,,45.6,,55,39.3,,
2017-11-30T01:53:17.836Z,,,,55,39.3,,
2017-11-30T01:53:27.830Z,,,,55,39.1,,
2017-11-30T01:53:37.916Z,,45.7,,55,39.1,,
2017-11-30T01:53:47.893Z,,,,55,39,,
2017-11-30T01:53:57.830Z,,,,55,38.9,,
2017-11-30T01:54:07.830Z,,,,55,38.9,,
2017-11-30T01:54:17.830Z,,,,55,38.8,,
2017-11-30T01:54:27.833Z,,45.8,,55,38.8,,
2017-11-30T01:54:37.910Z,,,,55,38.8,,
2017-11-30T01:54:47.846Z,,,,55,38.6,,
2017-11-30T01:54:57.830Z,,,,55,38.5,,
2017-11-30T01:55:07.832Z,,,,55,38.5,,
2017-11-30T01:55:17.837Z,,,,55,38.5,,
2017-11-30T01:55:27.831Z,,,,55,38.4,,
2017-11-30T01:55:37.921Z,,,,55,38.4,,
2017-11-30T01:55:47.833Z,,,,55,38.3,,
2017-11-30T01:55:57.830Z,,,,55,38.3,,
2017-11-30T01:56:07.834Z,,,,55,38.1,,
2017-11-30T01:56:17.831Z,,,,55,38.1,,
2017-11-30T01:56:27.832Z,,,,55,38,,
2017-11-30T01:56:42.941Z,,,,55,38,,
2017-11-30T01:56:47.870Z,,,,55,37.9,,
2017-11-30T01:56:57.831Z,,,,55,37.9,,
2017-11-30T01:57:07.832Z,,,,55,37.8,,
2017-11-30T01:57:17.879Z,,,,55,37.8,,
2017-11-30T01:57:27.836Z,,,,55,37.7,,
2017-11-30T01:57:37.926Z,,,,55,37.7,,
2017-11-30T01:57:47.847Z,,,,55,37.5,,
2017-11-30T01:57:57.836Z,,,,55,37.5,,
2017-11-30T01:58:08.823Z,,,,55,37.5,,
2017-11-30T01:58:17.831Z,,,,55,37.4,,
2017-11-30T01:58:27.836Z,,,,55,37.4,,
2017-11-30T01:58:37.921Z,,,,55,37.3,,
2017-11-30T01:58:47.846Z,,,,55,37.3,,
2017-11-30T01:58:57.836Z,,,,55,37.2,,
2017-11-30T01:59:07.835Z,,,,55,37.2,,
2017-11-30T01:59:17.832Z,,,,55,37,,
2017-11-30T01:59:27.832Z,,,,55,37,,
2017-11-30T01:59:37.915Z,,,,55,37,,
2017-11-30T01:59:47.845Z,,,,55,36.9,,
2017-11-30T01:59:57.831Z,,,,55,36.9,,
2017-11-30T02:00:07.835Z,,,,55,36.8,,
2017-11-30T02:00:17.836Z,,,,55,36.8,,
2017-11-30T02:00:27.834Z,,,,55,36.8,,
2017-11-30T02:00:37.923Z,,45.7,,55,36.7,,
2017-11-30T02:00:47.832Z,,,,55,36.7,,
2017-11-30T02:00:58.828Z,,,,55,36.5,,
2017-11-30T02:01:07.837Z,,,,55,36.5,,
2017-11-30T02:01:17.838Z,,,,55,36.4,,
2017-11-30T02:01:27.834Z,,,,55,36.4,,
2017-11-30T02:01:37.924Z,,,,55,36.4,,
2017-11-30T02:01:47.833Z,,,,55,36.3,,
2017-11-30T02:01:57.841Z,,,,55,36.3,,
2017-11-30T02:02:07.834Z,,,,55,36.3,,
2017-11-30T02:02:17.831Z,,45.6,,55,36.2,,
2017-11-30T02:02:27.841Z,,,,55,36.2,,
2017-11-30T02:02:37.921Z,,,,55,36,,
2017-11-30T02:02:47.843Z,,,,55,36,,
2017-11-30T02:02:57.832Z,,,,55,36,,
2017-11-30T02:03:07.834Z,,,,55,35.9,,
2017-11-30T02:03:17.835Z,,,,55,35.9,,
2017-11-30T02:03:27.838Z,,,,55,35.8,,
2017-11-30T02:03:37.922Z,,,,55,35.8,,
2017-11-30T02:03:48.845Z,,45.5,,55,35.8,,
2017-11-30T02:03:57.835Z,,,,55,35.7,,
2017-11-30T02:04:07.834Z,,,,55,35.7,,
2017-11-30T02:04:17.833Z,,,,55,35.7,,
2017-11-30T02:04:27.842Z,,,,55,35.6,,
2017-11-30T02:04:37.969Z,,,,55,35.6,,
2017-11-30T02:04:47.833Z,,,,55,35.4,,
2017-11-30T02:04:57.847Z,,45.3,,55,35.4,,
2017-11-30T02:05:07.842Z,,,,55,35.4,,
2017-11-30T02:05:17.834Z,,,,55,35.3,,
2017-11-30T02:05:27.837Z,,,,55,35.3,,
2017-11-30T02:05:37.935Z,,,,55,35.3,,
2017-11-30T02:05:47.841Z,,,,55,35.2,,
2017-11-30T02:05:57.833Z,,,,55,35.2,,
2017-11-30T02:06:07.832Z,,,,55,35.2,,
2017-11-30T02:06:17.833Z,,,,55,35.1,,
2017-11-30T02:06:27.850Z,,,,55,35.1,,
2017-11-30T02:06:42.932Z,,45.2,,55,35.1,,
2017-11-30T02:06:47.835Z,,,,55,34.9,,
2017-11-30T02:06:57.845Z,,,,55,34.9,,
2017-11-30T02:07:07.838Z,,,,55,34.9,,
2017-11-30T02:07:17.856Z,,,,55,34.8,,
2017-11-30T02:07:27.835Z,,,,55,34.8,,
2017-11-30T02:07:37.933Z,,45.1,,55,34.8,,
2017-11-30T02:07:47.841Z,,45.2,,55,34.7,,
2017-11-30T02:07:57.832Z,,45.1,,55,34.7,,
2017-11-30T02:08:07.835Z,,,,55,34.6,,
2017-11-30T02:08:17.833Z,,,,55,34.6,,
2017-11-30T02:08:27.869Z,,,,55,34.6,,
2017-11-30T02:08:37.930Z,,,,55,34.6,,
2017-11-30T02:08:47.832Z,,,,55,34.4,,
2017-11-30T02:08:57.832Z,,,,55,34.4,,
2017-11-30T02:09:07.836Z,,45,,55,34.4,,
2017-11-30T02:09:17.833Z,,,,55,34.3,,
2017-11-30T02:09:29.991Z,,,,55,34.3,,
2017-11-30T02:09:37.926Z,,,,55,34.3,,
2017-11-30T02:09:47.832Z,,,,55,34.2,,
2017-11-30T02:09:57.838Z,,,,55,34.2,,
2017-11-30T02:10:07.838Z,,44.9,,55,34.2,,
2017-11-30T02:10:17.839Z,,,,55,34.1,,
2017-11-30T02:10:27.833Z,,,,55,34.1,,
2017-11-30T02:10:37.922Z,,,,55,34.1,,
2017-11-30T02:10:47.832Z,,,,55,34.1,,
2017-11-30T02:10:58.833Z,,,,55,34,,
2017-11-30T02:11:07.836Z,,,,55,34,,
2017-11-30T02:11:17.833Z,,,,55,34,,
2017-11-30T02:11:27.833Z,,44.8,,55,33.8,,
2017-11-30T02:11:37.922Z,,,,55,33.8,,
2017-11-30T02:11:47.832Z,,,,55,33.8,,
2017-11-30T02:11:57.834Z,,,,55,33.7,,
2017-11-30T02:12:07.832Z,,,,55,33.7,,
2017-11-30T02:12:19.276Z,,,,55,33.7,,
2017-11-30T02:12:27.833Z,,,,55,33.6,,
2017-11-30T02:12:37.916Z,,,,55,33.6,,
2017-11-30T02:12:47.842Z,,44.7,,55,33.6,,
2017-11-30T02:12:57.847Z,,,,55,33.5,,
2017-11-30T02:13:07.833Z,,,,55,33.5,,
2017-11-30T02:13:17.834Z,,,,55,33.5,,
2017-11-30T02:13:27.832Z,,,,55,33.5,,
2017-11-30T02:13:37.987Z,,,,55,33.3,,
2017-11-30T02:13:48.827Z,,,,55,33.3,,
2017-11-30T02:13:57.833Z,,44.5,,55,33.3,,
2017-11-30T02:14:07.833Z,,,,55,33.3,,
2017-11-30T02:14:17.844Z,,,,55,33.2,,
2017-11-30T02:14:27.833Z,,,,55,33.2,,
2017-11-30T02:14:37.923Z,,,,55,33.2,,
2017-11-30T02:14:47.834Z,,,,55,33.1,,
2017-11-30T02:14:57.833Z,,,,55,33.1,,
2017-11-30T02:15:07.841Z,,,,55,33.1,,
2017-11-30T02:15:17.833Z,,44.4,,55,33.1,,
2017-11-30T02:15:27.833Z,,,,55,33,,
2017-11-30T02:15:37.923Z,,,,55,33,,
2017-11-30T02:15:47.833Z,,,,55,33,,
2017-11-30T02:15:57.833Z,,,,55,32.8,,
2017-11-30T02:16:07.834Z,,,,55,32.8,,
2017-11-30T02:16:17.837Z,,44.3,,55,32.8,,
2017-11-30T02:16:27.836Z,,,,55,32.8,,
2017-11-30T02:16:37.925Z,,,,55,32.7,,
2017-11-30T02:16:47.833Z,,,,55,32.7,,
2017-11-30T02:16:57.833Z,,,,55,32.7,,
2017-11-30T02:17:07.833Z,,,,55,32.6,,
2017-11-30T02:17:17.834Z,,,,55,32.6,,
2017-11-30T02:17:27.833Z,,,,55,32.6,,
2017-11-30T02:17:37.923Z,,,,55,32.6,,
2017-11-30T02:17:47.834Z,,44.2,,55,32.5,,
2017-11-30T02:17:57.833Z,,,,55,32.5,,
2017-11-30T02:18:07.833Z,,,,55,32.5,,
2017-11-30T02:18:17.833Z,,,,55,32.5,,
2017-11-30T02:18:27.834Z,,,,55,32.3,,
2017-11-30T02:18:38.040Z,,,,55,32.3,,
2017-11-30T02:18:47.843Z,,,,55,32.3,,
2017-11-30T02:18:57.834Z,,44.1,,55,32.2,,
2017-11-30T02:19:07.833Z,,,,55,32.2,,
2017-11-30T02:19:17.833Z,,,,55,32.2,,
2017-11-30T02:19:28.825Z,,,,55,32.2,,
2017-11-30T02:19:37.917Z,,,,55,32.2,,
2017-11-30T02:19:47.834Z,,,,55,32.1,,
2017-11-30T02:19:57.835Z,,,,55,32.1,,
2017-11-30T02:20:07.849Z,,44,,55,32.1,,
2017-11-30T02:20:17.836Z,,,,55,32.1,,
2017-11-30T02:20:27.834Z,,,,55,32,,
2017-11-30T02:20:37.916Z,,,,55,32,,
2017-11-30T02:20:47.840Z,,,,55,32,,
2017-11-30T02:20:57.834Z,,,,55,31.9,,
2017-11-30T02:21:07.833Z,,,,55,31.9,,
2017-11-30T02:21:17.836Z,,43.9,,55,31.9,,
2017-11-30T02:21:27.833Z,,,,55,31.9,,
2017-11-30T02:21:37.923Z,,,,55,31.7,,
2017-11-30T02:21:47.838Z,,,,55,31.7,,
2017-11-30T02:21:57.834Z,,,,55,31.7,,
2017-11-30T02:22:07.837Z,,,,55,31.7,,
2017-11-30T02:22:17.888Z,,,,55,31.7,,
2017-11-30T02:22:27.835Z,,43.7,,55,31.6,,
2017-11-30T02:22:37.925Z,,,,55,31.6,,
2017-11-30T02:22:47.834Z,,,,55,31.6,,
2017-11-30T02:22:57.834Z,,,,55,31.5,,
2017-11-30T02:23:07.841Z,,,,55,31.5,,
2017-11-30T02:23:17.845Z,,,,55,31.5,,
2017-11-30T02:23:27.834Z,,,,55,31.5,,
2017-11-30T02:23:37.924Z,,,,55,31.4,,
2017-11-30T02:23:47.834Z,,43.6,,55,31.4,,
2017-11-30T02:23:57.834Z,,,,55,31.4,,
2017-11-30T02:24:07.836Z,,,,55,31.4,,
2017-11-30T02:24:17.834Z,,,,55,31.2,,
2017-11-30T02:24:27.837Z,,,,55,31.2,,
2017-11-30T02:24:37.928Z,,,,55,31.2,,
2017-11-30T02:24:47.853Z,,,,55,31.2,,
2017-11-30T02:24:57.835Z,,43.5,,55,31.2,,
2017-11-30T02:25:07.959Z,,,,55,31.2,,
2017-11-30T02:25:17.836Z,,,,55,31.1,,
2017-11-30T02:25:27.835Z,,,,55,31.1,,
2017-11-30T02:25:37.915Z,,,,55,31.1,,
2017-11-30T02:25:47.857Z,,,,55,31.1,,
2017-11-30T02:25:57.836Z,,,,55,31,,
2017-11-30T02:26:07.835Z,,43.4,,55,31,,
2017-11-30T02:26:17.837Z,,,,55,31,,
2017-11-30T02:26:27.834Z,,,,55,31,,
2017-11-30T02:26:38.765Z,,,,55,30.9,,
2017-11-30T02:26:47.836Z,,,,55,30.9,,
2017-11-30T02:26:57.834Z,,,,55,30.9,,
2017-11-30T02:27:07.837Z,,,,55,30.9,,
2017-11-30T02:27:17.835Z,,43.3,,55,30.7,,
2017-11-30T02:27:27.836Z,,,,55,30.7,,
2017-11-30T02:27:37.928Z,,,,55,30.7,,
2017-11-30T02:27:47.837Z,,,,55,30.7,,
2017-11-30T02:27:57.932Z,,,,55,30.6,,
2017-11-30T02:28:07.835Z,,,,55,30.6,,
2017-11-30T02:28:17.835Z,,,,55,30.6,,
2017-11-30T02:28:27.834Z,,,,55,30.6,,
2017-11-30T02:28:37.925Z,,43.2,,55,30.6,,
2017-11-30T02:28:47.839Z,,,,55,30.5,,
2017-11-30T02:28:57.836Z,,,,55,30.5,,
2017-11-30T02:29:07.838Z,,,,55,30.5,,
2017-11-30T02:29:17.835Z,,,,55,30.5,,
2017-11-30T02:29:28.006Z,,,,55,30.4,,
2017-11-30T02:29:37.915Z,,,,55,30.4,,
2017-11-30T02:29:47.840Z,,43.1,,55,30.4,,
2017-11-30T02:29:57.836Z,,,,55,30.4,,
2017-11-30T02:30:07.840Z,,,,55,30.4,,
2017-11-30T02:30:17.836Z,,,,55,30.4,,
2017-11-30T02:30:27.836Z,,,,55,30.2,,
2017-11-30T02:30:37.925Z,,,,55,30.2,,
2017-11-30T02:30:47.836Z,,,,55,30.2,,
2017-11-30T02:30:57.835Z,,43,,55,30.2,,
2017-11-30T02:31:07.835Z,,,,55,30.1,,
2017-11-30T02:31:17.836Z,,,,55,30.1,,
2017-11-30T02:31:27.837Z,,,,55,30.1,,
2017-11-30T02:31:37.916Z,,,,55,30.1,,
2017-11-30T02:31:47.835Z,,,,55,30.1,,
2017-11-30T02:31:57.835Z,,,,55,30,,
2017-11-30T02:32:07.840Z,,42.8,,55,30,,
2017-11-30T02:32:17.835Z,,,,55,30,,
2017-11-30T02:32:27.838Z,,,,55,30,,
2017-11-30T02:32:37.926Z,,,,55,29.9,,
2017-11-30T02:32:47.844Z,,,,55,29.9,,
2017-11-30T02:32:57.836Z,,,,55,29.9,,
2017-11-30T02:33:07.837Z,,,,55,29.9,,
2017-11-30T02:33:17.836Z,,,,55,29.9,,
2017-11-30T02:33:27.835Z,,42.7,,55,29.9,,
2017-11-30T02:33:37.916Z,,,,55,29.9,,
2017-11-30T02:33:47.837Z,,,,55,29.7,,
2017-11-30T02:33:57.836Z,,,,55,29.7,,
2017-11-30T02:34:07.837Z,,,,55,29.7,,
2017-11-30T02:34:17.837Z,,,,55,29.6,,
2017-11-30T02:34:27.840Z,,42.6,,55,29.6,,
2017-11-30T02:34:37.918Z,,,,55,29.6,,
2017-11-30T02:34:47.835Z,,,,55,29.6,,
2017-11-30T02:34:57.839Z,,,,55,29.6,,
2017-11-30T02:35:08.829Z,,,,55,29.6,,
2017-11-30T02:35:17.836Z,,,,55,29.4,,
2017-11-30T02:35:27.836Z,,,,55,29.4,,
2017-11-30T02:35:37.916Z,,,,55,29.4,,
2017-11-30T02:35:47.841Z,,42.5,,55,29.4,,
2017-11-30T02:35:57.836Z,,,,55,29.3,,
2017-11-30T02:36:07.838Z,,,,55,29.3,,
2017-11-30T02:36:17.836Z,,,,55,29.3,,
2017-11-30T02:36:27.838Z,,,,55,29.3,,
2017-11-30T02:36:37.926Z,,,,55,29.3,,
2017-11-30T02:36:47.837Z,,,,55,29.3,,
2017-11-30T02:36:57.837Z,,,,55,29.2,,
2017-11-30T02:37:07.836Z,,42.4,,55,29.2,,
2017-11-30T02:37:17.851Z,,,,55,29.2,,
2017-11-30T02:37:27.836Z,,,,55,29.2,,
2017-11-30T02:37:37.924Z,,,,55,29.2,,
2017-11-30T02:37:47.838Z,,,,55,29,,
2017-11-30T02:37:58.846Z,,,,55,29,,
2017-11-30T02:38:07.839Z,,,,55,29,,
2017-11-30T02:38:17.837Z,,,,55,29,,
2017-11-30T02:38:27.841Z,,42.3,,55,28.9,,
2017-11-30T02:38:37.926Z,,,,55,28.9,,
2017-11-30T02:38:47.836Z,,,,55,28.9,,
2017-11-30T02:38:57.837Z,,,,55,28.9,,
2017-11-30T02:39:07.836Z,,,,55,28.9,,
2017-11-30T02:39:17.841Z,,,,55,28.9,,
2017-11-30T02:39:27.846Z,,42.2,,55,28.9,,
2017-11-30T02:39:37.926Z,,,,55,28.7,,
2017-11-30T02:39:47.840Z,,,,55,28.7,,
2017-11-30T02:39:57.836Z,,,,55,28.7,,
2017-11-30T02:40:07.836Z,,,,55,28.7,,
2017-11-30T02:40:17.837Z,,,,55,28.7,,
2017-11-30T02:40:27.838Z,,42,,55,28.6,,
2017-11-30T02:40:37.927Z,,42.2,,55,28.6,,
2017-11-30T02:40:53.141Z,,42,,55,28.6,,
2017-11-30T02:40:57.841Z,,,,55,28.6,,
2017-11-30T02:41:07.841Z,,,,55,28.6,,
2017-11-30T02:41:17.837Z,,,,55,28.5,,
2017-11-30T02:41:27.837Z,,,,55,28.5,,
2017-11-30T02:41:37.927Z,,,,55,28.5,,
2017-11-30T02:41:47.837Z,,42,,55,28.5,,
2017-11-30T02:41:57.837Z,,41.9,,55,28.5,,
2017-11-30T02:42:07.842Z,,,,55,28.3,,
2017-11-30T02:42:17.837Z,,,,55,28.3,,
2017-11-30T02:42:27.837Z,0,41.9,0,55,28.3,5,0
2017-11-30T02:42:37.926Z,,,,55,28.3,,
2017-11-30T02:42:47.837Z,,,,55,28.3,,
2017-11-30T02:42:57.847Z,,,,55,28.3,,
