Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T01:20:41.935Z,,,55,,40.8,,
2017-11-20T01:20:51.939Z,,,55,,40.8,,
2017-11-20T01:21:01.939Z,,,55,,40.7,,
2017-11-20T01:21:11.936Z,,63,55,,40.7,,
2017-11-20T01:21:21.935Z,,,55,,40.7,,
2017-11-20T01:21:31.939Z,,,55,,40.6,,
2017-11-20T01:21:41.940Z,,62.9,55,,40.6,,
2017-11-20T01:21:51.935Z,,,55,,40.6,,
2017-11-20T01:22:01.935Z,,,55,,40.5,,
2017-11-20T01:22:11.936Z,,,55,,40.5,,
2017-11-20T01:22:21.940Z,,,55,,40.5,,
2017-11-20T01:22:31.935Z,,62.8,55,,40.3,,
2017-11-20T01:22:41.935Z,,,55,,40.3,,
2017-11-20T01:22:51.946Z,,,55,,40.3,,
2017-11-20T01:23:01.936Z,,,55,,40.2,,
2017-11-20T01:23:11.941Z,,62.7,55,,40.2,,
2017-11-20T01:23:21.935Z,,,55,,40.1,,
2017-11-20T01:23:31.937Z,,,55,,40.1,,
2017-11-20T01:23:41.935Z,,62.6,55,,40.1,,
2017-11-20T01:23:51.935Z,,,55,,40,,
2017-11-20T01:24:01.935Z,0,62.6,55,0,40,5,0
2017-11-20T01:24:11.936Z,,,55,,40,,
2017-11-20T01:24:21.939Z,,,55,,39.9,,
2017-11-20T01:24:32.928Z,,62.4,55,,39.9,,
2017-11-20T01:24:41.936Z,,,55,,39.9,,
2017-11-20T01:24:51.941Z,,,55,,39.8,,
2017-11-20T01:25:01.936Z,,62.3,55,,39.8,,
2017-11-20T01:25:11.936Z,,,55,,39.8,,
2017-11-20T01:25:21.935Z,,,55,,39.6,,
2017-11-20T01:25:31.937Z,,,55,,39.6,,
2017-11-20T01:25:41.936Z,,62.2,55,,39.6,,
2017-11-20T01:25:51.936Z,,,55,,39.5,,
2017-11-20T01:26:01.935Z,,,55,,39.5,,
2017-11-20T01:26:11.938Z,,62.1,55,,39.5,,
2017-11-20T01:26:21.936Z,,,55,,39.4,,
2017-11-20T01:26:31.936Z,,,55,,39.4,,
2017-11-20T01:26:41.936Z,,,55,,39.4,,
2017-11-20T01:26:51.936Z,,,55,,39.3,,
2017-11-20T01:27:01.936Z,,62,55,,39.3,,
2017-11-20T01:27:11.937Z,,,55,,39.3,,
2017-11-20T01:27:22.933Z,,,55,,39.1,,
2017-11-20T01:27:31.936Z,,61.9,55,,39.1,,
2017-11-20T01:27:41.936Z,,,55,,39.1,,
2017-11-20T01:27:51.937Z,,,55,,39,,
2017-11-20T01:28:01.936Z,,,55,,39,,
2017-11-20T01:28:11.936Z,,,55,,39,,
2017-11-20T01:28:21.937Z,,61.7,55,,38.9,,
2017-11-20T01:28:31.937Z,,,55,,38.9,,
2017-11-20T01:28:41.936Z,,,55,,38.9,,
2017-11-20T01:28:51.940Z,,,55,,38.9,,
2017-11-20T01:29:01.936Z,,61.6,55,,38.8,,
2017-11-20T01:29:11.949Z,,,55,,38.8,,
2017-11-20T01:29:21.945Z,,,55,,38.8,,
2017-11-20T01:29:31.940Z,,61.5,55,,38.6,,
2017-11-20T01:29:41.936Z,,,55,,38.6,,
2017-11-20T01:29:51.936Z,,,55,,38.6,,
2017-11-20T01:30:01.936Z,,,55,,38.5,,
2017-11-20T01:30:12.928Z,,,55,,38.5,,
2017-11-20T01:30:21.936Z,,61.4,55,,38.5,,
2017-11-20T01:30:31.937Z,,,55,,38.4,,
2017-11-20T01:30:41.936Z,,,55,,38.4,,
2017-11-20T01:30:51.936Z,,61.3,55,,38.4,,
2017-11-20T01:31:01.936Z,,,55,,38.3,,
2017-11-20T01:31:11.937Z,,,55,,38.3,,
2017-11-20T01:31:21.936Z,,,55,,38.3,,
2017-11-20T01:31:31.937Z,,61.2,55,,38.3,,
2017-11-20T01:31:41.937Z,,,55,,38.1,,
2017-11-20T01:31:51.949Z,,,55,,38.1,,
2017-11-20T01:32:01.936Z,,,55,,38.1,,
2017-11-20T01:32:11.937Z,,61,55,,38,,
2017-11-20T01:32:21.942Z,,,55,,38,,
2017-11-20T01:32:31.937Z,,,55,,38,,
2017-11-20T01:32:41.937Z,,,55,,38,,
2017-11-20T01:32:51.936Z,,60.9,55,,37.9,,
2017-11-20T01:33:01.962Z,,,55,,37.9,,
2017-11-20T01:33:11.937Z,,,55,,37.9,,
2017-11-20T01:33:21.936Z,,,55,,37.8,,
2017-11-20T01:33:31.937Z,,,55,,37.8,,
2017-11-20T01:33:41.937Z,,60.8,55,,37.8,,
2017-11-20T01:33:51.944Z,,,55,,37.7,,
2017-11-20T01:34:01.939Z,,,55,,37.7,,
2017-11-20T01:34:11.937Z,,60.7,55,,37.7,,
2017-11-20T01:34:21.937Z,,,55,,37.5,,
2017-11-20T01:34:31.937Z,,,55,,37.5,,
2017-11-20T01:34:41.937Z,,,55,,37.5,,
2017-11-20T01:34:51.937Z,,60.6,55,,37.5,,
2017-11-20T01:35:01.937Z,,,55,,37.4,,
2017-11-20T01:35:11.937Z,,,55,,37.4,,
2017-11-20T01:35:21.937Z,,,55,,37.4,,
2017-11-20T01:35:31.937Z,,,55,,37.3,,
2017-11-20T01:35:41.937Z,,60.5,55,,37.3,,
2017-11-20T01:35:56.957Z,,,55,,37.3,,
2017-11-20T01:36:01.938Z,,,55,,37.2,,
2017-11-20T01:36:11.937Z,,60.3,55,,37.2,,
2017-11-20T01:36:21.938Z,,,55,,37.2,,
2017-11-20T01:36:31.937Z,,,55,,37.2,,
2017-11-20T01:36:41.937Z,,,55,,37,,
2017-11-20T01:36:51.937Z,,,55,,37,,
2017-11-20T01:37:01.937Z,,60.2,55,,37,,
2017-11-20T01:37:11.937Z,,,55,,37,,
2017-11-20T01:37:21.937Z,,,55,,36.9,,
2017-11-20T01:37:31.937Z,,60.1,55,,36.9,,
2017-11-20T01:37:41.937Z,,,55,,36.9,,
2017-11-20T01:37:51.937Z,,,55,,36.9,,
2017-11-20T01:38:01.942Z,,,55,,36.8,,
2017-11-20T01:38:11.938Z,,,55,,36.8,,
2017-11-20T01:38:21.937Z,,60,55,,36.8,,
2017-11-20T01:38:31.938Z,,,55,,36.7,,
2017-11-20T01:38:46.958Z,,,55,,36.7,,
2017-11-20T01:38:51.939Z,,59.9,55,,36.7,,
2017-11-20T01:39:01.939Z,,,55,,36.5,,
2017-11-20T01:39:11.938Z,,,55,,36.5,,
2017-11-20T01:39:21.938Z,,,55,,36.5,,
2017-11-20T01:39:31.944Z,,,55,,36.5,,
2017-11-20T01:39:41.938Z,,59.8,55,,36.4,,
2017-11-20T01:39:51.938Z,,,55,,36.4,,
2017-11-20T01:40:01.938Z,,,55,,36.4,,
2017-11-20T01:40:11.987Z,,,55,,36.4,,
2017-11-20T01:40:21.942Z,,59.7,55,,36.3,,
2017-11-20T01:40:31.938Z,,,55,,36.3,,
2017-11-20T01:40:41.938Z,,,55,,36.3,,
2017-11-20T01:40:51.938Z,,59.5,55,,36.2,,
2017-11-20T01:41:01.939Z,,,55,,36.2,,
2017-11-20T01:41:12.034Z,,,55,,36.2,,
2017-11-20T01:41:21.938Z,,,55,,36,,
2017-11-20T01:41:31.943Z,,,55,,36,,
2017-11-20T01:41:41.940Z,,59.4,55,,36,,
2017-11-20T01:41:51.941Z,,,55,,36,,
2017-11-20T01:42:01.943Z,,,55,,35.9,,
2017-11-20T01:42:11.938Z,,,55,,35.9,,
2017-11-20T01:42:21.938Z,,59.3,55,,35.9,,
2017-11-20T01:42:31.938Z,,,55,,35.9,,
2017-11-20T01:42:41.938Z,,,55,,35.9,,
2017-11-20T01:42:51.938Z,,,55,,35.8,,
2017-11-20T01:43:01.938Z,,59.2,55,,35.8,,
2017-11-20T01:43:11.940Z,,,55,,35.8,,
2017-11-20T01:43:21.944Z,,,55,,35.7,,
2017-11-20T01:43:31.938Z,,,55,,35.7,,
2017-11-20T01:43:41.939Z,,59.1,55,,35.7,,
2017-11-20T01:43:51.938Z,,,55,,35.7,,
2017-11-20T01:44:01.939Z,,,55,,35.6,,
2017-11-20T01:44:11.941Z,,,55,,35.6,,
2017-11-20T01:44:21.941Z,,59,55,,35.6,,
2017-11-20T01:44:31.938Z,,,55,,35.6,,
2017-11-20T01:44:41.939Z,,,55,,35.4,,
2017-11-20T01:44:51.938Z,,59,55,,35.4,,
2017-11-20T01:45:01.938Z,,58.9,55,,35.4,,
2017-11-20T01:45:11.939Z,,,55,,35.4,,
2017-11-20T01:45:21.938Z,,,55,,35.3,,
2017-11-20T01:45:31.943Z,,,55,,35.3,,
2017-11-20T01:45:41.938Z,,58.7,55,,35.3,,
2017-11-20T01:45:52.937Z,,,55,,35.3,,
2017-11-20T01:46:01.939Z,,,55,,35.2,,
2017-11-20T01:46:11.938Z,,,55,,35.2,,
2017-11-20T01:46:21.943Z,,58.6,55,,35.2,,
2017-11-20T01:46:31.943Z,,,55,,35.2,,
2017-11-20T01:46:41.938Z,,,55,,35.1,,
2017-11-20T01:46:51.939Z,,,55,,35.1,,
2017-11-20T01:47:01.939Z,,58.5,55,,35.1,,
2017-11-20T01:47:11.939Z,,,55,,35.1,,
2017-11-20T01:47:21.939Z,,,55,,34.9,,
2017-11-20T01:47:31.939Z,,,55,,34.9,,
2017-11-20T01:47:41.939Z,,58.4,55,,34.9,,
2017-11-20T01:47:51.940Z,,,55,,34.9,,
2017-11-20T01:48:01.941Z,,,55,,34.8,,
2017-11-20T01:48:11.939Z,,,55,,34.8,,
2017-11-20T01:48:21.939Z,,58.3,55,,34.8,,
2017-11-20T01:48:31.939Z,,,55,,34.8,,
2017-11-20T01:48:42.936Z,,,55,,34.8,,
2017-11-20T01:48:51.940Z,,,55,,34.7,,
2017-11-20T01:49:01.942Z,,58.2,55,,34.7,,
2017-11-20T01:49:11.939Z,,,55,,34.7,,
2017-11-20T01:49:21.939Z,,,55,,34.6,,
2017-11-20T01:49:31.940Z,,,55,,34.6,,
2017-11-20T01:49:41.939Z,,,55,,34.6,,
2017-11-20T01:49:51.939Z,,58.1,55,,34.6,,
2017-11-20T01:50:01.939Z,,,55,,34.4,,
2017-11-20T01:50:11.939Z,,,55,,34.4,,
2017-11-20T01:50:21.939Z,,,55,,34.4,,
2017-11-20T01:50:31.939Z,,58,55,,34.4,,
2017-11-20T01:50:41.939Z,,,55,,34.4,,
2017-11-20T01:50:51.947Z,,,55,,34.3,,
2017-11-20T01:51:01.939Z,,,55,,34.3,,
2017-11-20T01:51:11.946Z,,,55,,34.3,,
2017-11-20T01:51:21.940Z,,57.8,55,,34.3,,
2017-11-20T01:51:31.945Z,,,55,,34.2,,
2017-11-20T01:51:41.940Z,,,55,,34.2,,
2017-11-20T01:51:51.939Z,,57.7,55,,34.2,,
2017-11-20T01:52:01.939Z,,,55,,34.2,,
2017-11-20T01:52:11.939Z,,,55,,34.1,,
2017-11-20T01:52:21.940Z,,,55,,34.1,,
2017-11-20T01:52:31.939Z,,57.6,55,,34.1,,
2017-11-20T01:52:41.943Z,,,55,,34.1,,
2017-11-20T01:52:51.946Z,,,55,,34.1,,
2017-11-20T01:53:01.939Z,,,55,,34,,
2017-11-20T01:53:11.939Z,,57.5,55,,34,,
2017-11-20T01:53:21.939Z,,,55,,34,,
2017-11-20T01:53:31.939Z,,,55,,34,,
2017-11-20T01:53:41.940Z,,,55,,34,,
2017-11-20T01:53:51.943Z,,57.4,55,,33.8,,
2017-11-20T01:54:01.939Z,,,55,,33.8,,
2017-11-20T01:54:11.939Z,,,55,,33.8,,
2017-11-20T01:54:26.959Z,,,55,,33.8,,
2017-11-20T01:54:31.946Z,,,55,,33.7,,
2017-11-20T01:54:41.939Z,,57.3,55,,33.7,,
2017-11-20T01:54:51.940Z,,,55,,33.7,,
2017-11-20T01:55:01.939Z,,,55,,33.7,,
2017-11-20T01:55:11.940Z,,,55,,33.7,,
2017-11-20T01:55:21.940Z,,57.2,55,,33.6,,
2017-11-20T01:55:31.945Z,,,55,,33.6,,
2017-11-20T01:55:41.940Z,,,55,,33.6,,
2017-11-20T01:55:51.940Z,,,55,,33.6,,
2017-11-20T01:56:01.940Z,,57,55,,33.5,,
2017-11-20T01:56:11.941Z,,,55,,33.5,,
2017-11-20T01:56:21.939Z,,,55,,33.5,,
2017-11-20T01:56:31.940Z,,,55,,33.5,,
2017-11-20T01:56:41.945Z,,56.9,55,,33.3,,
2017-11-20T01:56:51.940Z,,,55,,33.3,,
2017-11-20T01:57:01.940Z,,,55,,33.3,,
2017-11-20T01:57:11.942Z,,,55,,33.3,,
2017-11-20T01:57:21.943Z,,,55,,33.3,,
2017-11-20T01:57:31.940Z,,56.8,55,,33.2,,
2017-11-20T01:57:41.941Z,,,55,,33.2,,
2017-11-20T01:57:51.940Z,,,55,,33.2,,
2017-11-20T01:58:01.944Z,,,55,,33.2,,
2017-11-20T01:58:11.942Z,,56.7,55,,33.2,,
2017-11-20T01:58:21.940Z,,,55,,33.1,,
2017-11-20T01:58:31.940Z,,,55,,33.1,,
2017-11-20T01:58:42.939Z,,,55,,33.1,,
2017-11-20T01:58:51.940Z,,56.6,55,,33.1,,
2017-11-20T01:59:01.940Z,,,55,,33.1,,
2017-11-20T01:59:11.940Z,,,55,,33,,
2017-11-20T01:59:21.940Z,,,55,,33,,
2017-11-20T01:59:31.944Z,,56.5,55,,33,,
2017-11-20T01:59:41.940Z,,,55,,33,,
2017-11-20T01:59:51.945Z,,,55,,33,,
2017-11-20T02:00:01.940Z,,,55,,32.8,,
2017-11-20T02:00:11.940Z,,,55,,32.8,,
2017-11-20T02:00:21.940Z,,56.4,55,,32.8,,
2017-11-20T02:00:31.941Z,,,55,,32.8,,
2017-11-20T02:00:41.940Z,,,55,,32.7,,
2017-11-20T02:00:51.940Z,,56.2,55,,32.7,,
2017-11-20T02:01:01.940Z,,,55,,32.7,,
2017-11-20T02:01:11.942Z,,,55,,32.7,,
2017-11-20T02:01:21.940Z,,,55,,32.7,,
2017-11-20T02:01:31.945Z,,,55,,32.6,,
2017-11-20T02:01:41.941Z,,56.1,55,,32.6,,
2017-11-20T02:01:52.934Z,,,55,,32.6,,
2017-11-20T02:02:01.941Z,,,55,,32.6,,
2017-11-20T02:02:11.940Z,,,55,,32.6,,
2017-11-20T02:02:21.941Z,,56,55,,32.5,,
2017-11-20T02:02:31.940Z,,,55,,32.5,,
2017-11-20T02:02:41.941Z,,,55,,32.5,,
2017-11-20T02:02:51.944Z,,,55,,32.5,,
2017-11-20T02:03:01.940Z,,55.9,55,,32.5,,
2017-11-20T02:03:11.941Z,,,55,,32.5,,
2017-11-20T02:03:21.967Z,,,55,,32.3,,
2017-11-20T02:03:31.942Z,,,55,,32.3,,
2017-11-20T02:03:41.941Z,,,55,,32.3,,
2017-11-20T02:03:51.941Z,,55.8,55,,32.3,,
2017-11-20T02:04:01.941Z,,,55,,32.3,,
2017-11-20T02:04:11.946Z,,,55,,32.2,,
2017-11-20T02:04:22.938Z,,,55,,32.2,,
2017-11-20T02:04:31.941Z,,55.7,55,,32.2,,
2017-11-20T02:04:41.943Z,,,55,,32.2,,
2017-11-20T02:04:51.941Z,,,55,,32.1,,
2017-11-20T02:05:01.942Z,,,55,,32.1,,
2017-11-20T02:05:11.941Z,,55.6,55,,32.1,,
2017-11-20T02:05:21.941Z,,,55,,32.1,,
2017-11-20T02:05:31.943Z,,,55,,32.1,,
2017-11-20T02:05:41.941Z,,,55,,32.1,,
2017-11-20T02:05:51.941Z,,55.5,55,,32,,
2017-11-20T02:06:01.942Z,,,55,,32,,
2017-11-20T02:06:11.942Z,,,55,,32,,
2017-11-20T02:06:21.942Z,,,55,,32,,
2017-11-20T02:06:31.941Z,,,55,,32,,
2017-11-20T02:06:41.941Z,,55.3,55,,32,,
2017-11-20T02:06:51.941Z,,,55,,31.9,,
2017-11-20T02:07:01.946Z,,,55,,31.9,,
2017-11-20T02:07:12.938Z,,,55,,31.9,,
2017-11-20T02:07:21.941Z,,55.2,55,,31.9,,
2017-11-20T02:07:31.941Z,,,55,,31.7,,
2017-11-20T02:07:41.946Z,,,55,,31.7,,
2017-11-20T02:07:51.941Z,,,55,,31.7,,
2017-11-20T02:08:01.944Z,,,55,,31.7,,
2017-11-20T02:08:11.941Z,,55.1,55,,31.7,,
2017-11-20T02:08:21.942Z,,,55,,31.7,,
2017-11-20T02:08:31.944Z,,,55,,31.6,,
2017-11-20T02:08:41.947Z,,,55,,31.6,,
2017-11-20T02:08:51.946Z,,55,55,,31.6,,
2017-11-20T02:09:01.943Z,,,55,,31.6,,
2017-11-20T02:09:11.942Z,,,55,,31.6,,
2017-11-20T02:09:21.942Z,,,55,,31.6,,
2017-11-20T02:09:31.948Z,,54.9,55,,31.5,,
2017-11-20T02:09:41.942Z,,,55,,31.5,,
2017-11-20T02:09:51.947Z,,,55,,31.5,,
2017-11-20T02:10:06.961Z,,,55,,31.5,,
2017-11-20T02:10:11.945Z,,,55,,31.5,,
2017-11-20T02:10:21.941Z,,54.8,55,,31.4,,
2017-11-20T02:10:31.942Z,,,55,,31.4,,
2017-11-20T02:10:41.942Z,,,55,,31.4,,
2017-11-20T02:10:51.942Z,,,55,,31.4,,
2017-11-20T02:11:01.942Z,,,55,,31.4,,
2017-11-20T02:11:11.942Z,,54.7,55,,31.4,,
2017-11-20T02:11:21.946Z,,,55,,31.2,,
2017-11-20T02:11:31.945Z,,,55,,31.2,,
2017-11-20T02:11:41.946Z,,,55,,31.2,,
2017-11-20T02:11:51.942Z,,54.6,55,,31.2,,
2017-11-20T02:12:01.942Z,,,55,,31.2,,
2017-11-20T02:12:11.947Z,,,55,,31.1,,
2017-11-20T02:12:21.947Z,,,55,,31.1,,
2017-11-20T02:12:31.943Z,,,55,,31.1,,
2017-11-20T02:12:41.943Z,,54.4,55,,31.1,,
2017-11-20T02:12:56.962Z,,,55,,31.1,,
2017-11-20T02:13:01.942Z,,,55,,31.1,,
2017-11-20T02:13:11.942Z,,,55,,31,,
2017-11-20T02:13:21.942Z,,54.3,55,,31,,
2017-11-20T02:13:31.947Z,,,55,,31,,
2017-11-20T02:13:41.942Z,,,55,,31,,
2017-11-20T02:13:51.942Z,,,55,,31,,
2017-11-20T02:14:01.943Z,,,55,,30.9,,
2017-11-20T02:14:11.947Z,,54.2,55,,30.9,,
2017-11-20T02:14:22.272Z,,,55,,30.9,,
2017-11-20T02:14:31.942Z,,,55,,30.9,,
2017-11-20T02:14:41.942Z,,,55,,30.9,,
2017-11-20T02:14:51.943Z,,54.1,55,,30.9,,
2017-11-20T02:15:01.946Z,,,55,,30.7,,
2017-11-20T02:15:11.943Z,,,55,,30.7,,
2017-11-20T02:15:21.944Z,,,55,,30.7,,
2017-11-20T02:15:31.944Z,,54,55,,30.7,,
2017-11-20T02:15:41.947Z,,,55,,30.7,,
2017-11-20T02:15:51.942Z,,,55,,30.7,,
2017-11-20T02:16:01.942Z,,,55,,30.6,,
2017-11-20T02:16:11.948Z,,54,55,,30.6,,
2017-11-20T02:16:21.947Z,,53.9,55,,30.6,,
2017-11-20T02:16:31.943Z,,,55,,30.6,,
2017-11-20T02:16:41.944Z,,,55,,30.6,,
2017-11-20T02:16:51.942Z,,,55,,30.6,,
2017-11-20T02:17:01.943Z,,53.8,55,,30.6,,
2017-11-20T02:17:11.943Z,,,55,,30.5,,
2017-11-20T02:17:21.943Z,,,55,,30.5,,
2017-11-20T02:17:31.942Z,,,55,,30.5,,
2017-11-20T02:17:41.943Z,,,55,,30.5,,
2017-11-20T02:17:51.943Z,,53.7,55,,30.5,,
2017-11-20T02:18:01.950Z,,,55,,30.5,,
2017-11-20T02:18:11.944Z,,,55,,30.4,,
2017-11-20T02:18:21.943Z,,,55,,30.4,,
2017-11-20T02:18:31.945Z,,,55,,30.4,,
2017-11-20T02:18:41.943Z,,53.6,55,,30.4,,
2017-11-20T02:18:51.943Z,,,55,,30.4,,
2017-11-20T02:19:01.943Z,,,55,,30.4,,
2017-11-20T02:19:11.943Z,,53.4,55,,30.4,,
2017-11-20T02:19:21.943Z,,,55,,30.2,,
2017-11-20T02:19:31.943Z,,,55,,30.2,,
2017-11-20T02:19:41.943Z,,,55,,30.2,,
2017-11-20T02:19:51.943Z,,,55,,30.2,,
2017-11-20T02:20:02.942Z,,,55,,30.2,,
2017-11-20T02:20:11.943Z,,53.3,55,,30.2,,
2017-11-20T02:20:21.943Z,,,55,,30.1,,
2017-11-20T02:20:31.943Z,,,55,,30.1,,
2017-11-20T02:20:41.945Z,,,55,,30.1,,
2017-11-20T02:20:51.943Z,,53.2,55,,30.1,,
2017-11-20T02:21:01.948Z,,,55,,30.1,,
2017-11-20T02:21:11.948Z,,,55,,30.1,,
2017-11-20T02:21:21.943Z,,,55,,30,,
2017-11-20T02:21:31.944Z,,53.1,55,,30,,
2017-11-20T02:21:41.945Z,,,55,,30,,
2017-11-20T02:21:51.943Z,,,55,,30,,
2017-11-20T02:22:01.943Z,,,55,,30,,
2017-11-20T02:22:11.943Z,,,55,,30,,
2017-11-20T02:22:21.943Z,,53,55,,30,,
2017-11-20T02:22:31.943Z,,,55,,29.9,,
2017-11-20T02:22:41.943Z,,,55,,29.9,,
2017-11-20T02:22:52.939Z,,,55,,29.9,,
2017-11-20T02:23:01.943Z,,52.9,55,,29.9,,
2017-11-20T02:23:11.943Z,,,55,,29.9,,
2017-11-20T02:23:21.945Z,,,55,,29.9,,
2017-11-20T02:23:31.943Z,,,55,,29.7,,
2017-11-20T02:23:41.943Z,,,55,,29.7,,
2017-11-20T02:23:51.943Z,,,55,,29.7,,
2017-11-20T02:24:01.948Z,,52.8,55,,29.7,,
2017-11-20T02:24:11.944Z,0,52.8,55,0,29.7,5,0
2017-11-20T02:24:21.944Z,,,55,,29.7,,
2017-11-20T02:24:31.944Z,,,55,,29.7,,
2017-11-20T02:24:41.943Z,,52.7,55,,29.6,,
2017-11-20T02:24:51.956Z,,,55,,29.6,,
2017-11-20T02:25:01.944Z,,,55,,29.6,,
2017-11-20T02:25:11.947Z,,,55,,29.6,,
2017-11-20T02:25:21.944Z,,,55,,29.6,,
2017-11-20T02:25:31.943Z,,52.6,55,,29.6,,
2017-11-20T02:25:47.072Z,,,55,,29.6,,
2017-11-20T02:25:51.948Z,,,55,,29.4,,
2017-11-20T02:26:01.944Z,,,55,,29.4,,
2017-11-20T02:26:11.943Z,,,55,,29.4,,
2017-11-20T02:26:21.944Z,,52.4,55,,29.4,,
2017-11-20T02:26:31.943Z,,,55,,29.4,,
2017-11-20T02:26:41.949Z,,,55,,29.4,,
2017-11-20T02:26:51.950Z,,,55,,29.4,,
2017-11-20T02:27:01.944Z,,52.3,55,,29.3,,
2017-11-20T02:27:11.945Z,,,55,,29.3,,
2017-11-20T02:27:21.944Z,,,55,,29.3,,
2017-11-20T02:27:31.946Z,,,55,,29.3,,
2017-11-20T02:27:41.944Z,,,55,,29.3,,
2017-11-20T02:27:51.944Z,,52.2,55,,29.3,,
2017-11-20T02:28:01.944Z,,,55,,29.2,,
2017-11-20T02:28:11.944Z,,,55,,29.2,,
2017-11-20T02:28:21.949Z,,,55,,29.2,,
2017-11-20T02:28:36.966Z,,,55,,29.2,,
2017-11-20T02:28:41.944Z,,52.1,55,,29.2,,
2017-11-20T02:28:51.944Z,,,55,,29.2,,
2017-11-20T02:29:01.944Z,,,55,,29.2,,
2017-11-20T02:29:11.945Z,,,55,,29,,
2017-11-20T02:29:21.944Z,,52,55,,29,,
2017-11-20T02:29:31.944Z,,,55,,29,,
2017-11-20T02:29:41.944Z,,,55,,29,,
2017-11-20T02:29:51.976Z,,,55,,29,,
2017-11-20T02:30:01.947Z,,51.9,55,,29,,
2017-11-20T02:30:11.946Z,,,55,,29,,
2017-11-20T02:30:21.948Z,,,55,,29,,
2017-11-20T02:30:31.944Z,,,55,,29,,
2017-11-20T02:30:41.949Z,,,55,,28.9,,
2017-11-20T02:30:51.945Z,,51.8,55,,28.9,,
2017-11-20T02:31:01.944Z,,,55,,28.9,,
2017-11-20T02:31:11.949Z,,,55,,28.9,,
2017-11-20T02:31:21.944Z,,,55,,28.9,,
2017-11-20T02:31:31.945Z,,,55,,28.7,,
2017-11-20T02:31:41.949Z,,,55,,28.7,,
2017-11-20T02:31:51.944Z,,51.7,55,,28.7,,
2017-11-20T02:32:01.945Z,,,55,,28.7,,
2017-11-20T02:32:11.945Z,,,55,,28.7,,
2017-11-20T02:32:21.948Z,,,55,,28.7,,
2017-11-20T02:32:31.944Z,,51.6,55,,28.7,,
2017-11-20T02:32:41.945Z,,,55,,28.7,,
2017-11-20T02:32:52.946Z,,,55,,28.6,,
2017-11-20T02:33:01.945Z,,,55,,28.6,,
2017-11-20T02:33:11.944Z,,,55,,28.6,,
2017-11-20T02:33:21.944Z,,51.4,55,,28.6,,
2017-11-20T02:33:31.949Z,,,55,,28.6,,
2017-11-20T02:33:41.949Z,,,55,,28.6,,
2017-11-20T02:33:51.945Z,,,55,,28.6,,
2017-11-20T02:34:01.950Z,,,55,,28.5,,
2017-11-20T02:34:11.945Z,,51.3,55,,28.5,,
2017-11-20T02:34:21.945Z,,,55,,28.5,,
2017-11-20T02:34:31.945Z,,,55,,28.5,,
2017-11-20T02:34:41.945Z,,,55,,28.5,,
2017-11-20T02:34:51.945Z,,51.2,55,,28.5,,
2017-11-20T02:35:01.945Z,,,55,,28.5,,
2017-11-20T02:35:11.945Z,,,55,,28.5,,
2017-11-20T02:35:21.947Z,,,55,,28.3,,
2017-11-20T02:35:31.944Z,,,55,,28.3,,
2017-11-20T02:35:41.950Z,,,55,,28.3,,
2017-11-20T02:35:51.945Z,,51.1,55,,28.3,,
2017-11-20T02:36:01.950Z,,,55,,28.3,,
2017-11-20T02:36:11.947Z,,,55,,28.3,,
2017-11-20T02:36:21.945Z,,,55,,28.3,,
2017-11-20T02:36:31.945Z,,51,55,,28.3,,
2017-11-20T02:36:41.944Z,,,55,,28.2,,
2017-11-20T02:36:51.945Z,,,55,,28.2,,
2017-11-20T02:37:01.945Z,,,55,,28.2,,
2017-11-20T02:37:11.950Z,,,55,,28.2,,
2017-11-20T02:37:21.953Z,,50.9,55,,28.2,,
2017-11-20T02:37:31.950Z,,,55,,28.2,,
2017-11-20T02:37:41.950Z,,,55,,28.2,,
2017-11-20T02:37:51.950Z,,,55,,28.2,,
2017-11-20T02:38:01.948Z,,,55,,28,,
2017-11-20T02:38:11.951Z,,50.8,55,,28,,
2017-11-20T02:38:21.949Z,,,55,,28,,
2017-11-20T02:38:32.939Z,,,55,,28,,
2017-11-20T02:38:41.945Z,,,55,,28,,
2017-11-20T02:38:51.947Z,,,55,,28,,
2017-11-20T02:39:01.946Z,,50.7,55,,28,,
2017-11-20T02:39:11.946Z,,,55,,28,,
2017-11-20T02:39:21.945Z,,,55,,28,,
2017-11-20T02:39:31.945Z,,,55,,27.9,,
2017-11-20T02:39:41.946Z,,50.6,55,,27.9,,
2017-11-20T02:39:51.945Z,,50.7,55,,27.9,,
2017-11-20T02:40:01.945Z,,50.6,55,,27.9,,
2017-11-20T02:40:11.945Z,,,55,,27.9,,
2017-11-20T02:40:21.945Z,,,55,,27.9,,
2017-11-20T02:40:31.946Z,,,55,,27.9,,
2017-11-20T02:40:41.945Z,,50.4,55,,27.7,,
2017-11-20T02:40:51.955Z,,,55,,27.7,,
2017-11-20T02:41:01.945Z,,,55,,27.7,,
2017-11-20T02:41:11.946Z,,,55,,27.7,,
2017-11-20T02:41:22.946Z,,,55,,27.7,,
2017-11-20T02:41:31.950Z,,50.3,55,,27.7,,
2017-11-20T02:41:41.950Z,,,55,,27.7,,
2017-11-20T02:41:51.946Z,,,55,,27.7,,
2017-11-20T02:42:01.946Z,,,55,,27.7,,
2017-11-20T02:42:11.951Z,,,55,,27.6,,
