Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T01:19:59.952Z,55,,,,37.9,,
2018-01-27T01:20:09.951Z,,,51,,,,
2018-01-27T01:20:19.953Z,55,,51.2,,38,,
2018-01-27T01:20:29.951Z,55,,,,38.1,,
2018-01-27T01:20:40.031Z,,,51.5,,,,
2018-01-27T01:20:50.948Z,55,,51.7,,38.3,,
2018-01-27T01:20:59.951Z,55,,,,38.3,,
2018-01-27T01:21:09.952Z,55,,52,,38.4,,
2018-01-27T01:21:19.951Z,,,52.2,,,,
2018-01-27T01:21:29.951Z,55,,52.4,,38.5,,
2018-01-27T01:21:40.031Z,55,,,,38.6,,
2018-01-27T01:21:49.952Z,,,52.6,,,,
2018-01-27T01:21:59.951Z,55,,,,38.9,,
2018-01-27T01:22:09.951Z,,,53,,,,
2018-01-27T01:22:19.956Z,55,,53.1,,39,,
2018-01-27T01:22:29.952Z,55,,53.2,,39.1,,
2018-01-27T01:22:40.032Z,,,53.3,,,,
2018-01-27T01:22:49.951Z,55,,,,39.3,,
2018-01-27T01:22:59.953Z,55,,53.5,,39.4,,
2018-01-27T01:23:09.951Z,55,,53.6,,39.5,,
2018-01-27T01:23:19.953Z,,,53.9,,,,
2018-01-27T01:23:29.954Z,55,,54.1,,39.6,,
2018-01-27T01:23:46.042Z,55,,,,39.8,,
2018-01-27T01:23:49.952Z,,,54.3,,,,
2018-01-27T01:23:59.952Z,55,,54.4,,39.9,,
2018-01-27T01:24:09.953Z,55,,,,40,,
2018-01-27T01:24:19.952Z,,,54.8,,,,
2018-01-27T01:24:29.953Z,55,,54.9,,40.1,,
2018-01-27T01:24:40.034Z,,,55,,,,
2018-01-27T01:24:49.952Z,55,,55.1,,40.3,,
2018-01-27T01:24:59.952Z,55,,,,40.5,,
2018-01-27T01:25:09.952Z,55,,55.2,,40.5,,
2018-01-27T01:25:19.952Z,,,55.5,,,,
2018-01-27T01:25:29.952Z,55,,55.7,,40.7,,
2018-01-27T01:25:40.031Z,55,,,,40.8,,
2018-01-27T01:25:49.952Z,,,55.9,,,,
2018-01-27T01:25:59.954Z,55,,,,40.9,,
2018-01-27T01:26:19.952Z,55,,56.2,,41,,
2018-01-27T01:26:34.972Z,55,,56.3,,41.1,,
2018-01-27T01:26:49.952Z,55,,56.5,,41.2,,
2018-01-27T01:26:59.952Z,55,,56.2,1,41.4,0,0
2018-01-27T01:27:09.952Z,55,,54.7,,41.5,,
2018-01-27T01:27:19.952Z,55,,53.4,,41.6,,
2018-01-27T01:27:29.952Z,55,,52.7,,41.6,,
2018-01-27T01:27:40.032Z,55,,52.6,,41.8,,
2018-01-27T01:27:49.952Z,55,,,,41.9,,
2018-01-27T01:27:59.953Z,,,53.2,,,,
2018-01-27T01:28:09.953Z,55,,53,,41.9,,
2018-01-27T01:28:19.952Z,55,,52.8,,42,,
2018-01-27T01:28:29.952Z,55,,,,42.2,,
2018-01-27T01:28:40.033Z,55,,52.4,,42.2,,
2018-01-27T01:28:49.952Z,,,51.9,,,,
2018-01-27T01:28:59.952Z,55,,,,42.2,,
2018-01-27T01:29:09.952Z,55,,51.7,,42.2,,
2018-01-27T01:29:19.952Z,,,51.2,,,,
2018-01-27T01:29:29.952Z,55,,,,42.2,,
2018-01-27T01:29:40.042Z,,,50.9,,,,
2018-01-27T01:29:49.954Z,55,,,,42.2,,
2018-01-27T01:29:59.955Z,55,,50.7,,42.2,,
2018-01-27T01:30:09.953Z,55,,50.9,,42.2,,
2018-01-27T01:30:19.952Z,55,,51,,42,,
2018-01-27T01:30:29.952Z,55,,51.1,,42,,
2018-01-27T01:30:49.954Z,55,,51.3,,42,,
2018-01-27T01:30:59.958Z,55,,,,41.9,,
2018-01-27T01:31:09.953Z,,,51.4,,,,
2018-01-27T01:31:19.955Z,55,,51.7,,41.8,,
2018-01-27T01:31:29.952Z,55,,,,41.8,,
2018-01-27T01:31:49.954Z,55,,51.9,,41.8,,
2018-01-27T01:31:59.953Z,55,,,,41.7,,
2018-01-27T01:32:09.954Z,,,52,,,,
2018-01-27T01:32:19.954Z,55,,,,41.6,,
2018-01-27T01:32:29.954Z,55,,,,41.6,,
2018-01-27T01:32:40.033Z,,,52.1,,,,
2018-01-27T01:32:49.953Z,55,,,,41.5,,
2018-01-27T01:32:59.953Z,,,52.2,,,,
2018-01-27T01:33:09.953Z,55,,55.9,1,41.5,0,80
2018-01-27T01:33:19.956Z,55,,61,,41.5,,51
2018-01-27T01:33:29.953Z,55,,61.6,1,41.4,0,0
2018-01-27T01:33:41.033Z,55,,57.6,,41.4,,
2018-01-27T01:33:49.953Z,55,,52.7,,41.4,,
2018-01-27T01:33:59.953Z,55,,50.3,,41.2,,
2018-01-27T01:34:09.953Z,55,,49.1,,41.2,,
2018-01-27T01:34:19.953Z,55,,48.6,,41.2,,
2018-01-27T01:34:29.953Z,55,,49,,41.1,,
2018-01-27T01:34:49.954Z,55,,49.2,,41.1,,
2018-01-27T01:34:59.954Z,55,,,,41.1,,
2018-01-27T01:35:09.953Z,,,48.9,,,,
2018-01-27T01:35:19.953Z,55,,48.1,,41.1,,
2018-01-27T01:35:29.953Z,55,,47.7,,41.1,,
2018-01-27T01:35:40.043Z,55,,,,41.1,,
2018-01-27T01:35:49.954Z,55,,47.5,,41.1,,
2018-01-27T01:35:59.953Z,,,47.4,,,,
2018-01-27T01:36:09.955Z,55,,47.2,,41,,
2018-01-27T01:36:19.955Z,55,,,,41,,
2018-01-27T01:36:34.974Z,55,,46.8,,41,,
2018-01-27T01:36:40.034Z,55,,46.7,,40.9,,
2018-01-27T01:36:59.953Z,55,,46.5,,40.9,,
2018-01-27T01:37:09.953Z,55,,,,40.8,,
2018-01-27T01:37:19.953Z,55,,46.4,,40.8,,
2018-01-27T01:37:29.954Z,,,46.2,,,,
2018-01-27T01:37:40.033Z,55,,45.9,,40.7,,
2018-01-27T01:37:49.953Z,55,,45.8,,40.6,,
2018-01-27T01:37:59.953Z,,,45.7,1,,0,
2018-01-27T01:38:09.958Z,55,,48.1,1,40.6,0,
2018-01-27T01:38:19.954Z,55,,47.6,,40.5,,
2018-01-27T01:38:29.955Z,55,,46.8,,40.5,,
2018-01-27T01:38:40.033Z,55,,46.7,,40.3,,
2018-01-27T01:38:49.956Z,55,,45.7,,40.3,,
2018-01-27T01:38:59.954Z,55,,,,40.2,,
2018-01-27T01:39:09.956Z,,,45.3,,,,
2018-01-27T01:39:20.051Z,55,,45.1,,40.2,,
2018-01-27T01:39:29.953Z,55,,,,40.1,,
2018-01-27T01:39:49.954Z,55,,45,,40,,
2018-01-27T01:39:59.954Z,55,,44.9,,40,,
2018-01-27T01:40:09.955Z,55,,44.8,,39.9,,
2018-01-27T01:40:19.954Z,55,,44.7,,39.9,,
2018-01-27T01:40:29.954Z,55,,44.4,,39.8,,
2018-01-27T01:40:40.035Z,55,,44.3,,39.8,,
2018-01-27T01:40:50.719Z,55,,44.2,,39.6,,
2018-01-27T01:40:59.956Z,,,44.1,,,,
2018-01-27T01:41:09.954Z,55,,44,,39.5,,
2018-01-27T01:41:19.954Z,55,,43.9,,39.5,,
2018-01-27T01:41:29.956Z,55,,,,39.4,,
2018-01-27T01:41:40.034Z,,,43.7,,,,
2018-01-27T01:41:49.955Z,55,,43.6,,39.3,,
2018-01-27T01:41:59.954Z,55,,43.5,,39.3,,
2018-01-27T01:42:16.397Z,55,,43.4,,39.1,,
2018-01-27T01:42:19.956Z,55,,43.3,,39.1,,
2018-01-27T01:42:29.954Z,55,,,,39,,
2018-01-27T01:42:40.034Z,55,,43.2,,39,,
2018-01-27T01:42:49.955Z,55,,43.1,,38.9,,
2018-01-27T01:42:59.954Z,55,,43,,38.9,,
2018-01-27T01:43:09.955Z,55,,42.8,,38.8,,
2018-01-27T01:43:19.954Z,55,,42.7,,38.8,,
2018-01-27T01:43:29.954Z,55,,,,38.6,,
2018-01-27T01:43:40.244Z,55,,42.6,,38.6,,
2018-01-27T01:43:49.954Z,55,,42.4,,38.5,,
2018-01-27T01:43:59.954Z,55,,,,38.5,,
2018-01-27T01:44:09.954Z,55,,42.3,,38.4,,
2018-01-27T01:44:19.954Z,55,,,,38.4,,
2018-01-27T01:44:29.955Z,55,,42.2,,38.3,,
2018-01-27T01:44:40.034Z,,,42,,,,
2018-01-27T01:44:49.955Z,55,,41.9,,38.3,,
2018-01-27T01:44:59.955Z,55,,,,38,,
2018-01-27T01:45:09.954Z,,,41.8,,,,
2018-01-27T01:45:19.954Z,55,,41.6,,38,,
2018-01-27T01:45:29.954Z,55,,,,38,,
2018-01-27T01:45:40.034Z,55,,,,37.9,,
2018-01-27T01:45:59.955Z,55,,41.7,,37.8,,
2018-01-27T01:46:09.955Z,55,,,,37.8,,
2018-01-27T01:46:19.955Z,55,,45.5,1,37.7,0,79
2018-01-27T01:46:29.956Z,55,,52.1,,37.7,,54
2018-01-27T01:46:40.035Z,55,,54.1,,37.5,,37
2018-01-27T01:46:49.955Z,55,,51.7,,37.5,,29
2018-01-27T01:46:59.954Z,55,,49.8,,37.4,,
2018-01-27T01:47:09.955Z,55,,47.8,,37.4,,
2018-01-27T01:47:19.955Z,55,,46.9,,37.3,,
2018-01-27T01:47:29.955Z,55,,46.3,,37.3,,
2018-01-27T01:47:40.035Z,55,,47,,37.2,,
2018-01-27T01:47:49.955Z,55,,47.3,,37.2,,
2018-01-27T01:47:59.954Z,,,47.8,,,,
2018-01-27T01:48:09.955Z,55,,48,,37,,
2018-01-27T01:48:19.957Z,55,,,,37,,
2018-01-27T01:48:29.955Z,,,48.1,,,,
2018-01-27T01:48:40.045Z,55,,48.2,,36.9,,
2018-01-27T01:48:49.955Z,55,,48.6,,37,,
2018-01-27T01:48:59.955Z,55,,48.8,,36.9,,
2018-01-27T01:49:09.955Z,55,,49,,37,,
2018-01-27T01:49:19.955Z,55,,,,37,,
2018-01-27T01:49:29.960Z,55,,49.2,,37,,
2018-01-27T01:49:40.035Z,55,,49.4,,37,,
2018-01-27T01:49:49.955Z,55,,49.6,,37.2,,
2018-01-27T01:49:59.955Z,55,,49.7,,37.2,,
2018-01-27T01:50:09.955Z,55,,50,,37.3,,
2018-01-27T01:50:19.955Z,55,,50.1,,37.3,,
2018-01-27T01:50:29.955Z,55,,50.3,,37.4,,
2018-01-27T01:50:40.035Z,55,,50.5,,37.4,,
2018-01-27T01:50:49.955Z,55,,50.7,,37.5,,
2018-01-27T01:50:59.959Z,55,,51,,37.5,,
2018-01-27T01:51:09.955Z,55,,51.1,,37.7,,
2018-01-27T01:51:19.958Z,55,,51.4,,37.8,,
2018-01-27T01:51:29.955Z,55,,51.5,,37.8,,
2018-01-27T01:51:40.035Z,55,,51.7,,37.9,,
2018-01-27T01:51:49.955Z,55,,52,,38,,
2018-01-27T01:51:59.955Z,55,,,,38,,
2018-01-27T01:52:09.955Z,55,,52.3,,38.1,,
2018-01-27T01:52:19.957Z,55,,52.4,,38.3,,
2018-01-27T01:52:29.955Z,55,,52.6,,38.4,,
2018-01-27T01:52:40.035Z,55,,52.7,,38.4,,
2018-01-27T01:52:49.955Z,55,,53,,38.5,,
2018-01-27T01:52:59.955Z,55,,53.1,,38.6,,
2018-01-27T01:53:09.956Z,55,,53.3,,38.8,,
2018-01-27T01:53:19.955Z,55,,53.4,,38.8,,
2018-01-27T01:53:29.955Z,55,,53.5,,38.9,,
2018-01-27T01:53:40.036Z,55,,53.7,,39,,
2018-01-27T01:53:49.956Z,55,,54,,39.1,,
2018-01-27T01:53:59.955Z,55,,54.1,,39.3,,
2018-01-27T01:54:09.958Z,55,,54.2,,39.3,,
2018-01-27T01:54:19.957Z,55,,54.3,,39.4,,
2018-01-27T01:54:29.956Z,55,,54.7,1,39.5,0,0
2018-01-27T01:54:40.036Z,55,,52.9,,39.6,,
2018-01-27T01:54:49.955Z,55,,51.9,,39.8,,
2018-01-27T01:55:04.977Z,55,,50.9,,39.9,,
2018-01-27T01:55:09.956Z,55,,50.7,,40,,
2018-01-27T01:55:19.956Z,55,,50.6,,40.1,,
2018-01-27T01:55:29.956Z,55,,51,,40.1,,
2018-01-27T01:55:40.036Z,55,,51.2,,40.2,,
2018-01-27T01:55:49.956Z,55,,50.9,,40.3,,
2018-01-27T01:55:59.956Z,55,,50.8,,40.3,,
2018-01-27T01:56:09.956Z,55,,50.4,,40.5,,
2018-01-27T01:56:19.957Z,55,,50.2,,40.5,,
2018-01-27T01:56:30.408Z,55,,49.9,,40.5,,
2018-01-27T01:56:40.046Z,55,,49.7,,40.6,,
2018-01-27T01:56:49.959Z,55,,51.6,1,40.6,0,79
2018-01-27T01:56:59.957Z,55,,59.5,,40.6,,55
2018-01-27T01:57:09.956Z,55,,62.2,,40.6,,34
2018-01-27T01:57:19.957Z,55,,59.8,,40.6,,29
2018-01-27T01:57:29.956Z,55,,56.8,,40.6,,
2018-01-27T01:57:40.038Z,55,,54.9,,40.6,,
2018-01-27T01:57:49.956Z,55,,53.8,,40.6,,
2018-01-27T01:57:59.956Z,55,,53.5,,40.6,,
2018-01-27T01:58:09.956Z,55,,54,,40.6,,
2018-01-27T01:58:19.956Z,55,,54.4,,40.6,,
2018-01-27T01:58:29.956Z,55,,55,,40.6,,
2018-01-27T01:58:40.036Z,55,,55.1,,40.7,,
2018-01-27T01:58:49.957Z,55,,55.3,1,40.7,0,0
2018-01-27T01:58:59.956Z,55,,55,,40.7,,
2018-01-27T01:59:09.957Z,55,,52.8,,40.8,,
2018-01-27T01:59:19.957Z,55,,51.7,,40.9,,
2018-01-27T01:59:29.957Z,55,,,,40.9,,
2018-01-27T01:59:40.036Z,55,,51.3,,41,,
2018-01-27T01:59:49.957Z,55,,51.6,,41.1,,
2018-01-27T01:59:59.957Z,55,,51.9,,41.1,,
2018-01-27T02:00:09.957Z,55,,,,41.2,,
2018-01-27T02:00:19.957Z,55,,51.6,,41.2,,
2018-01-27T02:00:29.956Z,55,,50.9,,41.4,,
2018-01-27T02:00:40.047Z,55,,50.7,,41.4,,
2018-01-27T02:00:49.957Z,55,,50.4,,41.4,,
2018-01-27T02:00:59.956Z,55,,50.2,,41.4,,
2018-01-27T02:01:09.956Z,55,,50.1,,41.4,,
2018-01-27T02:01:19.958Z,55,,49.9,,41.5,,
2018-01-27T02:01:29.957Z,55,,49.8,,41.4,,
2018-01-27T02:01:40.036Z,55,,49.7,,41.4,,
2018-01-27T02:01:49.957Z,55,,51.4,1,41.4,0,80
2018-01-27T02:01:59.957Z,55,,57,,41.4,,59
2018-01-27T02:02:09.957Z,55,,58.1,,41.4,,43
2018-01-27T02:02:19.957Z,55,,57.9,,41.2,,29
2018-01-27T02:02:29.957Z,55,,55.9,,41.2,,
2018-01-27T02:02:40.047Z,55,,54.9,,41.2,,
2018-01-27T02:02:49.957Z,55,,53.9,,41.2,,
2018-01-27T02:02:59.957Z,55,,54,,41.1,,
2018-01-27T02:03:09.957Z,55,,54.1,,41.1,,
2018-01-27T02:03:19.957Z,55,,54.5,,41.1,,
2018-01-27T02:03:29.957Z,55,,55,,41.1,,
2018-01-27T02:03:40.047Z,55,,,,41.1,,
2018-01-27T02:03:49.957Z,55,,54.9,1,41.1,0,0
2018-01-27T02:03:59.956Z,55,,53.8,,41.2,,
2018-01-27T02:04:09.957Z,55,,51.9,,41.2,,
2018-01-27T02:04:19.960Z,55,,51.6,,41.2,,
2018-01-27T02:04:29.957Z,55,,51.3,,41.4,,
2018-01-27T02:04:40.037Z,55,,,,41.4,,
2018-01-27T02:04:49.957Z,55,,51.5,,41.4,,
2018-01-27T02:05:00.955Z,55,,51.8,,41.5,,
2018-01-27T02:05:09.958Z,55,,51.6,,41.5,,
2018-01-27T02:05:19.957Z,55,,50.9,,41.6,,
2018-01-27T02:05:29.957Z,55,,,,41.6,,
2018-01-27T02:05:40.037Z,55,,50.6,,41.6,,
2018-01-27T02:05:49.957Z,55,,50.3,,41.6,,
2018-01-27T02:05:59.959Z,55,75,49.9,1,41.7,0,0
2018-01-27T02:06:09.958Z,55,,,,41.7,,
2018-01-27T02:06:19.957Z,55,,49.8,,41.7,,
2018-01-27T02:06:29.958Z,55,,49.5,,41.6,,
2018-01-27T02:06:40.037Z,55,,49.4,,41.6,,
2018-01-27T02:06:49.957Z,55,,49.2,,41.6,,
2018-01-27T02:06:59.957Z,55,,,,41.6,,
2018-01-27T02:07:09.958Z,55,,49.4,,41.5,,
2018-01-27T02:07:19.958Z,55,,49.5,,41.5,,
2018-01-27T02:07:29.957Z,55,,49.7,,41.5,,
2018-01-27T02:07:40.037Z,55,,49.8,,41.5,,
2018-01-27T02:07:50.950Z,55,,49.9,,41.4,,
2018-01-27T02:07:59.957Z,55,,50,,41.4,,
2018-01-27T02:08:09.958Z,55,,,,41.4,,
2018-01-27T02:08:19.957Z,55,,50.1,,41.2,,
2018-01-27T02:08:29.957Z,55,,,,41.2,,
2018-01-27T02:08:40.156Z,55,,50.2,,41.1,,
2018-01-27T02:08:49.958Z,55,,,,41.1,,
2018-01-27T02:08:59.958Z,55,,50.3,,41.1,,
2018-01-27T02:09:09.958Z,55,,50.4,,41,,
2018-01-27T02:09:19.958Z,55,,,,41,,
2018-01-27T02:09:29.957Z,55,,,,41,,
2018-01-27T02:09:40.039Z,55,,50.6,,40.9,,
2018-01-27T02:09:49.959Z,55,,,,40.9,,
2018-01-27T02:09:59.958Z,55,,50.7,,40.8,,
2018-01-27T02:10:09.958Z,55,,,,40.8,,
2018-01-27T02:10:19.958Z,55,,50.8,1,40.8,0,
2018-01-27T02:10:29.959Z,55,,54.2,,40.7,,79
2018-01-27T02:10:45.050Z,55,,60,,40.7,,47
2018-01-27T02:10:49.958Z,55,,59.9,,40.6,,29
2018-01-27T02:10:59.958Z,55,,56.8,,40.6,,
2018-01-27T02:11:09.959Z,55,,52.7,,40.6,,
2018-01-27T02:11:19.958Z,55,,51.9,,40.5,,
2018-01-27T02:11:29.960Z,55,,50.9,,40.5,,
2018-01-27T02:11:40.039Z,55,,51,,40.5,,
2018-01-27T02:11:49.958Z,55,,51.4,,40.3,,
2018-01-27T02:11:59.958Z,55,,52,,40.3,,
2018-01-27T02:12:09.958Z,55,,52.3,,40.3,,
2018-01-27T02:12:19.959Z,55,,,,40.3,,
2018-01-27T02:12:29.959Z,55,,,,40.3,,
2018-01-27T02:12:40.040Z,55,,52.4,,40.3,,
2018-01-27T02:12:49.958Z,55,,52.5,,40.5,,
2018-01-27T02:12:59.958Z,55,,52.7,,40.5,,
2018-01-27T02:13:09.958Z,55,,53,,40.5,,
2018-01-27T02:13:19.958Z,55,,,,40.6,,
2018-01-27T02:13:29.959Z,55,,53.1,,40.6,,
2018-01-27T02:13:40.039Z,55,,53.2,,40.6,,
2018-01-27T02:13:49.958Z,55,,53.3,,40.7,,
2018-01-27T02:13:59.958Z,55,,53.4,,40.7,,
2018-01-27T02:14:09.960Z,55,,53.5,,40.8,,
2018-01-27T02:14:19.958Z,55,,53.7,,40.8,,
2018-01-27T02:14:29.958Z,55,,54,,40.9,,
2018-01-27T02:14:40.050Z,55,,,,40.9,,
2018-01-27T02:14:49.958Z,55,,54.1,,41,,
2018-01-27T02:14:59.958Z,55,,54.2,,41.1,,
2018-01-27T02:15:09.961Z,55,,54.3,,41.1,,
2018-01-27T02:15:19.958Z,55,,54.4,,41.2,,
2018-01-27T02:15:29.958Z,55,,54.7,,41.2,,
2018-01-27T02:15:40.039Z,55,,54.9,,41.4,,
2018-01-27T02:15:49.959Z,55,,55,,41.4,,
2018-01-27T02:15:59.958Z,55,,55.1,,41.5,,
2018-01-27T02:16:09.958Z,55,,,,41.5,,
2018-01-27T02:16:19.962Z,55,,55.3,,41.6,,
2018-01-27T02:16:29.960Z,55,,55.5,,41.7,,
2018-01-27T02:16:40.039Z,55,,55.6,,41.7,,
2018-01-27T02:16:49.959Z,55,,55.7,,41.8,,
2018-01-27T02:16:59.961Z,55,,55.8,,41.8,,
2018-01-27T02:17:09.959Z,55,,56,,41.9,,
2018-01-27T02:17:19.960Z,55,,,,41.9,,
2018-01-27T02:17:29.959Z,55,,56.2,,42,,
2018-01-27T02:17:40.049Z,55,,56.3,,42,,
2018-01-27T02:17:50.954Z,55,,56.4,,42.2,,
2018-01-27T02:17:59.959Z,55,,56.5,,42.3,,
2018-01-27T02:18:09.959Z,55,,56.6,,42.3,,
2018-01-27T02:18:19.959Z,55,,56.7,,42.4,,
2018-01-27T02:18:29.962Z,55,,57,,42.5,,
2018-01-27T02:18:40.049Z,55,,,,42.6,,
2018-01-27T02:18:49.963Z,55,,57.1,,42.6,,
2018-01-27T02:18:59.959Z,55,,57.2,,42.7,,
2018-01-27T02:19:09.959Z,55,,57.3,,42.8,,
2018-01-27T02:19:19.959Z,55,,57.4,,42.8,,
2018-01-27T02:19:29.959Z,55,,57.6,,43,,
2018-01-27T02:19:40.050Z,55,,57.7,,43,,
2018-01-27T02:19:49.959Z,55,,57.8,,43.1,,
2018-01-27T02:19:59.959Z,55,,57.9,,43.2,,
2018-01-27T02:20:09.959Z,55,,58,,43.2,,
2018-01-27T02:20:19.959Z,55,,,,43.3,,
2018-01-27T02:20:29.959Z,55,,58.1,,43.4,,
2018-01-27T02:20:41.039Z,55,,58.6,1,43.4,0,0
2018-01-27T02:20:49.959Z,55,,57.9,,43.5,,
2018-01-27T02:20:59.959Z,55,,56.9,,43.5,,
2018-01-27T02:21:09.959Z,55,,55,,43.6,,
2018-01-27T02:21:19.959Z,55,,54.8,,43.7,,
2018-01-27T02:21:29.961Z,55,,54.4,,43.7,,
2018-01-27T02:21:40.040Z,55,,54.5,,43.9,,
2018-01-27T02:21:49.963Z,55,,55,,43.9,,
2018-01-27T02:21:59.959Z,55,,54.9,,44,,
2018-01-27T02:22:09.959Z,55,,54.7,,44,,
2018-01-27T02:22:19.959Z,55,,54.3,,44.1,,
2018-01-27T02:22:29.959Z,55,,53.9,,44.1,,
2018-01-27T02:22:40.040Z,55,,53.8,,44.1,,
2018-01-27T02:22:49.960Z,55,,53.4,,44.1,,
2018-01-27T02:22:59.959Z,55,,53.3,,44.1,,
2018-01-27T02:23:09.960Z,55,,52.9,,44.1,,
2018-01-27T02:23:19.959Z,55,,,,44.1,,
2018-01-27T02:23:30.953Z,55,,52.7,,44.1,,
2018-01-27T02:23:40.060Z,55,,52.4,,44.1,,
2018-01-27T02:23:49.960Z,55,,52.3,,44,,
2018-01-27T02:23:59.959Z,55,,52.4,,44,,
2018-01-27T02:24:09.960Z,55,,52.6,,44,,
2018-01-27T02:24:19.960Z,55,,52.8,,43.9,,
2018-01-27T02:24:29.959Z,55,,53,,43.9,,
2018-01-27T02:24:40.040Z,55,,,,43.7,,
2018-01-27T02:24:49.960Z,55,,53.1,,43.7,,
2018-01-27T02:24:59.960Z,55,,53.2,,43.7,,
2018-01-27T02:25:09.961Z,55,,,,43.6,,
2018-01-27T02:25:19.960Z,55,,53.3,,43.6,,
2018-01-27T02:25:29.960Z,55,,53.4,,43.6,,
2018-01-27T02:25:40.039Z,55,,,,43.5,,
2018-01-27T02:25:49.960Z,55,,53.6,,43.5,,
2018-01-27T02:25:59.960Z,55,,,,43.4,,
2018-01-27T02:26:09.960Z,55,,53.7,,43.4,,
2018-01-27T02:26:19.960Z,55,,53.8,,43.4,,
2018-01-27T02:26:29.961Z,55,,,,43.3,,
2018-01-27T02:26:40.040Z,55,,53.9,,43.3,,
2018-01-27T02:26:49.960Z,55,,,,43.2,,
2018-01-27T02:26:59.961Z,55,,54,,43.2,,
2018-01-27T02:27:09.960Z,55,,,,43.2,,
2018-01-27T02:27:19.960Z,55,,,,43.1,,
2018-01-27T02:27:29.961Z,55,,54.1,,43.1,,
2018-01-27T02:27:40.050Z,55,,,,43.1,,
2018-01-27T02:27:49.961Z,55,,,,43,,
2018-01-27T02:27:59.961Z,55,,54.2,,43,,
2018-01-27T02:28:09.960Z,55,,,,42.8,,
2018-01-27T02:28:19.960Z,55,,,,42.8,,
2018-01-27T02:28:29.960Z,55,,,,42.7,,
2018-01-27T02:28:40.040Z,55,,,,42.7,,
2018-01-27T02:28:49.961Z,55,,54.3,,42.7,,
2018-01-27T02:28:59.975Z,55,,,,42.6,,
2018-01-27T02:29:10.011Z,55,,,,42.6,,
2018-01-27T02:29:19.960Z,55,,,,42.5,,
2018-01-27T02:29:29.960Z,55,,,,42.5,,
2018-01-27T02:29:40.051Z,55,,,,42.4,,
2018-01-27T02:29:49.961Z,55,,,,42.4,,
2018-01-27T02:29:59.960Z,55,,,,42.4,,
2018-01-27T02:30:09.961Z,55,,,,42.3,,
2018-01-27T02:30:19.961Z,55,,,,42.3,,
2018-01-27T02:30:29.961Z,55,,54.4,,42.2,,
2018-01-27T02:30:40.271Z,55,,,,42.2,,
2018-01-27T02:30:49.962Z,55,,,,42,,
2018-01-27T02:30:59.960Z,55,,,,42,,
2018-01-27T02:31:09.960Z,55,,54.3,,41.9,,
2018-01-27T02:31:19.960Z,55,,,,41.9,,
2018-01-27T02:31:29.961Z,55,,,,41.9,,
2018-01-27T02:31:40.041Z,55,,,,41.8,,
2018-01-27T02:31:49.961Z,55,,54.4,,41.8,,
2018-01-27T02:31:59.965Z,55,,,,41.7,,
2018-01-27T02:32:09.961Z,55,,54.3,,41.7,,
2018-01-27T02:32:19.961Z,55,,55.5,1,41.6,0,79
2018-01-27T02:32:29.961Z,55,,60.1,,41.6,,70
2018-01-27T02:32:40.040Z,55,,62.2,,41.5,,49
2018-01-27T02:32:49.961Z,55,,58.5,,41.5,,29
2018-01-27T02:32:59.961Z,55,,53.5,,41.4,,
2018-01-27T02:33:09.961Z,55,,51.8,,41.4,,
2018-01-27T02:33:19.963Z,55,,50.7,,41.2,,
2018-01-27T02:33:29.961Z,55,,50,,41.2,,
2018-01-27T02:33:40.043Z,55,,51,,41.2,,
2018-01-27T02:33:49.961Z,55,,51.4,,41.2,,
2018-01-27T02:33:59.961Z,55,,51.7,,41.1,,
2018-01-27T02:34:09.961Z,55,,51.8,,41.2,,
2018-01-27T02:34:19.961Z,55,,51.7,,41.1,,
2018-01-27T02:34:29.961Z,55,,51.8,,41.2,,
2018-01-27T02:34:40.042Z,55,,52,,41.2,,
2018-01-27T02:34:49.961Z,55,,52.2,,41.2,,
2018-01-27T02:34:59.961Z,55,,52.4,,41.2,,
2018-01-27T02:35:09.961Z,55,,,,41.2,,
2018-01-27T02:35:19.962Z,55,,52.6,,41.2,,
2018-01-27T02:35:29.962Z,55,,52.7,,41.4,,
2018-01-27T02:35:40.054Z,55,,53,,41.4,,
2018-01-27T02:35:49.962Z,55,,53.1,,41.4,,
2018-01-27T02:35:59.961Z,55,,53.3,,41.4,,
2018-01-27T02:36:09.961Z,55,,53.4,,41.5,,
2018-01-27T02:36:20.952Z,55,,53.5,,41.5,,
2018-01-27T02:36:29.963Z,55,,53.6,,41.6,,
2018-01-27T02:36:40.041Z,55,,54,,41.6,,
2018-01-27T02:36:49.962Z,55,,,,41.6,,
2018-01-27T02:36:59.962Z,55,,54.2,,41.7,,
2018-01-27T02:37:09.961Z,55,,54.3,,41.7,,
2018-01-27T02:37:19.962Z,55,,54.4,,41.8,,
2018-01-27T02:37:29.961Z,55,,54.5,,41.8,,
2018-01-27T02:37:40.041Z,55,,54.8,,41.8,,
2018-01-27T02:37:49.961Z,55,,55,,41.9,,
2018-01-27T02:37:59.962Z,55,,,,42,,
2018-01-27T02:38:09.961Z,55,,55.1,,42,,
2018-01-27T02:38:19.962Z,55,,55.2,,42.2,,
2018-01-27T02:38:29.963Z,55,,55.3,,42.2,,
2018-01-27T02:38:40.043Z,55,,55.6,,42.3,,
2018-01-27T02:38:49.962Z,55,,55.7,,42.3,,
2018-01-27T02:39:10.957Z,55,,56,,42.5,,
2018-01-27T02:39:19.962Z,55,,,,42.5,,
