Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T01:18:07.554Z,54.4,,55,46.2,,,
2017-12-30T01:18:17.555Z,,,55,46.2,,,
2017-12-30T01:18:27.645Z,54.6,,55,46.1,,,
2017-12-30T01:18:37.556Z,54.7,,55,46.1,,,
2017-12-30T01:18:47.556Z,54.8,,55,46,,,
2017-12-30T01:18:57.554Z,,,55,45.9,,,
2017-12-30T01:19:07.555Z,54.9,,55,45.9,,,
2017-12-30T01:19:17.555Z,55,,55,45.8,,,
2017-12-30T01:19:27.635Z,,,55,45.8,,,
2017-12-30T01:19:37.554Z,55.1,,55,45.7,,,
2017-12-30T01:19:47.555Z,,,55,45.6,,,
2017-12-30T01:19:57.555Z,55.2,,55,45.6,,,
2017-12-30T01:20:07.556Z,,,55,45.5,,,
2017-12-30T01:20:17.555Z,,,55,45.5,,,
2017-12-30T01:20:27.645Z,55.3,,55,45.3,,,
2017-12-30T01:20:37.554Z,,,55,45.2,,,
2017-12-30T01:20:47.555Z,,,55,45.2,,,
2017-12-30T01:20:57.555Z,55.5,,55,45.1,,,
2017-12-30T01:21:07.555Z,,,55,45,,,
2017-12-30T01:21:17.556Z,,,55,45,,,
2017-12-30T01:21:28.635Z,55.6,,55,44.9,,,
2017-12-30T01:21:37.555Z,,,55,44.9,,,
2017-12-30T01:21:47.556Z,,,55,44.8,,,
2017-12-30T01:21:57.555Z,56.3,,55,44.7,80,0,2
2017-12-30T01:22:07.555Z,61.2,,55,44.7,73,,
2017-12-30T01:22:17.555Z,64.1,,55,44.5,43,,
2017-12-30T01:22:27.645Z,60.8,,55,44.4,29,,
2017-12-30T01:22:38.552Z,56.8,,55,44.4,,,
2017-12-30T01:22:47.557Z,53.9,,55,44.3,,,
2017-12-30T01:22:57.555Z,53.7,,55,44.3,,,
2017-12-30T01:23:07.555Z,53,,55,44.2,,,
2017-12-30T01:23:22.647Z,54,,55,44.2,,,
2017-12-30T01:23:27.647Z,54.3,,55,44.2,,,
2017-12-30T01:23:37.555Z,54.5,,55,44.2,,,
2017-12-30T01:23:47.555Z,54.3,,55,44.1,,,
2017-12-30T01:23:57.555Z,54.2,,55,44.1,,,
2017-12-30T01:24:07.555Z,,,55,44.1,,,
2017-12-30T01:24:18.555Z,54.4,,55,44.1,,,
2017-12-30T01:24:27.646Z,54.5,,55,44.1,,,
2017-12-30T01:24:37.556Z,54.7,,55,44.1,,,
2017-12-30T01:24:47.556Z,54.8,,55,44.2,,,
2017-12-30T01:24:57.555Z,,,55,44.2,,,
2017-12-30T01:25:07.555Z,55,,55,44.2,,,
2017-12-30T01:25:17.562Z,,,55,44.2,,,
2017-12-30T01:25:27.636Z,55.1,,55,44.2,,,
2017-12-30T01:25:37.555Z,55.2,,55,44.3,,,
2017-12-30T01:25:47.556Z,55.3,,55,44.3,,,
2017-12-30T01:25:57.556Z,55.6,,55,44.3,,,
2017-12-30T01:26:07.556Z,55.7,,55,44.3,,,
2017-12-30T01:26:17.556Z,55.8,,55,44.4,,,
2017-12-30T01:26:27.646Z,55.9,,55,44.4,,,
2017-12-30T01:26:37.556Z,56,,55,44.4,,,
2017-12-30T01:26:47.555Z,56.2,,55,44.4,,,
2017-12-30T01:26:57.555Z,56.3,,55,44.5,,,
2017-12-30T01:27:12.597Z,56.4,,55,44.5,,,
2017-12-30T01:27:17.556Z,56.5,,55,44.5,,,
2017-12-30T01:27:27.646Z,56.6,,55,44.7,,,
2017-12-30T01:27:37.556Z,56.7,,55,44.7,,,
2017-12-30T01:27:47.558Z,56.9,,55,44.7,,,
2017-12-30T01:27:57.556Z,57,,55,44.8,,,
2017-12-30T01:28:07.556Z,57.1,,55,44.8,,,
2017-12-30T01:28:17.556Z,57.2,,55,44.8,,,
2017-12-30T01:28:27.646Z,,,55,44.9,,,
2017-12-30T01:28:37.556Z,57.3,,55,44.9,,,
2017-12-30T01:28:47.556Z,57.4,,55,44.9,,,
2017-12-30T01:28:57.556Z,57.6,,55,45,,,
2017-12-30T01:29:07.556Z,57.7,,55,45,,,
2017-12-30T01:29:17.556Z,57.8,,55,45.1,,,
2017-12-30T01:29:27.646Z,57.9,,55,45.1,,,
2017-12-30T01:29:37.556Z,58,,55,45.2,,,
2017-12-30T01:29:47.557Z,,,55,45.2,,,
2017-12-30T01:30:02.576Z,58.1,,55,45.2,,,
2017-12-30T01:30:07.556Z,58.3,,55,45.3,,,
2017-12-30T01:30:17.556Z,58.4,,55,45.3,,,
2017-12-30T01:30:27.646Z,,,55,45.5,,,
2017-12-30T01:30:37.556Z,58.5,,55,45.5,,,
2017-12-30T01:30:47.556Z,58.6,,55,45.6,,,
2017-12-30T01:30:57.556Z,58.7,,55,45.6,,,
2017-12-30T01:31:07.556Z,58.8,,55,45.6,,,
2017-12-30T01:31:17.556Z,59,,55,45.7,,,
2017-12-30T01:31:27.646Z,,,55,45.7,,,
2017-12-30T01:31:37.556Z,59.1,,55,45.8,,,
2017-12-30T01:31:47.556Z,59.2,,55,45.8,,,
2017-12-30T01:31:57.556Z,59.5,,55,45.9,0,0,2
2017-12-30T01:32:07.556Z,58.8,,55,45.9,,,
2017-12-30T01:32:17.556Z,57.9,,55,46,,,
2017-12-30T01:32:27.636Z,56.5,,55,46,,,
2017-12-30T01:32:37.558Z,55.9,,55,46,,,
2017-12-30T01:32:52.652Z,55.9,,55,46.1,,,
2017-12-30T01:32:57.557Z,56,,55,46.1,,,
2017-12-30T01:33:07.556Z,56.3,,55,46.2,,,
2017-12-30T01:33:17.557Z,56.2,,55,46.2,,,
2017-12-30T01:33:27.647Z,55.9,,55,46.2,,,
2017-12-30T01:33:37.556Z,55.6,,55,46.2,,,
2017-12-30T01:33:47.557Z,54.9,,55,46.4,,,
2017-12-30T01:33:57.556Z,,,55,46.4,,,
2017-12-30T01:34:07.557Z,54.6,,55,46.2,,,
2017-12-30T01:34:18.550Z,54.3,,55,46.2,,,
2017-12-30T01:34:27.648Z,54.2,,55,46.2,,,
2017-12-30T01:34:37.557Z,53.9,,55,46.2,,,
2017-12-30T01:34:47.557Z,53.8,,55,46.1,,,
2017-12-30T01:34:57.556Z,53.6,,55,46.1,,,
2017-12-30T01:35:07.557Z,53.4,,55,46.1,,,
2017-12-30T01:35:17.557Z,53.7,,55,46,,,
2017-12-30T01:35:27.648Z,57.2,,55,46,79,0,2
2017-12-30T01:35:37.558Z,63.5,,55,45.9,55,,
2017-12-30T01:35:47.557Z,64.7,,55,45.9,29,,
2017-12-30T01:35:57.557Z,61.8,,55,45.8,,,
2017-12-30T01:36:07.557Z,59.9,,55,45.7,,,
2017-12-30T01:36:17.557Z,57.9,,55,45.7,,,
2017-12-30T01:36:27.647Z,56.9,,55,45.7,,,
2017-12-30T01:36:37.557Z,56.3,,55,45.6,,,
2017-12-30T01:36:47.557Z,57.2,,55,45.6,,,
2017-12-30T01:36:57.558Z,57.7,,55,45.6,,,
2017-12-30T01:37:08.554Z,57.8,,55,45.6,,,
2017-12-30T01:37:17.582Z,,,55,45.6,,,
2017-12-30T01:37:27.658Z,57.9,,55,45.6,0,0,2
2017-12-30T01:37:37.566Z,57.9,,55,45.6,,,
2017-12-30T01:37:47.558Z,56.9,,55,45.7,,,
2017-12-30T01:37:57.557Z,55.3,,55,45.7,,,
2017-12-30T01:38:07.558Z,54.8,,55,45.7,,,
2017-12-30T01:38:17.558Z,,,55,45.8,,,
2017-12-30T01:38:27.648Z,55,,55,45.8,,,
2017-12-30T01:38:37.557Z,54.9,,55,45.8,,,
2017-12-30T01:38:47.557Z,54.8,,55,45.9,,,
2017-12-30T01:38:57.576Z,54.4,,55,45.9,,,
2017-12-30T01:39:07.557Z,53.9,,55,45.9,,,
2017-12-30T01:39:17.558Z,53.7,,55,45.9,,,
2017-12-30T01:39:27.648Z,53.3,,55,45.9,,,
2017-12-30T01:39:37.558Z,53.1,,55,45.9,,,
2017-12-30T01:39:47.557Z,52.9,,55,45.9,,,
2017-12-30T01:39:58.558Z,52.8,,55,45.9,,,
2017-12-30T01:40:07.558Z,52.7,,55,45.8,,,
2017-12-30T01:40:17.558Z,52.3,,55,45.8,,0,2
2017-12-30T01:40:27.648Z,56.4,,55,45.8,80,,
2017-12-30T01:40:37.557Z,60.2,,55,45.7,52,,
2017-12-30T01:40:47.558Z,60.9,,55,45.7,29,,
2017-12-30T01:40:57.559Z,58.8,,55,45.6,,,
2017-12-30T01:41:07.563Z,57.7,,55,45.6,,,
2017-12-30T01:41:17.558Z,56.8,,55,45.5,,,
2017-12-30T01:41:27.652Z,56.3,,55,45.5,,,
2017-12-30T01:41:37.558Z,56.2,,55,45.3,,,
2017-12-30T01:41:47.558Z,56.7,,55,45.3,,,
2017-12-30T01:41:57.558Z,56.9,,55,45.3,0,0,2
2017-12-30T01:42:07.558Z,55.8,,55,45.2,,,
2017-12-30T01:42:17.558Z,54.9,,55,45.2,,,
2017-12-30T01:42:27.648Z,53.9,,55,45.2,,,
2017-12-30T01:42:37.558Z,53.6,,55,45.2,,,
2017-12-30T01:42:52.578Z,53.5,,55,45.2,,,
2017-12-30T01:42:57.558Z,53.6,,55,45.2,,,
2017-12-30T01:43:07.558Z,53.9,,55,45.2,,,
2017-12-30T01:43:17.558Z,53.8,,55,45.2,,,
2017-12-30T01:43:27.648Z,53.4,,55,45.2,,,
2017-12-30T01:43:37.560Z,52.9,,55,45.3,,,
2017-12-30T01:43:47.559Z,52.7,,55,45.2,,,
2017-12-30T01:43:57.568Z,52.4,,55,45.2,,,
2017-12-30T01:44:07.558Z,52.2,,55,45.2,,,
2017-12-30T01:44:17.558Z,51.9,,55,45.2,,,
2017-12-30T01:44:27.651Z,51.8,,55,45.1,,,
2017-12-30T01:44:37.558Z,51.7,,55,45.1,,,
2017-12-30T01:44:47.558Z,51.4,,55,45.1,,,
2017-12-30T01:45:02.578Z,51.2,,55,45,,,
2017-12-30T01:45:07.558Z,,,55,45,,,
2017-12-30T01:45:18.555Z,51.3,,55,45,,,
2017-12-30T01:45:27.648Z,51.4,,55,44.9,,,
2017-12-30T01:45:42.578Z,51.6,,55,44.8,,,
2017-12-30T01:45:47.559Z,51.7,,55,44.8,,,
2017-12-30T01:45:57.559Z,51.8,,55,44.7,,,
2017-12-30T01:46:07.558Z,,,55,44.7,,,
2017-12-30T01:46:17.561Z,52,,55,44.5,,,
2017-12-30T01:46:27.648Z,,,55,44.4,,,
2017-12-30T01:46:37.558Z,,,55,44.4,,,
2017-12-30T01:46:47.558Z,52.1,,55,44.3,,,
2017-12-30T01:46:57.558Z,,,55,44.3,,,
2017-12-30T01:47:07.558Z,52.2,,55,44.2,,,
2017-12-30T01:47:17.559Z,52.3,,55,44.1,,,
2017-12-30T01:47:27.648Z,,,55,44.1,,,
2017-12-30T01:47:37.559Z,,,55,44,,,
2017-12-30T01:47:47.558Z,52.4,,55,43.9,,,
2017-12-30T01:51:29.609Z,57,,55,43.3,29,0,2
2017-12-30T01:51:39.559Z,,,55,43.1,,,
2017-12-30T01:51:49.558Z,54.1,,55,43.1,,,
2017-12-30T01:51:59.558Z,54.2,,55,43.1,,,
2017-12-30T01:52:09.558Z,54.3,,55,43.1,,,
2017-12-30T01:52:19.558Z,54.4,,55,43.1,,,
2017-12-30T01:52:29.558Z,54.5,,55,43.2,,,
2017-12-30T01:52:39.558Z,54.7,,55,43.2,,,
2017-12-30T01:52:49.559Z,54.8,,55,43.2,,,
2017-12-30T01:52:59.558Z,55,,55,43.3,,,
2017-12-30T01:53:09.558Z,55.1,,55,43.3,,,
2017-12-30T01:53:19.558Z,55.2,,55,43.3,,,
2017-12-30T01:53:29.558Z,55.3,,55,43.4,,,
2017-12-30T01:53:39.558Z,55.5,,55,43.4,,,
2017-12-30T01:53:49.558Z,55.6,,55,43.5,,,
2017-12-30T01:53:59.558Z,55.7,,55,43.5,,,
2017-12-30T01:54:09.560Z,55.8,,55,43.5,,,
2017-12-30T01:54:19.558Z,56,,55,43.6,,,
2017-12-30T01:54:29.559Z,,,55,43.6,,,
2017-12-30T01:54:39.559Z,56.2,,55,43.6,,,
2017-12-30T01:54:49.559Z,56.3,,55,43.7,,,
2017-12-30T01:54:59.558Z,56.4,,55,43.7,,,
2017-12-30T01:55:09.558Z,56.5,,55,43.9,,,
2017-12-30T01:55:19.558Z,56.6,,55,43.9,,,
2017-12-30T01:55:29.558Z,56.7,,55,44,,,
2017-12-30T01:55:39.558Z,56.9,,55,44,,,
2017-12-30T01:55:49.559Z,57,,55,44.1,,,
2017-12-30T01:55:59.561Z,57.3,,55,44.1,0,0,2
2017-12-30T01:56:09.559Z,56.9,,55,44.2,,,
2017-12-30T01:56:19.558Z,54.9,,55,44.2,,,
2017-12-30T01:56:29.558Z,53.9,,55,44.3,,,
2017-12-30T01:56:39.558Z,53.8,,55,44.3,,,
2017-12-30T01:56:49.560Z,53.5,,55,44.4,,,
2017-12-30T01:56:59.559Z,53.7,,55,44.4,,,
2017-12-30T01:57:09.560Z,54.1,,55,44.4,,,
2017-12-30T01:57:19.559Z,54.2,,55,44.5,80,0,2
2017-12-30T01:57:29.559Z,60.2,,55,44.5,75,,
2017-12-30T01:57:39.559Z,65.1,,55,44.5,42,,
2017-12-30T01:57:49.559Z,63.6,,55,44.5,29,,
2017-12-30T01:57:59.559Z,60.9,,55,44.5,,,
2017-12-30T01:58:09.560Z,58.8,,55,44.5,,,
2017-12-30T01:58:19.559Z,57.9,,55,44.7,,,
2017-12-30T01:58:30.552Z,56.7,,55,44.7,,,
2017-12-30T01:58:39.559Z,57,,55,44.5,,,
2017-12-30T01:58:49.559Z,57.4,,55,44.7,,,
2017-12-30T01:58:59.559Z,57.8,,55,44.7,,,
2017-12-30T01:59:09.559Z,,,55,44.7,,,
2017-12-30T01:59:19.559Z,57.7,,55,44.8,,,
2017-12-30T01:59:29.561Z,,,55,44.8,,,
2017-12-30T01:59:39.559Z,58,,55,44.9,,,
2017-12-30T01:59:49.560Z,,,55,44.9,,,
2017-12-30T01:59:59.560Z,58.1,,55,44.9,,,
2017-12-30T02:00:09.559Z,58.3,,55,44.9,,,
2017-12-30T02:00:19.559Z,,,55,45,,,
2017-12-30T02:00:29.559Z,58.4,,55,45,,,
2017-12-30T02:00:39.560Z,58.5,,55,45.1,,,
2017-12-30T02:00:49.560Z,,,55,45.1,,,
2017-12-30T02:00:59.560Z,58.8,,55,45.2,0,0,2
2017-12-30T02:01:09.559Z,57.8,,55,45.2,,,
2017-12-30T02:01:20.556Z,56.6,,55,45.3,,,
2017-12-30T02:01:29.559Z,55.8,,55,45.3,,,
2017-12-30T02:01:39.560Z,55.4,,55,45.5,,,
2017-12-30T02:01:49.559Z,55.2,,55,45.5,,,
2017-12-30T02:01:59.560Z,55.4,,55,45.5,,,
2017-12-30T02:02:09.562Z,55.7,,55,45.6,,,
2017-12-30T02:02:19.559Z,55.3,,55,45.6,,,
2017-12-30T02:02:29.560Z,54.9,,55,45.6,,,
2017-12-30T02:02:39.560Z,54.7,,55,45.7,,,
2017-12-30T02:02:49.559Z,54.3,,55,45.7,,,
2017-12-30T02:02:59.560Z,53.9,,55,45.7,,,
2017-12-30T02:03:09.560Z,,,55,45.6,,,
2017-12-30T02:03:19.560Z,53.7,,55,45.6,,,
2017-12-30T02:03:29.560Z,53.6,,55,45.6,,,
2017-12-30T02:03:39.560Z,53.3,,55,45.6,,,
2017-12-30T02:03:49.560Z,53.1,,55,45.5,,,
2017-12-30T02:03:59.560Z,52.9,,55,45.5,,,
2017-12-30T02:04:14.579Z,53,,55,45.5,,,
2017-12-30T02:04:19.561Z,53.1,,55,45.3,,,
2017-12-30T02:04:29.560Z,53.2,,55,45.3,,,
2017-12-30T02:04:39.560Z,53.3,,55,45.2,,,
2017-12-30T02:04:49.559Z,53.4,,55,45.2,,,
2017-12-30T02:04:59.560Z,53.6,,55,45.1,,,
2017-12-30T02:05:09.561Z,53.7,,55,45.1,,,
2017-12-30T02:05:19.560Z,53.8,,55,45,,,
2017-12-30T02:05:29.559Z,,,55,45,,,
2017-12-30T02:05:39.560Z,53.9,,55,44.9,,,
2017-12-30T02:05:49.560Z,54,,55,44.9,,,
2017-12-30T02:05:59.560Z,,,55,44.8,,,
2017-12-30T02:06:09.560Z,54.1,,55,44.8,,,
2017-12-30T02:06:19.560Z,,,55,44.7,,,
2017-12-30T02:06:29.560Z,54.2,,55,44.5,,,
2017-12-30T02:06:39.560Z,,,55,44.5,,,
2017-12-30T02:06:49.560Z,54.3,,55,44.5,,,
2017-12-30T02:07:05.392Z,,,55,44.4,,,
2017-12-30T02:07:09.563Z,54.4,,55,44.3,,,
2017-12-30T02:07:19.561Z,,,55,44.3,,,
2017-12-30T02:07:29.560Z,54.6,,55,44.2,,,
2017-12-30T02:07:39.561Z,58.5,,55,44.2,80,0,2
2017-12-30T02:07:49.560Z,63.2,,55,44.1,50,,
2017-12-30T02:07:59.560Z,62.7,,55,44,29,,
2017-12-30T02:08:09.560Z,58.9,,55,44,,,
2017-12-30T02:08:19.560Z,55.7,,55,43.9,,,
2017-12-30T02:08:30.090Z,53.9,,55,43.9,,,
2017-12-30T02:08:39.560Z,53.6,75,55,43.9,29,0,2
2017-12-30T02:08:49.564Z,54,,55,43.7,,,
2017-12-30T02:08:59.560Z,54.2,,55,43.7,,,
2017-12-30T02:09:09.560Z,54.8,,55,43.7,,,
2017-12-30T02:09:19.560Z,,,55,43.6,,,
2017-12-30T02:09:29.566Z,54.7,,55,43.6,,,
2017-12-30T02:09:39.561Z,54.5,,55,43.6,,,
2017-12-30T02:09:49.560Z,54.7,,55,43.6,,,
2017-12-30T02:09:59.560Z,55,,55,43.7,,,
2017-12-30T02:10:09.564Z,,,55,43.7,,,
2017-12-30T02:10:19.561Z,55.1,,55,43.7,,,
2017-12-30T02:10:29.561Z,,,55,43.7,,,
2017-12-30T02:10:39.561Z,55.2,,55,43.7,,,
2017-12-30T02:10:49.561Z,55.3,,55,43.9,,,
2017-12-30T02:10:59.561Z,55.5,,55,43.9,,,
2017-12-30T02:11:09.562Z,55.6,,55,43.9,,,
2017-12-30T02:11:19.561Z,55.7,,55,44,,,
2017-12-30T02:11:29.560Z,55.8,,55,44,,,
2017-12-30T02:11:39.561Z,,,55,44,,,
2017-12-30T02:11:49.561Z,56,,55,44,,,
2017-12-30T02:11:59.560Z,,,55,44.1,,,
2017-12-30T02:12:09.560Z,56.2,,55,44.1,,,
2017-12-30T02:12:19.561Z,56.3,,55,44.2,,,
2017-12-30T02:12:29.560Z,56.4,,55,44.2,,,
2017-12-30T02:12:39.561Z,56.5,,55,44.3,,,
2017-12-30T02:12:49.560Z,56.6,,55,44.3,,,
2017-12-30T02:12:59.561Z,56.7,,55,44.3,,,
2017-12-30T02:13:09.561Z,57,,55,44.3,,,
2017-12-30T02:13:19.561Z,,,55,44.4,,,
2017-12-30T02:13:29.561Z,57.1,,55,44.4,,,
2017-12-30T02:13:39.561Z,57.2,,55,44.5,,,
2017-12-30T02:13:49.560Z,57.3,,55,44.5,,,
2017-12-30T02:13:59.561Z,57.4,,55,44.5,,,
2017-12-30T02:14:09.561Z,57.6,,55,44.7,,,
2017-12-30T02:14:19.561Z,,,55,44.7,,,
2017-12-30T02:14:29.561Z,57.7,,55,44.8,,,
2017-12-30T02:14:39.561Z,57.8,,55,44.8,,,
2017-12-30T02:14:49.561Z,57.9,,55,44.9,,,
2017-12-30T02:14:59.562Z,58,,55,44.9,,,
2017-12-30T02:15:09.561Z,58.1,,55,44.9,,,
2017-12-30T02:15:19.561Z,,,55,45,,,
2017-12-30T02:15:29.565Z,58.3,,55,45,,,
2017-12-30T02:15:39.561Z,58.4,,55,45.1,,,
2017-12-30T02:15:49.561Z,58.5,,55,45.1,,,
2017-12-30T02:15:59.561Z,,,55,45.2,,,
2017-12-30T02:16:09.561Z,58.6,,55,45.2,,,
2017-12-30T02:16:19.561Z,58.7,,55,45.3,,,
2017-12-30T02:16:29.564Z,58.8,,55,45.3,,,
2017-12-30T02:16:39.562Z,59,,55,45.5,,,
2017-12-30T02:16:49.562Z,,,55,45.5,,,
2017-12-30T02:17:00.559Z,59.1,,55,45.5,,,
2017-12-30T02:17:09.562Z,59.2,,55,45.6,,,
2017-12-30T02:17:19.562Z,,,55,45.7,,,
2017-12-30T02:17:29.562Z,59.3,,55,45.7,,,
2017-12-30T02:17:39.563Z,59.4,,55,45.7,,,
2017-12-30T02:17:49.561Z,59.5,,55,45.8,,,
2017-12-30T02:17:59.562Z,,,55,45.8,,,
2017-12-30T02:18:09.562Z,59.8,,55,45.9,,,
2017-12-30T02:18:19.563Z,59.9,,55,45.9,0,0,2
2017-12-30T02:18:29.562Z,57.9,,55,46,,,
2017-12-30T02:18:39.561Z,57.8,,55,46,,,
2017-12-30T02:18:49.562Z,56.7,,55,46.1,,,
2017-12-30T02:18:59.562Z,56.5,,55,46.1,,,
2017-12-30T02:19:09.562Z,56.4,,55,46.1,,,
2017-12-30T02:19:19.562Z,56.8,,55,46.2,,,
2017-12-30T02:19:34.611Z,,,55,46.2,,,
2017-12-30T02:19:39.562Z,56.5,,55,46.4,,,
2017-12-30T02:19:50.553Z,55.9,,55,46.4,,,
2017-12-30T02:19:59.562Z,55.8,,55,46.4,,,
2017-12-30T02:20:09.562Z,55.5,,55,46.4,,,
2017-12-30T02:20:19.564Z,55.1,,55,46.4,,,
2017-12-30T02:20:29.562Z,54.9,,55,46.4,,,
2017-12-30T02:20:39.562Z,54.8,,55,46.4,,,
2017-12-30T02:20:49.562Z,54.6,,55,46.2,,,
2017-12-30T02:20:59.562Z,54.3,,55,46.2,,,
2017-12-30T02:21:09.562Z,54,,55,46.2,,,
2017-12-30T02:21:19.563Z,53.9,,55,46.1,,,
2017-12-30T02:21:29.562Z,54,,55,46.1,,,
2017-12-30T02:21:39.562Z,54.1,,55,46.1,,,
2017-12-30T02:21:49.562Z,54.3,,55,46,,,
2017-12-30T02:21:59.562Z,54.4,,55,45.9,,,
2017-12-30T02:22:09.562Z,54.6,,55,45.9,,,
2017-12-30T02:22:19.562Z,54.7,,55,45.8,,,
2017-12-30T02:22:29.563Z,,,55,45.8,,,
2017-12-30T02:22:44.582Z,54.8,,55,45.7,,,
2017-12-30T02:22:49.564Z,55,,55,45.7,,,
2017-12-30T02:22:59.568Z,,,55,45.6,,,
2017-12-30T02:23:09.562Z,,,55,45.6,,,
2017-12-30T02:23:19.562Z,55.1,,55,45.5,,,
2017-12-30T02:23:29.562Z,55.2,,55,45.5,,,
2017-12-30T02:23:39.562Z,,,55,45.3,,,
2017-12-30T02:23:49.562Z,55.3,,55,45.3,,,
2017-12-30T02:23:59.562Z,,,55,45.2,,,
2017-12-30T02:24:09.563Z,55.5,,55,45.2,,,
2017-12-30T02:24:20.559Z,,,55,45.1,,,
2017-12-30T02:24:29.562Z,,,55,45.1,,,
2017-12-30T02:24:39.562Z,55.6,,55,45,,,
2017-12-30T02:24:49.562Z,,,55,45,,,
2017-12-30T02:24:59.564Z,55.7,,55,44.9,,,
2017-12-30T02:25:09.562Z,,,55,44.9,,,
2017-12-30T02:25:19.563Z,,,55,44.8,,,
2017-12-30T02:25:34.582Z,,,55,44.8,,,
2017-12-30T02:25:39.563Z,55.8,,55,44.7,,0,2
2017-12-30T02:25:49.563Z,60.6,,55,44.7,78,,
2017-12-30T02:25:59.563Z,64.2,,55,44.5,49,,
2017-12-30T02:26:09.562Z,62.6,,55,44.4,29,,
2017-12-30T02:26:19.562Z,57.7,,55,44.4,,,
2017-12-30T02:26:29.563Z,55.9,,55,44.3,,,
2017-12-30T02:26:39.563Z,53.8,,55,44.3,,,
2017-12-30T02:26:49.563Z,53.7,,55,44.2,,,
2017-12-30T02:27:00.557Z,54,,55,44.2,,,
2017-12-30T02:27:09.562Z,55,,55,44.2,,,
2017-12-30T02:27:19.563Z,54.9,,55,44.2,,,
2017-12-30T02:27:29.565Z,,,55,44.1,,,
2017-12-30T02:27:39.563Z,54.7,,55,44.2,,,
2017-12-30T02:27:49.563Z,,,55,44.2,,,
2017-12-30T02:27:59.647Z,55,,55,44.2,,,
2017-12-30T02:28:09.563Z,,,55,44.2,,,
2017-12-30T02:28:19.563Z,55.1,,55,44.2,,,
2017-12-30T02:28:29.565Z,55.2,,55,44.2,,,
2017-12-30T02:28:39.565Z,,,55,44.2,,,
2017-12-30T02:28:49.566Z,55.3,,55,44.2,,,
2017-12-30T02:28:59.563Z,55.5,,55,44.3,,,
2017-12-30T02:29:09.563Z,55.6,,55,44.3,,,
2017-12-30T02:29:19.563Z,55.7,,55,44.3,,,
2017-12-30T02:29:29.563Z,55.8,,55,44.4,,,
2017-12-30T02:29:39.563Z,56,,55,44.4,,,
2017-12-30T02:29:49.563Z,,,55,44.4,,,
2017-12-30T02:29:59.563Z,56.2,,55,44.4,,,
2017-12-30T02:30:09.563Z,56.3,,55,44.5,,,
2017-12-30T02:30:19.563Z,56.4,,55,44.5,,,
2017-12-30T02:30:29.563Z,56.5,,55,44.5,,,
2017-12-30T02:30:39.563Z,56.6,,55,44.7,,,
2017-12-30T02:30:49.564Z,56.7,,55,44.7,,,
2017-12-30T02:30:59.563Z,56.9,,55,44.7,,,
2017-12-30T02:31:09.563Z,57,,55,44.8,,,
2017-12-30T02:31:19.565Z,57.1,,55,44.8,,,
2017-12-30T02:31:29.570Z,57.2,,55,44.8,,,
2017-12-30T02:31:39.563Z,,,55,44.9,,,
2017-12-30T02:31:49.564Z,57.3,,55,44.9,,,
2017-12-30T02:31:59.563Z,57.4,,55,44.9,,,
2017-12-30T02:32:10.562Z,57.6,,55,45,,,
2017-12-30T02:32:19.563Z,57.7,,55,45,,,
2017-12-30T02:32:29.564Z,57.8,,55,45.1,,,
2017-12-30T02:32:39.564Z,57.9,,55,45.1,,,
2017-12-30T02:32:49.563Z,58,,55,45.1,,,
2017-12-30T02:32:59.564Z,,,55,45.2,,,
2017-12-30T02:33:09.564Z,58.1,,55,45.2,,,
2017-12-30T02:33:19.564Z,58.3,,55,45.3,,,
2017-12-30T02:33:29.564Z,58.4,,55,45.3,,,
2017-12-30T02:33:39.563Z,,,55,45.5,,,
2017-12-30T02:33:49.564Z,58.5,,55,45.5,,,
2017-12-30T02:33:59.564Z,58.6,,55,45.5,,,
2017-12-30T02:34:09.564Z,58.7,,55,45.6,,,
2017-12-30T02:34:20.556Z,,,55,45.6,,,
2017-12-30T02:34:29.564Z,59,,55,45.7,,,
2017-12-30T02:34:39.564Z,,,55,45.7,,,
2017-12-30T02:34:49.564Z,59.1,,55,45.7,,,
2017-12-30T02:34:59.564Z,59.2,,55,45.8,,,
2017-12-30T02:35:09.563Z,,,55,45.8,,,
2017-12-30T02:35:19.564Z,59.3,,55,45.9,,,
2017-12-30T02:35:30.556Z,59.4,,55,45.9,,,
2017-12-30T02:35:39.564Z,,,55,46,,,
2017-12-30T02:35:49.565Z,59.5,,55,46,,,
2017-12-30T02:35:59.564Z,59.7,,55,46.1,,,
2017-12-30T02:36:09.564Z,,,55,46.1,,,
2017-12-30T02:36:19.564Z,60.1,,55,46.2,0,0,2
2017-12-30T02:36:29.564Z,59.9,,55,46.2,,,
2017-12-30T02:36:39.566Z,58,,55,46.4,,,
2017-12-30T02:36:49.564Z,57.1,,55,46.4,,,
2017-12-30T02:36:59.565Z,56.9,,55,46.5,,,
2017-12-30T02:37:09.564Z,56.6,,55,46.5,,,
2017-12-30T02:37:19.564Z,,,55,46.5,,,
2017-12-30T02:37:29.564Z,56.9,,55,46.6,,,
2017-12-30T02:37:39.564Z,56.8,,55,46.6,,,
2017-12-30T02:37:49.564Z,56.6,,55,46.6,,,
2017-12-30T02:37:59.564Z,55.9,,55,46.7,,,
2017-12-30T02:38:09.564Z,55.8,,55,46.7,,,
