Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T01:19:13.494Z,60.6,,,,55,,
2018-02-04T01:19:23.492Z,60.6,,,,55,,
2018-02-04T01:19:33.492Z,60.6,,,,55,,
2018-02-04T01:19:43.493Z,60.6,,,,55,,
2018-02-04T01:19:53.493Z,60.6,,,,55,,
2018-02-04T01:20:03.493Z,60.6,,,,55,,
2018-02-04T01:20:13.493Z,60.6,,,,55,,
2018-02-04T01:20:23.493Z,60.7,,,,55,,
2018-02-04T01:20:33.493Z,60.7,,,,55,75.6,
2018-02-04T01:20:43.493Z,60.7,,,,55,,
2018-02-04T01:20:53.499Z,60.7,,,,55,,
2018-02-04T01:21:03.493Z,60.7,,,,55,,
2018-02-04T01:21:13.493Z,60.8,,,,55,,
2018-02-04T01:21:23.493Z,60.8,,,,55,,
2018-02-04T01:21:33.494Z,60.8,,,,55,,
2018-02-04T01:21:43.493Z,60.8,,,,55,,
2018-02-04T01:21:53.493Z,60.8,,,,55,75.7,
2018-02-04T01:22:03.493Z,60.9,,,,55,,
2018-02-04T01:22:13.493Z,60.9,,,,55,,
2018-02-04T01:22:23.495Z,60.9,,,,55,,
2018-02-04T01:22:34.493Z,60.9,29,1,0,55,75.7,75
2018-02-04T01:22:43.493Z,60.9,,,,55,,
2018-02-04T01:22:53.493Z,61,,,,55,,
2018-02-04T01:23:03.493Z,61,,,,55,,
2018-02-04T01:23:13.495Z,61,,,,55,,
2018-02-04T01:23:23.493Z,61,,,,55,75.9,
2018-02-04T01:23:33.493Z,61,,,,55,,
2018-02-04T01:23:43.494Z,61,,,,55,,
2018-02-04T01:23:53.493Z,61,,,,55,,
2018-02-04T01:24:13.493Z,61.2,,,,55,,
2018-02-04T01:24:23.493Z,61.2,,,,55,76,
2018-02-04T01:24:33.493Z,61.2,,,,55,76,
2018-02-04T01:24:43.493Z,61.2,,,,55,,
2018-02-04T01:24:53.493Z,61.3,,,,55,,
2018-02-04T01:25:03.493Z,61.3,,,,55,,
2018-02-04T01:25:13.494Z,61.3,,,,55,,
2018-02-04T01:25:24.651Z,61.3,,,,55,,
2018-02-04T01:25:33.493Z,61.3,,,,55,,
2018-02-04T01:25:43.494Z,61.4,,,,55,,
2018-02-04T01:25:53.494Z,61.4,,,,55,76.2,
2018-02-04T01:26:03.494Z,61.4,,,,55,,
2018-02-04T01:26:13.494Z,61.4,,,,55,,
2018-02-04T01:26:23.494Z,61.4,,,,55,,
2018-02-04T01:26:33.493Z,61.4,,,,55,,
2018-02-04T01:26:43.493Z,61.5,,,,55,,
2018-02-04T01:26:53.494Z,61.5,,,,55,,
2018-02-04T01:27:03.495Z,61.5,,,,55,,
2018-02-04T01:27:13.494Z,61.5,,,,55,,
2018-02-04T01:27:23.493Z,61.5,,,,55,,
2018-02-04T01:27:33.493Z,61.6,,,,55,,
2018-02-04T01:27:43.494Z,61.6,,,,55,76.3,
2018-02-04T01:27:53.494Z,61.6,,,,55,,
2018-02-04T01:28:03.494Z,61.6,,,,55,,
2018-02-04T01:28:14.491Z,61.6,,,,55,,
2018-02-04T01:28:23.496Z,61.7,,,,55,,
2018-02-04T01:28:33.497Z,61.7,,,,55,,
2018-02-04T01:28:43.494Z,61.7,,,,55,,
2018-02-04T01:28:53.494Z,61.7,,,,55,,
2018-02-04T01:29:03.494Z,61.7,,,,55,76.5,
2018-02-04T01:29:13.494Z,61.7,,,,55,,
2018-02-04T01:29:23.496Z,61.7,,,,55,,
2018-02-04T01:29:33.494Z,61.9,,,,55,,
2018-02-04T01:29:43.494Z,61.9,,,,55,,
2018-02-04T01:29:53.494Z,61.9,,,,55,,
2018-02-04T01:30:03.494Z,61.9,,,,55,,
2018-02-04T01:30:13.494Z,61.9,,,,55,,
2018-02-04T01:30:23.494Z,61.9,,,,55,,
2018-02-04T01:30:33.494Z,62,,,,55,,
2018-02-04T01:30:43.494Z,62,,,,55,,
2018-02-04T01:30:53.494Z,62,,,,55,76.6,
2018-02-04T01:31:09.467Z,62,,,,55,,
2018-02-04T01:31:13.495Z,62,,,,55,,
2018-02-04T01:31:23.494Z,62,,,,55,,
2018-02-04T01:31:33.494Z,62.1,,,,55,,
2018-02-04T01:31:43.494Z,62.1,,,,55,,
2018-02-04T01:31:53.494Z,62.1,,,,55,,
2018-02-04T01:32:03.496Z,62.1,,,,55,,
2018-02-04T01:32:13.494Z,62.1,,,,55,,
2018-02-04T01:32:23.494Z,62.1,,,,55,,
2018-02-04T01:32:33.494Z,62.1,,,,55,,
2018-02-04T01:32:43.494Z,62.1,,,,55,,
2018-02-04T01:32:53.494Z,62.1,,,,55,,
2018-02-04T01:33:03.495Z,62.2,,,,55,,
2018-02-04T01:33:13.496Z,62.2,,,,55,,
2018-02-04T01:33:23.496Z,62.2,,,,55,,
2018-02-04T01:33:33.494Z,62.2,,,,55,,
2018-02-04T01:33:43.494Z,62.2,,,,55,,
2018-02-04T01:33:53.495Z,62.2,,,,55,,
2018-02-04T01:34:03.495Z,62.3,,,,55,,
2018-02-04T01:34:13.495Z,62.3,,,,55,76.5,
2018-02-04T01:34:23.494Z,62.3,,,,55,,
2018-02-04T01:34:33.494Z,62.3,,,,55,,
2018-02-04T01:34:43.494Z,62.3,,,,55,,
2018-02-04T01:34:53.494Z,62.3,,,,55,76.3,
2018-02-04T01:35:03.495Z,62.3,,,,55,,
2018-02-04T01:35:13.495Z,62.3,,,,55,,
2018-02-04T01:35:23.495Z,62.3,,,,55,76.2,
2018-02-04T01:35:33.495Z,62.3,,,,55,,
2018-02-04T01:35:43.495Z,62.3,,,,55,76,
2018-02-04T01:35:53.495Z,62.3,,,,55,75.9,
2018-02-04T01:36:03.495Z,62.3,,,,55,,
2018-02-04T01:36:13.495Z,62.4,,,,55,,
2018-02-04T01:36:23.495Z,62.4,,,,55,75.7,
2018-02-04T01:36:33.495Z,62.3,,,,55,75.6,
2018-02-04T01:36:43.495Z,62.4,,,,55,75.4,
2018-02-04T01:36:53.497Z,62.4,,,,55,75.3,
2018-02-04T01:37:03.495Z,62.3,,,,55,,
2018-02-04T01:37:13.495Z,62.4,,,,55,75.1,
2018-02-04T01:37:23.495Z,62.3,,,,55,74.9,
2018-02-04T01:37:33.495Z,62.3,,,,55,,
2018-02-04T01:37:43.496Z,62.3,,,,55,74.7,
2018-02-04T01:37:53.495Z,62.3,,,,55,74.6,
2018-02-04T01:38:03.495Z,62.3,,,,55,74.5,
2018-02-04T01:38:14.487Z,62.3,,,,55,74.3,
2018-02-04T01:38:23.495Z,62.3,,,,55,,
2018-02-04T01:38:33.496Z,62.3,,,,55,74.2,
2018-02-04T01:38:43.495Z,62.2,30,,,55,,
2018-02-04T01:38:53.495Z,62.2,,,,55,,
2018-02-04T01:39:03.496Z,62.2,,,,55,,
2018-02-04T01:39:13.495Z,62.2,,,,55,,
2018-02-04T01:39:23.495Z,62.1,,,,55,,
2018-02-04T01:39:33.497Z,62.1,,,,55,,
2018-02-04T01:39:43.495Z,62.1,,,,55,74.3,
2018-02-04T01:39:53.495Z,62.1,,,,55,,
2018-02-04T01:40:03.495Z,62,,,,55,,
2018-02-04T01:40:13.495Z,62,,,,55,,
2018-02-04T01:40:23.496Z,62,,,,55,,
2018-02-04T01:40:33.495Z,62,31,,,55,74.5,
2018-02-04T01:40:43.495Z,62,,,,55,,
2018-02-04T01:40:53.495Z,61.9,,,,55,,
2018-02-04T01:41:04.490Z,61.9,,,,55,,
2018-02-04T01:41:13.497Z,61.9,,,,55,,
2018-02-04T01:41:23.496Z,61.9,,,,55,74.6,
2018-02-04T01:41:33.495Z,61.9,,,,55,74.5,
2018-02-04T01:41:43.495Z,61.9,,,,55,,
2018-02-04T01:41:53.496Z,61.9,,,,55,,
2018-02-04T01:42:03.495Z,61.9,32,,,55,,
2018-02-04T01:42:13.497Z,61.9,31,,,55,,
2018-02-04T01:42:23.495Z,61.9,32,,,55,,
2018-02-04T01:42:33.496Z,61.9,,,,55,,
2018-02-04T01:42:43.496Z,61.7,,,,55,,
2018-02-04T01:42:53.496Z,61.7,,,,55,74.6,
2018-02-04T01:43:03.496Z,61.7,,,,55,,
2018-02-04T01:43:13.495Z,61.7,,,,55,,
2018-02-04T01:43:23.496Z,61.7,,,,55,,
2018-02-04T01:43:33.498Z,61.7,,,,55,,
2018-02-04T01:43:43.496Z,61.7,,,,55,74.7,
2018-02-04T01:43:58.516Z,61.7,,,,55,,
2018-02-04T01:44:03.496Z,61.7,,,,55,,
2018-02-04T01:44:13.496Z,61.7,,,,55,,
2018-02-04T01:44:23.496Z,61.7,,,,55,,
2018-02-04T01:44:33.496Z,61.7,,,,55,,
2018-02-04T01:44:43.496Z,61.7,,,,55,74.9,
2018-02-04T01:44:53.496Z,61.7,,,,55,,
2018-02-04T01:45:03.496Z,61.7,,,,55,,
2018-02-04T01:45:13.496Z,61.7,,,,55,,
2018-02-04T01:45:23.497Z,61.7,,,,55,,
2018-02-04T01:45:33.496Z,61.7,,,,55,,
2018-02-04T01:45:43.496Z,61.9,,,,55,,
2018-02-04T01:45:53.496Z,61.9,,,,55,74.9,
2018-02-04T01:46:03.496Z,61.9,,,,55,75,
2018-02-04T01:46:13.496Z,61.9,,,,55,,
2018-02-04T01:46:23.496Z,61.9,,,,55,,
2018-02-04T01:46:33.496Z,61.9,,,,55,,
2018-02-04T01:46:48.519Z,61.9,,,,55,,
2018-02-04T01:46:53.496Z,61.9,,,,55,,
2018-02-04T01:47:03.497Z,61.9,,,,55,,
2018-02-04T01:47:13.497Z,61.9,,,,55,,
2018-02-04T01:47:23.497Z,61.9,,,,55,,
2018-02-04T01:47:33.497Z,61.9,,,,55,,
2018-02-04T01:47:43.496Z,61.9,,,,55,,
2018-02-04T01:47:53.496Z,61.9,,,,55,,
2018-02-04T01:48:03.496Z,61.9,,,,55,,
2018-02-04T01:48:13.498Z,61.9,,,,55,,
2018-02-04T01:48:23.496Z,61.9,,,,55,,
2018-02-04T01:48:33.496Z,61.9,,,,55,,
2018-02-04T01:48:43.497Z,61.9,,,,55,,
2018-02-04T01:48:53.497Z,61.9,,,,55,,
2018-02-04T01:49:03.496Z,61.9,,,,55,,
2018-02-04T01:49:13.497Z,61.9,,,,55,,
2018-02-04T01:49:23.498Z,61.9,,,,55,,
2018-02-04T01:49:38.967Z,61.9,,,,55,,
2018-02-04T01:49:43.577Z,61.9,,,,55,,
2018-02-04T01:49:53.497Z,61.9,,,,55,,
2018-02-04T01:50:03.497Z,61.9,,,,55,,
2018-02-04T01:50:13.497Z,61.9,,,,55,,
2018-02-04T01:50:23.497Z,61.9,,,,55,,
2018-02-04T01:50:33.497Z,62,,,,55,,
2018-02-04T01:50:43.497Z,61.9,,,,55,,
2018-02-04T01:50:53.497Z,62,,,,55,,
2018-02-04T01:51:05.597Z,62,,,,55,,
2018-02-04T01:51:13.497Z,62,,,,55,,
2018-02-04T01:51:23.498Z,62,,,,55,,
2018-02-04T01:51:33.497Z,62,,,,55,,
2018-02-04T01:51:43.497Z,62,,,,55,,
2018-02-04T01:51:53.497Z,62,,,,55,,
2018-02-04T01:52:03.526Z,62,,,,55,,
2018-02-04T01:52:13.497Z,62,,,,55,,
2018-02-04T01:52:23.500Z,62,,,,55,,
2018-02-04T01:52:33.497Z,62,,,,55,,
2018-02-04T01:52:43.497Z,62,,,,55,75.1,
2018-02-04T01:52:53.498Z,62,31,,,55,,
2018-02-04T01:53:03.497Z,62,,,,55,75,
2018-02-04T01:53:13.497Z,62,,,,55,,
2018-02-04T01:53:23.497Z,62,,,,55,,
2018-02-04T01:53:33.498Z,62,,,,55,,
2018-02-04T01:53:43.499Z,62,,,,55,,
2018-02-04T01:53:54.490Z,62,,,,55,75.1,
2018-02-04T01:54:03.498Z,62,,,,55,,
2018-02-04T01:54:13.498Z,62,30,,,55,,
2018-02-04T01:54:23.497Z,62,,,,55,75,
2018-02-04T01:54:33.497Z,62,,,,55,,
2018-02-04T01:54:43.498Z,62,,,,55,,
2018-02-04T01:54:53.497Z,62,,,,55,,
2018-02-04T01:55:03.497Z,62,,,,55,,
2018-02-04T01:55:13.497Z,62,,,,55,75.1,
2018-02-04T01:55:23.497Z,62,,,,55,,
2018-02-04T01:55:33.497Z,62,29,,,55,,
2018-02-04T01:55:43.498Z,62,,,,55,75,
2018-02-04T01:55:53.497Z,62,,,,55,,
2018-02-04T01:56:03.497Z,62,,,,55,,
2018-02-04T01:56:13.498Z,62,,,,55,,
2018-02-04T01:56:23.498Z,62,,,,55,,
2018-02-04T01:56:33.498Z,62,,,,55,,
2018-02-04T01:56:44.494Z,62,,,,55,,
2018-02-04T01:56:53.497Z,62,,,,55,75.1,
2018-02-04T01:57:03.498Z,62,,,,55,,
2018-02-04T01:57:13.498Z,62,,,,55,75,
2018-02-04T01:57:23.498Z,62,,,,55,,
2018-02-04T01:57:33.498Z,62,,,,55,75.1,
2018-02-04T01:57:43.498Z,62,,,,55,,
2018-02-04T01:57:53.498Z,62.1,,,,55,,
2018-02-04T01:58:03.499Z,62.1,,,,55,,
2018-02-04T01:58:13.498Z,62.1,,,,55,,
2018-02-04T01:58:23.498Z,62.1,,,,55,,
2018-02-04T01:58:33.498Z,62.1,,,,55,,
2018-02-04T01:58:43.498Z,62.1,,,,55,,
2018-02-04T01:58:53.498Z,62.1,,,,55,,
2018-02-04T01:59:03.498Z,62.1,,,,55,,
2018-02-04T01:59:13.498Z,62.1,,,,55,,
2018-02-04T01:59:23.500Z,62.1,,,,55,,
2018-02-04T01:59:38.522Z,62.1,,,,55,,
2018-02-04T01:59:43.498Z,62.1,,,,55,,
2018-02-04T01:59:53.498Z,62.1,,,,55,75.3,
2018-02-04T02:00:03.498Z,62.1,,,,55,,
2018-02-04T02:00:13.499Z,62.1,,,,55,,
2018-02-04T02:00:23.498Z,62.1,,,,55,,
2018-02-04T02:00:33.499Z,62.1,,,,55,,
2018-02-04T02:00:43.498Z,62.1,,,,55,,
2018-02-04T02:00:53.498Z,62.1,,,,55,,
2018-02-04T02:01:03.498Z,62.1,,,,55,,
2018-02-04T02:01:13.498Z,62.1,,,,55,,
2018-02-04T02:01:23.498Z,62.1,,,,55,,
2018-02-04T02:01:33.498Z,62.1,,,,55,,
2018-02-04T02:01:43.498Z,62.1,,,,55,,
2018-02-04T02:01:53.498Z,62.1,,,,55,,
2018-02-04T02:02:03.498Z,62.1,,,,55,,
2018-02-04T02:02:13.499Z,62.1,,,,55,,
2018-02-04T02:02:24.573Z,62.1,,,,55,75.4,
2018-02-04T02:02:33.501Z,62.1,,,,55,,
2018-02-04T02:02:43.498Z,62.1,,,,55,,
2018-02-04T02:02:53.499Z,62.1,,,,55,,
2018-02-04T02:03:03.498Z,62.1,,,,55,,
2018-02-04T02:03:13.498Z,62.1,,,,55,,
2018-02-04T02:03:23.502Z,62.2,,,,55,,
2018-02-04T02:03:33.498Z,62.2,,,,55,,
2018-02-04T02:03:43.499Z,62.2,,,,55,,
2018-02-04T02:03:53.499Z,62.2,,,,55,,
2018-02-04T02:04:03.498Z,62.2,,,,55,,
2018-02-04T02:04:13.499Z,62.2,,,,55,,
2018-02-04T02:04:23.498Z,62.2,,,,55,,
2018-02-04T02:04:33.499Z,62.2,,,,55,,
2018-02-04T02:04:43.500Z,62.2,,,,55,75.6,
2018-02-04T02:04:53.499Z,62.2,,,,55,,
2018-02-04T02:05:03.499Z,62.2,,,,55,,
2018-02-04T02:05:18.519Z,62.2,,,,55,,
2018-02-04T02:05:23.500Z,62.2,,,,55,,
2018-02-04T02:05:33.502Z,62.2,,,,55,,
2018-02-04T02:05:43.501Z,62.2,,,,55,,
2018-02-04T02:05:53.503Z,62.2,,,,55,,
2018-02-04T02:06:03.501Z,62.2,,,,55,,
2018-02-04T02:06:13.502Z,62.2,,,,55,,
2018-02-04T02:06:23.502Z,62.2,,,,55,,
2018-02-04T02:06:33.502Z,62.2,,,,55,,
2018-02-04T02:06:43.792Z,62.2,,,,55,,
2018-02-04T02:06:53.503Z,62.2,,,,55,75.7,
2018-02-04T02:07:03.499Z,62.3,,,,55,,
2018-02-04T02:07:13.499Z,62.3,,,,55,,
2018-02-04T02:07:23.499Z,62.3,,,,55,,
2018-02-04T02:07:33.499Z,62.3,,,,55,,
2018-02-04T02:07:43.499Z,62.3,,,,55,,
2018-02-04T02:07:53.500Z,62.3,,,,55,,
2018-02-04T02:08:03.499Z,62.3,,,,55,,
2018-02-04T02:08:13.501Z,62.3,,,,55,,
2018-02-04T02:08:23.499Z,62.3,,,,55,,
2018-02-04T02:08:33.500Z,62.3,,,,55,,
2018-02-04T02:08:43.499Z,62.3,,,,55,,
2018-02-04T02:08:53.499Z,62.3,,,,55,75.9,
2018-02-04T02:09:03.499Z,62.4,,,,55,75.7,
2018-02-04T02:09:13.500Z,62.4,,,,55,,
2018-02-04T02:09:23.499Z,62.4,,,,55,,
2018-02-04T02:09:34.494Z,62.4,0,1,0,55,76.1,
2018-02-04T02:09:43.499Z,62.4,,,,55,75.7,
2018-02-04T02:09:53.500Z,62.4,,,,55,74.7,
2018-02-04T02:10:03.501Z,62.4,,,,55,73.7,
2018-02-04T02:10:13.500Z,62.4,,,,55,73,
2018-02-04T02:10:23.499Z,62.4,,,,55,72.4,
2018-02-04T02:10:33.501Z,62.4,,,,55,72.3,
2018-02-04T02:10:43.500Z,62.4,,,,55,72.4,
2018-02-04T02:10:53.501Z,62.3,,,,55,71.9,
2018-02-04T02:11:03.499Z,62.3,,,,55,71.8,
2018-02-04T02:11:13.500Z,62.3,,,,55,71.4,
2018-02-04T02:11:36.498Z,62.2,,,,55,71,
2018-02-04T02:11:36.507Z,62.1,,,,55,70.6,
2018-02-04T02:11:43.500Z,62.1,,,,55,70.4,
2018-02-04T02:11:53.500Z,62,,,,55,69.9,
2018-02-04T02:12:03.500Z,61.9,,,,55,69.7,
2018-02-04T02:12:13.502Z,61.7,,,,55,69.5,
2018-02-04T02:12:24.499Z,61.6,,,,55,69.2,
2018-02-04T02:12:33.500Z,61.6,,,,55,68.9,
2018-02-04T02:12:43.502Z,61.5,,,,55,68.7,
2018-02-04T02:12:53.500Z,61.4,,,,55,68.5,
2018-02-04T02:13:03.500Z,61.3,,,,55,68.2,
2018-02-04T02:13:13.500Z,61.2,,,,55,67.9,
2018-02-04T02:13:23.500Z,61,,,,55,,
2018-02-04T02:13:33.500Z,60.9,,,,55,68,
2018-02-04T02:13:43.500Z,60.8,,,,55,,
2018-02-04T02:13:53.501Z,60.7,,,,55,68.1,
2018-02-04T02:14:03.501Z,60.6,,,,55,68.2,
2018-02-04T02:14:13.500Z,60.5,,,,55,,
2018-02-04T02:14:23.500Z,60.3,,,,55,68.4,
2018-02-04T02:14:33.501Z,60.2,79,1,0,55,70.1,
2018-02-04T02:14:43.500Z,60.1,63,,,55,76,
2018-02-04T02:14:53.500Z,60,0,1,0,55,79.3,
2018-02-04T02:15:03.500Z,59.9,,,,55,75.8,
2018-02-04T02:15:14.493Z,59.8,,,,55,70.9,
2018-02-04T02:15:23.500Z,59.7,,,,55,68.2,
2018-02-04T02:15:33.500Z,59.7,,,,55,66.9,
2018-02-04T02:15:43.500Z,59.5,,,,55,66.5,
2018-02-04T02:15:53.500Z,59.4,,,,55,66.7,
2018-02-04T02:16:03.500Z,59.4,,,,55,,
2018-02-04T02:16:13.501Z,59.4,,,,55,65.9,
2018-02-04T02:16:23.500Z,59.3,,,,55,65.5,
2018-02-04T02:16:33.500Z,59.3,,,,55,65.1,
2018-02-04T02:16:43.500Z,59.2,,,,55,64.9,
2018-02-04T02:16:53.500Z,59.2,,,,55,64.7,
2018-02-04T02:17:03.500Z,59.1,,,,55,64.4,
2018-02-04T02:17:13.501Z,59,,,,55,64.1,
2018-02-04T02:17:23.500Z,58.9,,,,55,63.8,
2018-02-04T02:17:33.501Z,58.9,,,,55,63.6,
2018-02-04T02:17:43.500Z,58.7,,,,55,63.4,
2018-02-04T02:17:53.501Z,58.6,,,,55,63.3,
2018-02-04T02:18:04.642Z,58.5,,,,55,62.9,
2018-02-04T02:18:13.501Z,58.4,,,,55,62.8,
2018-02-04T02:18:23.501Z,58.3,,,,55,62.6,
2018-02-04T02:18:33.501Z,58.2,,,,55,62.3,
2018-02-04T02:18:43.501Z,58.1,,,,55,62.2,
2018-02-04T02:18:53.501Z,58,,,,55,61.9,
2018-02-04T02:19:03.500Z,58,,,,55,61.7,
2018-02-04T02:19:13.501Z,57.8,,,,55,61.6,
2018-02-04T02:19:23.501Z,57.7,,,,55,61.4,
2018-02-04T02:19:33.506Z,57.6,79,1,0,55,63.2,
2018-02-04T02:19:43.501Z,57.5,60,,,55,68,
2018-02-04T02:19:53.502Z,57.4,29,,,55,69.9,
2018-02-04T02:20:03.501Z,57.3,,,,55,68.9,
2018-02-04T02:20:13.503Z,57.2,,,,55,66.9,
2018-02-04T02:20:23.506Z,57,,,,55,65.9,
2018-02-04T02:20:33.500Z,56.9,0,1,0,55,65.4,
2018-02-04T02:20:43.501Z,56.9,,,,55,64.9,
2018-02-04T02:20:53.501Z,56.8,,,,55,63.8,
2018-02-04T02:21:03.501Z,56.7,,,,55,62.8,
2018-02-04T02:21:13.501Z,56.6,,,,55,62.5,
2018-02-04T02:21:23.501Z,56.6,,,,55,62.3,
2018-02-04T02:21:33.501Z,56.5,,,,55,,
2018-02-04T02:21:43.501Z,56.5,,,,55,62.1,
2018-02-04T02:21:53.501Z,56.4,,,,55,61.7,
2018-02-04T02:22:03.648Z,56.4,,,,55,61.4,
2018-02-04T02:22:13.501Z,56.2,,,,55,60.9,
2018-02-04T02:22:24.504Z,56.1,,,,55,60.7,
2018-02-04T02:22:33.501Z,56.1,0,1,0,55,60.5,75
2018-02-04T02:22:43.501Z,56,,,,55,60.1,
2018-02-04T02:22:53.507Z,55.9,,,,55,59.9,
2018-02-04T02:23:03.501Z,55.8,,,,55,59.8,
2018-02-04T02:23:13.501Z,55.8,,,,55,59.5,
2018-02-04T02:23:23.501Z,55.7,,,,55,59.4,
2018-02-04T02:23:33.501Z,55.6,,,,55,59.2,
2018-02-04T02:23:43.502Z,55.5,,,,55,59.1,
2018-02-04T02:23:53.501Z,55.5,,,,55,59.2,
2018-02-04T02:24:03.501Z,55.3,,,,55,59.3,
2018-02-04T02:24:13.501Z,55.2,,,,55,,
2018-02-04T02:24:23.501Z,55.1,,,,55,59.4,
2018-02-04T02:24:33.501Z,55,,,,55,59.5,
2018-02-04T02:24:43.501Z,54.9,,,,55,,
2018-02-04T02:24:53.503Z,54.8,,,,55,59.7,
2018-02-04T02:25:03.503Z,54.7,,,,55,,
2018-02-04T02:25:14.498Z,54.6,,,,55,59.8,
2018-02-04T02:25:23.501Z,54.4,,,,55,,
2018-02-04T02:25:33.501Z,54.3,,,,55,,
2018-02-04T02:25:43.501Z,54.3,,,,55,,
2018-02-04T02:25:53.501Z,54.2,,,,55,59.9,
2018-02-04T02:26:03.501Z,54.1,,,,55,,
2018-02-04T02:26:13.502Z,54,,,,55,60,
2018-02-04T02:26:23.501Z,53.9,,,,55,,
2018-02-04T02:26:33.502Z,53.8,,,,55,,
2018-02-04T02:26:43.506Z,53.7,,,,55,,
2018-02-04T02:26:53.501Z,53.6,,,,55,,
2018-02-04T02:27:03.501Z,53.4,,,,55,60.1,
2018-02-04T02:27:13.502Z,53.4,,,,55,,
2018-02-04T02:27:23.502Z,53.3,,,,55,,
2018-02-04T02:27:33.501Z,53.2,,,,55,,
2018-02-04T02:27:43.506Z,53.1,,,,55,,
2018-02-04T02:27:53.502Z,53,,,,55,,
2018-02-04T02:28:04.492Z,52.9,,,,55,60.2,
2018-02-04T02:28:13.502Z,52.8,,,,55,,
2018-02-04T02:28:23.502Z,52.7,,,,55,,
2018-02-04T02:28:33.501Z,52.6,,,,55,,
2018-02-04T02:28:43.502Z,52.6,,,,55,,
2018-02-04T02:28:53.502Z,52.4,,,,55,,
2018-02-04T02:29:03.503Z,52.3,79,1,0,55,,
2018-02-04T02:29:13.502Z,52.2,,,,55,65.3,
2018-02-04T02:29:23.502Z,52.1,45,,,55,69.1,
2018-02-04T02:29:33.502Z,52,29,,,55,66.8,
2018-02-04T02:29:43.502Z,51.9,,,,55,62.6,
2018-02-04T02:29:53.502Z,51.9,,,,55,59.7,
2018-02-04T02:30:03.502Z,51.8,,,,55,57.9,
2018-02-04T02:30:13.502Z,51.7,,,,55,56.9,
2018-02-04T02:30:23.503Z,51.6,,,,55,57.3,
2018-02-04T02:30:33.502Z,51.6,,,,55,58,
2018-02-04T02:30:43.502Z,51.4,,,,55,57.9,
2018-02-04T02:30:54.496Z,51.4,,,,55,57.8,
2018-02-04T02:31:03.502Z,51.3,,,,55,,
2018-02-04T02:31:13.502Z,51.3,,,,55,57.9,
2018-02-04T02:31:23.502Z,51.2,,,,55,58,
2018-02-04T02:31:33.502Z,51.2,,,,55,58.1,
2018-02-04T02:31:43.502Z,51.1,,,,55,58.3,
2018-02-04T02:31:53.502Z,51.1,,,,55,,
2018-02-04T02:32:03.502Z,51.1,,,,55,58.4,
2018-02-04T02:32:13.502Z,51,,,,55,58.5,
2018-02-04T02:32:23.502Z,51,,,,55,58.6,
2018-02-04T02:32:33.503Z,50.9,,,,55,,
2018-02-04T02:32:43.502Z,50.9,,,,55,58.8,
2018-02-04T02:32:53.502Z,50.8,,,,55,59,
2018-02-04T02:33:03.507Z,50.8,,,,55,,
2018-02-04T02:33:13.502Z,50.8,,,,55,59.2,
2018-02-04T02:33:23.502Z,50.8,,,,55,59.3,
2018-02-04T02:33:33.502Z,50.7,,,,55,59.4,
2018-02-04T02:33:48.522Z,50.7,,,,55,59.5,
2018-02-04T02:33:53.503Z,50.7,,,,55,59.7,
2018-02-04T02:34:03.502Z,50.7,,,,55,59.8,
2018-02-04T02:34:13.504Z,50.7,,,,55,59.9,
2018-02-04T02:34:23.502Z,50.7,,,,55,60,
2018-02-04T02:34:33.502Z,50.7,,,,55,,
2018-02-04T02:34:43.624Z,50.7,,,,55,60.1,
2018-02-04T02:34:53.502Z,50.7,,,,55,60.2,
2018-02-04T02:35:03.502Z,50.7,,,,55,60.4,
2018-02-04T02:35:13.507Z,50.7,,,,55,60.5,
2018-02-04T02:35:23.503Z,50.7,,,,55,60.6,
2018-02-04T02:35:33.503Z,50.7,,,,55,60.7,
2018-02-04T02:35:43.503Z,50.7,,,,55,60.9,
2018-02-04T02:35:53.503Z,50.8,,,,55,61,
2018-02-04T02:36:03.503Z,50.8,,,,55,,
2018-02-04T02:36:13.503Z,50.8,,,,55,61.1,
2018-02-04T02:36:23.503Z,50.8,,,,55,61.2,
2018-02-04T02:36:38.936Z,50.9,,,,55,61.4,
2018-02-04T02:36:43.503Z,50.9,,,,55,61.5,
2018-02-04T02:36:53.503Z,50.9,,,,55,61.6,
2018-02-04T02:37:03.503Z,50.9,,,,55,,
2018-02-04T02:37:13.504Z,51,,,,55,61.7,
2018-02-04T02:37:23.503Z,51,,,,55,61.9,
2018-02-04T02:37:33.504Z,51,,,,55,62,
2018-02-04T02:37:43.503Z,51,,,,55,,
2018-02-04T02:37:53.504Z,51.1,,,,55,62.1,
2018-02-04T02:38:04.595Z,51.1,,,,55,62.2,
2018-02-04T02:38:13.503Z,51.1,,,,55,,
2018-02-04T02:38:23.503Z,51.2,,,,55,62.4,
2018-02-04T02:38:33.503Z,51.2,,,,55,62.5,
2018-02-04T02:38:43.503Z,51.2,,,,55,62.6,
2018-02-04T02:38:53.504Z,51.3,,,,55,,
2018-02-04T02:39:03.503Z,51.3,,,,55,62.7,
2018-02-04T02:39:13.504Z,51.3,,,,55,62.9,
2018-02-04T02:39:23.503Z,51.4,,,,55,63,
2018-02-04T02:39:33.503Z,51.4,,,,55,,
2018-02-04T02:39:43.503Z,51.4,,,,55,63.1,
