Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T02:48:21.629Z,,55,,27,,,
2017-11-13T02:48:40.637Z,,55,,27,,,
2017-11-13T02:48:50.631Z,,55,,26.9,,,42.8
2017-11-13T02:49:00.636Z,,55,,26.9,,,
2017-11-13T02:49:10.632Z,,55,,26.9,,,
2017-11-13T02:49:20.634Z,,55,,26.9,,,
2017-11-13T02:49:30.631Z,,55,,26.9,,,
2017-11-13T02:49:40.632Z,,55,,26.9,,,
2017-11-13T02:49:50.632Z,,55,,26.8,,,
2017-11-13T02:50:00.637Z,,,,,,,42.7
2017-11-13T02:50:10.637Z,,55,,26.8,,,
2017-11-13T02:50:20.632Z,,55,,26.8,,,
2017-11-13T02:50:40.632Z,,55,,26.8,,,
2017-11-13T02:50:50.632Z,,55,,26.8,,,
2017-11-13T02:51:00.632Z,,55,,26.6,,,
2017-11-13T02:51:10.637Z,,55,,26.6,,,42.6
2017-11-13T02:51:20.777Z,,55,,26.6,,,
2017-11-13T02:51:30.633Z,,55,,26.6,,,
2017-11-13T02:51:40.633Z,,55,,26.6,,,
2017-11-13T02:51:51.679Z,,55,,26.6,,,
2017-11-13T02:52:00.632Z,,55,,26.5,,,
2017-11-13T02:52:10.633Z,,55,,26.5,,,42.5
2017-11-13T02:52:20.632Z,,55,,26.5,,,
2017-11-13T02:52:30.632Z,,55,,26.5,,,
2017-11-13T02:52:40.633Z,,55,,26.5,,,
2017-11-13T02:52:50.633Z,,55,,26.5,,,
2017-11-13T02:53:10.633Z,,55,,26.3,,,
2017-11-13T02:53:20.637Z,,55,,26.3,,,
2017-11-13T02:53:30.636Z,,,,,,,42.4
2017-11-13T02:53:40.634Z,,55,,26.3,,,
2017-11-13T02:53:50.637Z,,55,,26.3,,,
2017-11-13T02:54:05.652Z,,55,,26.2,,,
2017-11-13T02:54:10.632Z,,55,,26.2,,,
2017-11-13T02:54:20.632Z,,55,,26.2,,,
2017-11-13T02:54:30.634Z,,,,,,,42.3
2017-11-13T02:54:40.633Z,,55,,26.2,,,
2017-11-13T02:54:50.633Z,,55,,26.2,,,
2017-11-13T02:55:10.633Z,,55,,26.1,,,
2017-11-13T02:55:20.637Z,,55,,26.1,,,
2017-11-13T02:55:30.633Z,,,,,,,42.2
2017-11-13T02:55:40.635Z,,55,,26.1,,,
2017-11-13T02:55:50.634Z,,55,,26.1,,,
2017-11-13T02:56:10.637Z,,55,,26.1,,,
2017-11-13T02:56:20.636Z,,55,,25.9,,,
2017-11-13T02:56:40.633Z,,55,,25.9,,,
2017-11-13T02:56:55.771Z,,55,,25.9,,,42
2017-11-13T02:57:10.633Z,,55,,25.9,,,
2017-11-13T02:57:20.633Z,,55,,25.9,,,
2017-11-13T02:57:40.639Z,,55,,25.8,,,
2017-11-13T02:57:50.635Z,,,,,,,41.9
2017-11-13T02:58:00.634Z,,55,,25.8,,,
2017-11-13T02:58:10.635Z,,55,,25.8,,,
2017-11-13T02:58:30.633Z,,55,,25.6,,,
2017-11-13T02:58:40.636Z,,55,,25.6,,,
2017-11-13T02:58:50.637Z,,55,,25.6,,,
2017-11-13T02:59:00.639Z,,,,,,,41.8
2017-11-13T02:59:10.633Z,,55,,25.6,,,
2017-11-13T02:59:20.636Z,,55,,25.6,,,
2017-11-13T02:59:45.653Z,,55,,25.6,,,
2017-11-13T02:59:50.636Z,,55,,25.5,,,
2017-11-13T03:00:10.634Z,,55,,25.5,,,41.7
2017-11-13T03:00:20.633Z,,55,,25.5,,,
2017-11-13T03:00:40.637Z,,55,,25.5,,,
2017-11-13T03:00:50.634Z,,55,,25.4,,,
2017-11-13T03:01:11.018Z,,55,,25.4,,,41.6
2017-11-13T03:01:20.633Z,,55,,25.4,,,
2017-11-13T03:01:40.641Z,,55,,25.4,,,
2017-11-13T03:01:50.634Z,,55,,25.2,,,
2017-11-13T03:02:10.634Z,,55,,25.2,,,
2017-11-13T03:02:20.634Z,,55,,25.2,,,
2017-11-13T03:02:30.648Z,,,,,,,41.5
2017-11-13T03:02:40.634Z,,55,,25.2,,,
2017-11-13T03:02:50.638Z,,55,,25.2,,,
2017-11-13T03:03:10.634Z,,55,,25.1,,,
2017-11-13T03:03:20.634Z,,55,,25.1,,,
2017-11-13T03:03:40.638Z,,55,,25.1,,,
2017-11-13T03:03:50.634Z,,55,,25.1,,,41.4
2017-11-13T03:04:10.634Z,,55,,25.1,,,
2017-11-13T03:04:20.639Z,,55,,24.9,,,
2017-11-13T03:04:40.636Z,,55,,24.9,,,41.2
2017-11-13T03:04:50.634Z,,55,,24.9,,,
2017-11-13T03:05:10.634Z,,55,,24.9,,,
2017-11-13T03:05:20.638Z,,55,,24.9,,,
2017-11-13T03:05:40.644Z,,55,,24.8,,,
2017-11-13T03:05:50.634Z,,55,,24.8,,,41.1
2017-11-13T03:06:10.635Z,,55,,24.8,,,
2017-11-13T03:06:20.634Z,,55,,24.8,,,
2017-11-13T03:06:40.634Z,,55,,24.8,,,
2017-11-13T03:06:50.634Z,,55,,24.6,,,
2017-11-13T03:07:00.640Z,,,,,,,41
2017-11-13T03:07:10.634Z,,55,,24.6,,,
2017-11-13T03:07:20.635Z,,55,,24.6,,,
2017-11-13T03:07:40.634Z,,55,,24.6,,,
2017-11-13T03:07:50.637Z,,55,,24.6,,,
2017-11-13T03:08:10.634Z,,55,,24.6,,,40.9
2017-11-13T03:08:20.635Z,,55,,24.5,,,
2017-11-13T03:08:30.639Z,,55,,24.5,,,
2017-11-13T03:08:40.634Z,,55,,24.5,,,
2017-11-13T03:08:50.635Z,,55,,24.5,,,
2017-11-13T03:09:10.635Z,,55,,24.5,,,
2017-11-13T03:09:20.793Z,,55,,24.5,,,
2017-11-13T03:09:30.635Z,,,,,,,40.8
2017-11-13T03:09:40.637Z,,55,,24.4,,,
