Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ActPow,ChActive,PrimT
2017-11-29T20:23:41.012Z,52,,,37.8,,,
2017-11-29T20:23:51.013Z,52,,,37.7,,,
2017-11-29T20:24:01.016Z,52,,,37.6,,,
2017-11-29T20:24:11.013Z,52,,,37.6,,,
2017-11-29T20:24:21.013Z,52,,,37.5,,,
2017-11-29T20:24:31.013Z,52,,,37.4,,,46.4
2017-11-29T20:24:41.018Z,52,,,37.4,,,
2017-11-29T20:24:51.013Z,52,,,37.3,,,
2017-11-29T20:25:01.014Z,52,,,37.2,,,
2017-11-29T20:25:11.013Z,52,,,37.1,,,
2017-11-29T20:25:21.013Z,52,,,37.1,,,
2017-11-29T20:25:31.015Z,52,,,36.9,,,
2017-11-29T20:25:41.012Z,52,,,36.8,,,46.3
2017-11-29T20:25:51.012Z,52,,,36.8,,,
2017-11-29T20:26:01.017Z,52,,,36.7,,,
2017-11-29T20:26:11.013Z,52,,,36.6,,,
2017-11-29T20:26:21.013Z,52,,,36.6,,,
2017-11-29T20:26:31.013Z,52,,,36.5,,,46.2
2017-11-29T20:26:41.012Z,52,,,36.5,,,
2017-11-29T20:26:51.013Z,52,,,36.4,,,
2017-11-29T20:27:01.081Z,52,,,36.3,,,
2017-11-29T20:27:11.072Z,52,,,36.3,,,
2017-11-29T20:27:21.060Z,52,,,36.2,,,
2017-11-29T20:27:31.058Z,52,,,36.1,,,
2017-11-29T20:27:41.016Z,52,,,36.1,,,46.1
2017-11-29T20:27:51.030Z,52,,,36,,,
2017-11-29T20:28:01.013Z,52,,,36,,,
2017-11-29T20:28:11.029Z,52,,,35.9,,,
2017-11-29T20:28:21.014Z,52,,,35.8,,,
2017-11-29T20:28:31.013Z,52,,,35.8,,,
2017-11-29T20:28:41.017Z,52,,,35.7,,,
2017-11-29T20:28:51.013Z,52,,,35.7,,,
2017-11-29T20:29:01.012Z,52,,,35.6,,,46
2017-11-29T20:29:11.012Z,52,,,35.6,,,
2017-11-29T20:29:21.012Z,52,,,35.5,,,
2017-11-29T20:29:31.013Z,52,,,35.4,,,
2017-11-29T20:29:41.012Z,52,,,35.4,,,
2017-11-29T20:29:51.012Z,52,,,35.4,,,45.9
2017-11-29T20:30:01.016Z,52,,,35.3,,,
2017-11-29T20:30:11.012Z,52,,,35.2,,,
2017-11-29T20:30:21.013Z,52,,,35.2,,,
2017-11-29T20:30:31.014Z,52,,,35.1,,,
2017-11-29T20:30:41.015Z,52,,,35.1,,,
2017-11-29T20:30:51.013Z,52,,,34.9,,,
2017-11-29T20:31:01.013Z,52,,,34.9,,,45.8
2017-11-29T20:31:11.013Z,52,,,34.8,,,
2017-11-29T20:31:21.015Z,52,,,34.8,,,
2017-11-29T20:31:31.014Z,52,,,34.7,,,
2017-11-29T20:31:41.015Z,52,,,34.7,,,
2017-11-29T20:31:51.018Z,52,,,34.6,,,
2017-11-29T20:32:01.013Z,52,,,34.6,,,
2017-11-29T20:32:11.017Z,52,,,34.5,,,45.7
2017-11-29T20:32:21.012Z,52,,,34.5,,,
2017-11-29T20:32:31.012Z,52,,,34.4,,,
2017-11-29T20:32:41.015Z,52,,,34.4,,,
2017-11-29T20:32:51.016Z,52,,,34.4,,,
2017-11-29T20:33:01.017Z,52,,,34.3,,,
2017-11-29T20:33:11.017Z,52,,,34.3,,,
2017-11-29T20:33:21.015Z,52,,,34.2,,,
2017-11-29T20:33:31.018Z,52,,,34.2,,,45.6
2017-11-29T20:33:41.015Z,52,,,34.1,,,
2017-11-29T20:33:51.016Z,52,,,34.1,,,
2017-11-29T20:34:01.016Z,52,,,34.1,,,
2017-11-29T20:34:27.812Z,52,,,34,,,
2017-11-29T20:34:31.017Z,52,,,33.9,,,
2017-11-29T20:34:41.012Z,52,,,33.9,,,45.5
2017-11-29T20:34:51.012Z,52,,,33.8,,,
2017-11-29T20:35:01.013Z,52,,,33.8,,,
2017-11-29T20:35:11.012Z,52,,,33.8,,,
2017-11-29T20:35:21.012Z,52,,,33.7,,,
2017-11-29T20:35:31.017Z,52,,,33.7,,,
2017-11-29T20:35:41.012Z,52,,,33.6,,,
2017-11-29T20:35:51.012Z,52,,,33.6,,,
2017-11-29T20:36:01.013Z,52,,,33.6,,,45.4
2017-11-29T20:36:11.012Z,52,,,33.5,,,
2017-11-29T20:36:21.013Z,52,,,33.5,,,
2017-11-29T20:36:31.020Z,52,,,33.5,,,
2017-11-29T20:36:41.016Z,52,,,33.4,,,
2017-11-29T20:36:51.013Z,52,,,33.4,,,
2017-11-29T20:37:01.014Z,52,,,33.3,,,
2017-11-29T20:37:11.013Z,52,,,33.3,,,
2017-11-29T20:37:21.012Z,52,,,33.3,,,45.3
2017-11-29T20:37:31.014Z,52,,,33.2,,,
2017-11-29T20:37:41.012Z,52,,,33.2,,,
2017-11-29T20:37:51.013Z,52,,,33.2,,,
2017-11-29T20:38:01.012Z,52,,,33.1,,,
2017-11-29T20:38:11.012Z,52,,,33.1,,,
2017-11-29T20:38:21.013Z,52,,,33.1,,,
2017-11-29T20:38:31.013Z,52,,,32.9,,,45.2
2017-11-29T20:38:41.012Z,52,,,32.9,,,
2017-11-29T20:38:51.015Z,52,,,32.9,,,
2017-11-29T20:39:01.012Z,52,,,32.8,,,
2017-11-29T20:39:11.016Z,52,,,32.8,,,
2017-11-29T20:39:21.017Z,52,,,32.8,,,
2017-11-29T20:39:31.012Z,52,,,32.7,,,
2017-11-29T20:39:41.012Z,52,,,32.7,,,
2017-11-29T20:39:51.015Z,52,,,32.7,,,45.1
2017-11-29T20:40:01.012Z,52,,,32.6,,,
2017-11-29T20:40:11.016Z,52,,,32.6,,,
2017-11-29T20:40:21.013Z,52,,,32.6,,,
2017-11-29T20:40:31.012Z,52,,,32.5,,,
2017-11-29T20:40:41.012Z,52,,,32.5,,,
2017-11-29T20:40:51.012Z,52,,,32.5,,,
2017-11-29T20:41:01.016Z,52,,,32.5,,,45
2017-11-29T20:41:11.017Z,52,,,32.4,,,
2017-11-29T20:41:21.013Z,52,,,32.4,,,
2017-11-29T20:41:31.012Z,52,,,32.4,,,
2017-11-29T20:41:41.012Z,52,,,32.3,,,
2017-11-29T20:41:51.014Z,52,,,32.3,,,
2017-11-29T20:42:01.012Z,52,,,32.3,,,
2017-11-29T20:42:11.011Z,52,,,32.2,,,
2017-11-29T20:42:21.013Z,52,,,32.2,,,44.9
2017-11-29T20:42:31.012Z,52,,,32.2,,,44.9
2017-11-29T20:42:41.017Z,52,,,32.2,,,
2017-11-29T20:42:51.012Z,52,,,32.1,,,
2017-11-29T20:43:01.012Z,52,,,32.1,,,
2017-11-29T20:43:11.012Z,52,,,32.1,,,
2017-11-29T20:43:21.013Z,52,,,32,,,
2017-11-29T20:43:31.015Z,52,,,32,,,
2017-11-29T20:43:41.012Z,52,,,32,,,
2017-11-29T20:43:51.012Z,52,,,31.9,,,
2017-11-29T20:44:01.012Z,52,,,31.9,,,44.8
2017-11-29T20:44:11.017Z,52,,,31.9,,,
2017-11-29T20:44:21.012Z,52,,,31.9,,,
2017-11-29T20:44:31.017Z,52,,,31.9,,,
2017-11-29T20:44:41.019Z,52,,,31.8,,,
2017-11-29T20:44:51.018Z,52,,,31.8,,,
2017-11-29T20:45:01.012Z,52,,,31.8,,,
2017-11-29T20:45:11.012Z,52,,,31.6,,,
2017-11-29T20:45:21.012Z,52,,,31.6,,,44.7
2017-11-29T20:45:31.016Z,52,,,31.6,,,
2017-11-29T20:45:41.012Z,52,,,31.6,,,
2017-11-29T20:45:51.012Z,52,,,31.5,,,
2017-11-29T20:46:01.013Z,52,,,31.5,,,
2017-11-29T20:46:11.028Z,52,,,31.5,,,
2017-11-29T20:46:21.012Z,52,,,31.5,,,
2017-11-29T20:46:31.013Z,52,,,31.4,,,
2017-11-29T20:46:41.014Z,52,,,31.4,,,44.6
2017-11-29T20:46:51.015Z,52,,,31.4,,,
2017-11-29T20:47:01.013Z,52,,,31.4,,,
2017-11-29T20:47:11.012Z,52,,,31.3,,,
2017-11-29T20:47:21.019Z,52,,,31.3,,,
2017-11-29T20:47:31.023Z,52,,,31.3,,,
2017-11-29T20:47:41.012Z,52,,,31.3,,,
2017-11-29T20:47:51.013Z,52,,,31.2,,,
2017-11-29T20:48:01.012Z,52,,,31.2,,,44.5
2017-11-29T20:48:11.014Z,52,,,31.2,,,
2017-11-29T20:48:21.015Z,52,,,31.2,,,
2017-11-29T20:48:31.013Z,52,,,31,,,
2017-11-29T20:48:41.015Z,52,,,31,,,
2017-11-29T20:48:51.014Z,52,,,31,,,
2017-11-29T20:49:01.011Z,52,,,31,,,
2017-11-29T20:49:11.011Z,52,,,31,,,
2017-11-29T20:49:21.016Z,52,,,30.9,,,
2017-11-29T20:49:31.016Z,52,,,30.9,,,44.4
2017-11-29T20:49:41.012Z,52,,,30.9,,,
2017-11-29T20:49:51.012Z,52,,,30.9,,,
2017-11-29T20:50:01.011Z,52,,,30.8,,,
2017-11-29T20:50:11.012Z,52,,,30.8,,,
2017-11-29T20:50:21.020Z,52,,,30.8,,,
2017-11-29T20:50:31.012Z,52,,,30.8,,,
2017-11-29T20:50:41.017Z,52,,,30.8,,,
2017-11-29T20:50:51.012Z,52,,,30.8,,,44.3
2017-11-29T20:51:01.016Z,52,,,30.7,,,
2017-11-29T20:51:11.012Z,52,,,30.7,,,
2017-11-29T20:51:21.011Z,52,,,30.7,,,
2017-11-29T20:51:31.012Z,52,,,30.7,,,
2017-11-29T20:51:41.019Z,52,,,30.7,,,
2017-11-29T20:51:51.012Z,52,,,30.6,,,
2017-11-29T20:52:01.012Z,52,,,30.6,,,
2017-11-29T20:52:11.012Z,52,,,30.6,,,
2017-11-29T20:52:21.012Z,52,,,30.6,,,44.2
2017-11-29T20:52:31.015Z,52,,,30.4,,,
2017-11-29T20:52:41.013Z,52,,,30.4,,,
2017-11-29T20:52:51.012Z,52,,,30.4,,,
2017-11-29T20:53:01.011Z,52,,,30.4,,,
2017-11-29T20:53:11.012Z,52,,,30.4,,,
2017-11-29T20:53:21.017Z,52,,,30.3,,,
2017-11-29T20:53:31.015Z,52,,,30.3,,,
2017-11-29T20:53:41.013Z,52,,,30.3,,,44.1
2017-11-29T20:53:51.012Z,52,,,30.3,,,
2017-11-29T20:54:01.011Z,52,,,30.3,,,
2017-11-29T20:54:11.012Z,52,,,30.3,,,
2017-11-29T20:54:21.016Z,52,,,30.2,,,
2017-11-29T20:54:31.011Z,52,,,30.2,,,
2017-11-29T20:54:41.013Z,52,,,30.2,,,
2017-11-29T20:54:51.011Z,52,,,30.2,,,
2017-11-29T20:55:01.011Z,52,,,30.2,,,
2017-11-29T20:55:11.013Z,52,,,30.1,,,
2017-11-29T20:55:21.013Z,52,,,30.1,,,44
2017-11-29T20:55:31.012Z,52,,,30.1,,,
2017-11-29T20:55:41.012Z,52,,,30.1,,,
2017-11-29T20:55:58.717Z,52,,,30.1,,,
2017-11-29T20:56:01.014Z,52,,,30,,,
2017-11-29T20:56:11.012Z,52,,,30,,,
2017-11-29T20:56:21.011Z,52,,,30,,,43.9
2017-11-29T20:56:31.014Z,52,,,30,,,43.9
2017-11-29T20:56:41.012Z,52,,,30,,,43.9
2017-11-29T20:56:51.012Z,52,,,29.8,,,
2017-11-29T20:57:01.012Z,52,,,29.8,,,
2017-11-29T20:57:11.016Z,52,,,29.8,,,
2017-11-29T20:57:21.012Z,52,,,29.8,,,
2017-11-29T20:57:31.013Z,52,,,29.8,,,
2017-11-29T20:57:41.012Z,52,,,29.8,,,
2017-11-29T20:57:51.011Z,52,,,29.8,,,
2017-11-29T20:58:01.012Z,52,5,0,29.7,0,0,43.8
2017-11-29T20:58:11.012Z,52,,,29.7,,,
2017-11-29T20:58:21.011Z,52,,,29.7,,,
2017-11-29T20:58:31.070Z,52,,,29.7,,,
2017-11-29T20:58:41.012Z,52,,,29.7,,,
2017-11-29T20:58:51.055Z,52,,,29.7,,,
2017-11-29T20:59:01.040Z,52,,,29.6,,,
2017-11-29T20:59:11.022Z,52,0,1,42.7,44,0,43.4
2017-11-29T20:59:21.022Z,52,,0,43.9,0,0,44.8
2017-11-29T20:59:31.011Z,52,,,43.7,,,44.7
2017-11-29T20:59:41.012Z,52,,,43.6,,,44.6
2017-11-29T20:59:51.011Z,52,,,43.5,,,
2017-11-29T21:00:01.012Z,52,,,43.4,,,44.5
2017-11-29T21:00:11.011Z,52,,,43.2,,,
2017-11-29T21:00:21.011Z,52,5,,43,,,
2017-11-29T21:00:31.012Z,52,,,42.9,,,
2017-11-29T21:00:41.016Z,52,,,42.7,,,44.4
2017-11-29T21:00:51.012Z,52,,,42.6,,,
2017-11-29T21:01:01.016Z,52,,,42.5,,,
2017-11-29T21:01:11.011Z,52,,,42.3,,,44.3
2017-11-29T21:01:21.011Z,52,,,42.2,,,
2017-11-29T21:01:31.014Z,52,,,42,,,
2017-11-29T21:01:41.011Z,52,,,41.9,,,
2017-11-29T21:01:51.011Z,52,,,41.8,,,
2017-11-29T21:02:01.014Z,52,,,41.7,,,44.2
2017-11-29T21:02:11.011Z,52,,,41.5,,,
2017-11-29T21:02:21.011Z,52,,,41.4,,,
2017-11-29T21:02:31.011Z,52,,,41.3,,,
2017-11-29T21:02:41.011Z,52,,,41.1,,,
2017-11-29T21:02:51.011Z,52,,,40.9,,,
2017-11-29T21:03:01.012Z,52,,,40.8,,,
2017-11-29T21:03:11.013Z,52,,,40.7,,,44.1
2017-11-29T21:03:21.016Z,52,,,40.5,,,
2017-11-29T21:03:31.011Z,52,,,40.4,,,
2017-11-29T21:03:41.013Z,52,,,40.3,,,
2017-11-29T21:03:51.013Z,52,,,40.2,,,
2017-11-29T21:04:01.014Z,52,,,40.1,,,
2017-11-29T21:04:11.010Z,52,,,40,,,
2017-11-29T21:04:21.011Z,52,,,39.9,,,
2017-11-29T21:04:31.011Z,52,,,39.8,,,
2017-11-29T21:04:41.011Z,52,,,39.7,,,44
2017-11-29T21:04:51.015Z,52,,,39.5,,,
2017-11-29T21:05:01.018Z,52,,,39.4,,,
2017-11-29T21:05:11.015Z,52,,,39.3,,,
2017-11-29T21:05:21.015Z,52,,,39.2,,,
2017-11-29T21:05:31.015Z,52,,,39.1,,,
2017-11-29T21:05:41.011Z,52,,,38.9,,,
2017-11-29T21:05:51.016Z,52,,,38.8,,,44
2017-11-29T21:06:01.011Z,52,,,38.7,,,43.9
2017-11-29T21:06:11.011Z,52,,,38.6,,,
2017-11-29T21:06:21.012Z,52,,,38.5,,,
2017-11-29T21:06:31.011Z,52,,,38.4,,,
2017-11-29T21:06:41.013Z,52,,,38.3,,,
2017-11-29T21:06:51.011Z,52,,,38.3,,,
2017-11-29T21:07:01.011Z,52,,,38.1,,,43.8
2017-11-29T21:07:11.011Z,52,,,38,,,
2017-11-29T21:07:21.011Z,52,,,38,,,
2017-11-29T21:07:31.011Z,52,,,37.9,,,
2017-11-29T21:07:41.011Z,52,,,37.8,,,
2017-11-29T21:07:51.011Z,52,,,37.7,,,
2017-11-29T21:08:01.011Z,52,,,37.6,,,43.7
2017-11-29T21:08:11.011Z,52,,,37.5,,,
2017-11-29T21:08:21.012Z,52,,,37.4,,,
2017-11-29T21:08:31.012Z,52,,,37.3,,,
2017-11-29T21:08:41.017Z,52,,,37.2,,,
2017-11-29T21:08:51.015Z,52,,,37.2,,,43.6
2017-11-29T21:09:01.011Z,52,,,37.1,,,
2017-11-29T21:09:11.011Z,52,,,36.9,,,
2017-11-29T21:09:21.011Z,52,,,36.8,,,
2017-11-29T21:09:31.011Z,52,,,36.8,,,
2017-11-29T21:09:41.010Z,52,,,36.7,,,
2017-11-29T21:09:51.011Z,52,,,36.6,,,43.5
2017-11-29T21:10:01.011Z,52,,,36.5,,,
2017-11-29T21:10:11.011Z,52,,,36.4,,,
2017-11-29T21:10:21.010Z,52,,,36.4,,,
2017-11-29T21:10:31.011Z,52,,,36.3,,,
2017-11-29T21:10:41.011Z,52,,,36.2,,,43.4
2017-11-29T21:10:51.016Z,52,,,36.1,,,
2017-11-29T21:11:01.011Z,52,,,36.1,,,
2017-11-29T21:11:11.010Z,52,,,36,,,
2017-11-29T21:11:21.011Z,52,,,35.9,,,
2017-11-29T21:11:31.012Z,52,,,35.9,,,43.3
2017-11-29T21:11:41.010Z,52,,,35.8,,,
2017-11-29T21:11:51.011Z,52,,,35.7,,,
2017-11-29T21:12:01.011Z,52,,,35.6,,,
2017-11-29T21:12:11.010Z,52,,,35.6,,,
2017-11-29T21:12:21.010Z,52,,,35.5,,,
2017-11-29T21:12:31.013Z,52,,,35.4,,,43.2
2017-11-29T21:12:41.011Z,52,,,35.4,,,
2017-11-29T21:12:51.011Z,52,,,35.3,,,
2017-11-29T21:13:01.011Z,52,,,35.2,,,
2017-11-29T21:13:11.011Z,52,,,35.2,,,
2017-11-29T21:13:21.013Z,52,,,35.1,,,
2017-11-29T21:13:31.015Z,52,,,34.9,,,43.1
2017-11-29T21:13:41.011Z,52,,,34.9,,,
2017-11-29T21:13:51.011Z,52,,,34.8,,,
2017-11-29T21:14:01.011Z,52,,,34.8,,,
2017-11-29T21:14:11.013Z,52,,,34.7,,,
2017-11-29T21:14:21.010Z,52,,,34.6,,,
2017-11-29T21:14:31.059Z,52,,,34.6,,,43
2017-11-29T21:14:41.041Z,52,,,34.5,,,
2017-11-29T21:14:51.011Z,52,,,34.5,,,
2017-11-29T21:15:01.021Z,52,,,34.4,,,
2017-11-29T21:15:11.011Z,52,,,34.3,,,
2017-11-29T21:15:21.012Z,52,,,34.3,,,
2017-11-29T21:15:31.012Z,52,,,34.2,,,
2017-11-29T21:15:41.010Z,52,,,34.2,,,43
2017-11-29T21:15:51.011Z,52,,,34.1,,,42.9
2017-11-29T21:16:01.011Z,52,,,34.1,,,
2017-11-29T21:16:11.010Z,52,,,34,,,
2017-11-29T21:16:21.011Z,52,,,34,,,
2017-11-29T21:16:31.011Z,52,,,33.9,,,
2017-11-29T21:16:41.010Z,52,,,33.9,,,
2017-11-29T21:16:51.010Z,52,,,33.8,,,42.8
2017-11-29T21:17:01.010Z,52,0,0,40.8,,0,43.3
2017-11-29T21:17:11.011Z,52,,,40.9,,,41.7
2017-11-29T21:17:21.013Z,52,,,40.8,,,41.6
2017-11-29T21:17:31.015Z,52,,,40.7,,,
2017-11-29T21:17:41.012Z,52,,,40.6,,,
2017-11-29T21:17:51.012Z,52,,,40.5,,,
2017-11-29T21:18:01.010Z,52,5,,40.3,,,41.5
2017-11-29T21:18:11.010Z,52,,,40.2,,,
2017-11-29T21:18:21.011Z,52,,,40.1,,,
2017-11-29T21:18:31.016Z,52,,,40,,,
2017-11-29T21:18:41.013Z,52,,,39.8,,,
2017-11-29T21:18:51.011Z,52,,,39.7,,,41.4
2017-11-29T21:19:01.014Z,52,,,39.6,,,
2017-11-29T21:19:11.011Z,52,,,39.5,,,
2017-11-29T21:19:21.010Z,52,,,39.3,,,
2017-11-29T21:19:31.010Z,52,,,39.2,,,
2017-11-29T21:19:41.014Z,52,,,39.1,,,41.3
2017-11-29T21:19:51.014Z,52,,,38.9,,,
2017-11-29T21:20:01.014Z,52,,,38.8,,,
2017-11-29T21:20:11.015Z,52,,,38.7,,,
2017-11-29T21:20:21.014Z,52,,,38.6,,,
2017-11-29T21:20:31.016Z,52,,,38.5,,,
2017-11-29T21:20:41.010Z,52,,,38.4,,,
2017-11-29T21:20:51.018Z,52,,,38.3,,,
2017-11-29T21:21:01.016Z,52,,,38.2,,,41.2
2017-11-29T21:21:11.016Z,52,,,38.1,,,
2017-11-29T21:21:21.010Z,52,,,38,,,
2017-11-29T21:21:31.010Z,52,,,37.9,,,
2017-11-29T21:21:41.017Z,52,,,37.8,,,
2017-11-29T21:21:51.016Z,52,,,37.7,,,
2017-11-29T21:22:01.011Z,52,,,37.6,,,
2017-11-29T21:22:11.010Z,52,,,37.5,,,
2017-11-29T21:22:21.620Z,52,,,37.4,,,
2017-11-29T21:22:31.014Z,52,,,37.3,,,41.1
2017-11-29T21:22:41.011Z,52,58,0,37.2,,2,
2017-11-29T21:22:51.011Z,52,5,0,37.1,,0,
2017-11-29T21:23:01.010Z,52,58,0,36.9,,2,
2017-11-29T21:23:11.010Z,52,,,36.8,,,
2017-11-29T21:23:21.010Z,52,,,36.8,,,
2017-11-29T21:23:31.011Z,52,,,36.7,,,
2017-11-29T21:23:41.010Z,52,,,36.6,,,41
2017-11-29T21:23:51.010Z,52,,,36.5,,,
2017-11-29T21:24:01.010Z,52,,,36.4,,,
2017-11-29T21:24:11.011Z,52,,,36.4,,,
2017-11-29T21:24:21.014Z,52,,,36.3,,,
2017-11-29T21:24:31.010Z,52,,,36.2,,,
2017-11-29T21:24:41.010Z,52,,,36.1,,,
2017-11-29T21:24:51.010Z,52,,,36.1,,,40.9
2017-11-29T21:25:01.010Z,52,,,36,,,
2017-11-29T21:25:11.011Z,52,,,35.9,,,
2017-11-29T21:25:21.010Z,52,,,35.8,,,
2017-11-29T21:25:31.011Z,52,,,35.7,,,
2017-11-29T21:25:41.010Z,52,5,0,35.7,,0,
2017-11-29T21:25:51.011Z,52,,,35.6,,,
2017-11-29T21:26:01.012Z,52,,,35.5,,,
2017-11-29T21:26:11.010Z,52,,,35.5,,,40.8
2017-11-29T21:26:21.010Z,52,,,35.4,,,
2017-11-29T21:26:31.011Z,52,,,35.3,,,
2017-11-29T21:26:41.011Z,52,,,35.2,,,
2017-11-29T21:26:51.011Z,52,,,35.2,,,
2017-11-29T21:27:01.010Z,52,,,35.1,,,
2017-11-29T21:27:11.010Z,52,,,34.9,,,
2017-11-29T21:27:21.010Z,52,,,34.9,,,40.7
2017-11-29T21:27:31.011Z,52,,,34.8,,,
2017-11-29T21:27:41.097Z,52,,,34.7,,,
2017-11-29T21:27:51.010Z,52,,,34.7,,,
2017-11-29T21:28:01.010Z,52,,,34.6,,,
2017-11-29T21:28:11.010Z,52,,,34.5,,,
2017-11-29T21:28:21.011Z,52,,,34.5,,,
2017-11-29T21:28:31.014Z,52,,,34.4,,,
2017-11-29T21:28:41.010Z,52,,,34.4,,,40.6
2017-11-29T21:28:51.013Z,52,58,0,34.3,,2,
2017-11-29T21:29:01.025Z,52,5,0,34.2,0,0,45.4
2017-11-29T21:29:11.022Z,52,58,0,34.2,,2,30.7
2017-11-29T21:29:21.011Z,52,,,34.1,,,25.3
2017-11-29T21:29:31.012Z,52,,,34,,,22.7
2017-11-29T21:29:41.013Z,52,,,34,,,21
2017-11-29T21:29:51.014Z,52,,,33.9,,,20.4
2017-11-29T21:30:01.074Z,52,,,33.9,,,20.2
2017-11-29T21:30:11.011Z,52,,,33.8,,,20.6
2017-11-29T21:30:21.010Z,52,,,33.7,,,20.7
2017-11-29T21:30:31.010Z,52,,,33.7,,,
2017-11-29T21:30:41.030Z,52,,,33.6,,,20.6
2017-11-29T21:30:51.015Z,52,,,33.5,,,20.5
2017-11-29T21:31:01.010Z,52,,,33.5,,,
2017-11-29T21:31:11.011Z,52,,,33.4,,,
2017-11-29T21:31:21.015Z,52,,,33.3,,,20.6
2017-11-29T21:31:31.010Z,52,,,33.2,,,20.7
2017-11-29T21:31:41.010Z,52,,,33.1,,,
2017-11-29T21:31:51.010Z,52,,,32.9,,,
2017-11-29T21:32:01.011Z,52,,,32.8,,,20.6
2017-11-29T21:32:11.011Z,52,,,32.6,,,
2017-11-29T21:32:21.010Z,52,,,32.5,,,
2017-11-29T21:32:31.010Z,52,,,32.4,,,
2017-11-29T21:32:41.012Z,52,,,32.3,,,
2017-11-29T21:32:51.012Z,52,,,32.1,,,
2017-11-29T21:33:01.010Z,52,,,32,,,
2017-11-29T21:33:11.010Z,52,,,31.9,,,20.7
2017-11-29T21:33:21.012Z,52,,,31.8,,,
2017-11-29T21:33:31.010Z,52,,,31.5,,,
2017-11-29T21:33:41.010Z,52,,,31.4,,,20.8
2017-11-29T21:33:51.015Z,52,,0,31.3,,2,
2017-11-29T21:34:01.013Z,52,,,31.2,38,,25.5
2017-11-29T21:34:11.010Z,52,,0,31,0,2,25.5
2017-11-29T21:34:21.010Z,52,,,30.9,,,22.8
2017-11-29T21:34:31.013Z,,,,,,,21.3
2017-11-29T21:34:41.012Z,52,,,30.7,,,20.8
2017-11-29T21:34:51.011Z,52,,,30.6,,,20.6
2017-11-29T21:35:01.010Z,52,,,30.4,,,
2017-11-29T21:35:11.011Z,52,,,30.4,,,20.7
2017-11-29T21:35:21.014Z,52,,,30.3,,,21
2017-11-29T21:35:31.010Z,52,,,30.2,,,21.1
2017-11-29T21:35:41.011Z,52,,,30.1,,,
2017-11-29T21:35:51.014Z,52,,,30,,,
2017-11-29T21:36:01.010Z,52,,,30,,,21
2017-11-29T21:36:11.011Z,52,,,29.8,,,
2017-11-29T21:36:21.012Z,52,,,29.7,,,
2017-11-29T21:36:31.013Z,52,,,29.7,,,
2017-11-29T21:36:41.010Z,52,,,29.6,,,
2017-11-29T21:36:51.010Z,52,,,29.5,,,
2017-11-29T21:37:01.014Z,52,,,29.5,,,
2017-11-29T21:37:11.015Z,52,,,29.3,,,
2017-11-29T21:37:21.010Z,52,,,29.2,,,
2017-11-29T21:37:31.010Z,52,,,29.2,,,21.1
2017-11-29T21:37:41.011Z,52,,,29.1,,,
2017-11-29T21:37:51.010Z,52,,,29,,,
2017-11-29T21:38:01.010Z,52,,,29,,,
2017-11-29T21:38:11.010Z,52,,,28.9,,,21.2
2017-11-29T21:38:21.010Z,52,,,28.7,,,
2017-11-29T21:38:31.010Z,52,,,28.7,,,
2017-11-29T21:38:41.010Z,52,,,28.6,,,
2017-11-29T21:38:51.010Z,52,,,28.6,,,21.4
2017-11-29T21:39:01.010Z,52,,,28.5,,,21.7
2017-11-29T21:39:11.010Z,52,,,28.5,,,22
2017-11-29T21:39:21.010Z,52,,,28.4,,,22.3
2017-11-29T21:39:31.010Z,52,,,28.4,,,22.7
2017-11-29T21:39:41.011Z,52,,,28.3,,,23
2017-11-29T21:39:51.010Z,52,,,28.3,,,23.3
2017-11-29T21:40:01.009Z,52,,,28.1,,,23.6
2017-11-29T21:40:11.010Z,52,,,28.1,,,24
2017-11-29T21:40:21.010Z,52,,,28,,,24.3
2017-11-29T21:40:31.010Z,52,,,28,,,24.7
2017-11-29T21:40:41.011Z,52,,,28,,,25.1
2017-11-29T21:40:51.013Z,52,,,27.9,,,25.4
2017-11-29T21:41:01.010Z,52,,,27.9,,,25.9
2017-11-29T21:41:11.010Z,52,,,27.8,,,26.3
2017-11-29T21:41:21.009Z,52,,,27.8,,,26.5
2017-11-29T21:41:31.010Z,52,,,27.8,,,26.9
2017-11-29T21:41:41.012Z,52,,,27.7,,,27.1
2017-11-29T21:41:51.010Z,52,,,27.7,,,27.3
2017-11-29T21:42:01.010Z,52,,,27.7,,,27.7
2017-11-29T21:42:11.010Z,52,,,27.5,,,28
2017-11-29T21:42:21.010Z,52,,,27.5,,,28.2
2017-11-29T21:42:31.010Z,52,,,27.5,,,
2017-11-29T21:42:41.010Z,52,,,27.4,,,28.6
2017-11-29T21:42:51.010Z,52,,,27.4,,,28.7
2017-11-29T21:43:01.010Z,52,,,27.4,,,
2017-11-29T21:43:11.010Z,52,,,27.4,,,
2017-11-29T21:43:21.010Z,52,,,27.3,,,
2017-11-29T21:43:31.010Z,52,,,27.3,,,
2017-11-29T21:43:41.010Z,52,,,27.3,,,
2017-11-29T21:43:51.010Z,52,,,27.2,,,28.6
2017-11-29T21:44:01.011Z,52,,,27.2,,,
2017-11-29T21:44:11.010Z,52,,,27.2,,,
2017-11-29T21:44:21.010Z,52,,0,27.2,39,2,26.7
2017-11-29T21:44:31.010Z,,,,,29,,29.9
2017-11-29T21:44:41.010Z,52,,,27.1,30,,28
2017-11-29T21:44:51.010Z,52,,,27.1,,,27.5
